medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_brooklyn, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
85BD51176065206972CDF79A46C3D4A7,856A0000C25369DFE6849A05F5CB1219,CMT,1.0,N,2013-01-30 15:32:10,2013-01-30 15:43:10,1.0,659.0,3.0,-73.945099,40.731968,-73.907654,40.711632,True,,,,,,,,,,,,,
C8A5A445CD4CDAF92C29939458FD7C22,3E25A622C0FD509E34D7C58371A455C6,CMT,1.0,N,2013-01-30 23:23:42,2013-01-30 23:28:12,1.0,270.0,3.0,-73.948273,40.724541,-73.98777,40.718571,True,,,,,,,,,,,,,
CDC3582F806A639DB3551F1E6EB9AF9E,07250A6747956BC1E5A83B40A0A8A663,CMT,1.0,N,2013-01-30 19:06:58,2013-01-30 19:20:12,1.0,793.0,4.1,-73.948189,40.724548,-73.990067,40.732128,True,,,,,,,,,,,,,
86FB2580B0BB1765619DC30C17071155,3FF0FEEBE07BF4DEF8470F6548515B79,CMT,1.0,Y,2013-01-31 00:08:03,2013-01-31 00:08:06,1.0,3.0,0.0,-73.948135,40.730572,-73.948112,40.730587,True,,,,,,,,,,,,,
B21A68A28F70D16334AA6AB8A4B8AE94,B988871CA70826CBD833FFD6DA4C768D,CMT,1.0,N,2013-01-31 18:14:33,2013-01-31 18:15:44,1.0,71.0,0.0,-73.947235,40.724945,-73.947235,40.724945,True,,,,,,,,,,,,,
B21A68A28F70D16334AA6AB8A4B8AE94,B988871CA70826CBD833FFD6DA4C768D,CMT,1.0,N,2013-01-31 18:16:19,2013-01-31 18:16:23,1.0,4.0,0.0,-73.947235,40.724945,-73.947235,40.724945,True,,,,,,,,,,,,,
FDF33A25B1423F7A722AC0ADB92832FE,C8B6F1A98E9F5B59B06247D887962D40,CMT,1.0,N,2013-01-31 01:37:43,2013-01-31 01:47:22,1.0,578.0,5.3,-73.942451,40.724209,-73.9963,40.694294,True,,,,,,,,,,,,,
465FE7E793D67BBB8A7A9869065170E5,99AD7F9C80A36E21DC3CE7BE0DB2F7E6,CMT,1.0,N,2013-01-31 03:58:26,2013-01-31 04:05:29,3.0,422.0,1.0,-73.945602,40.726795,-73.957718,40.73035,True,,,,,,,,,,,,,
B222E2CE87963880CCBE410780F4146E,D62529908106065B8A43F4CEDDED53F8,CMT,1.0,N,2013-01-31 13:50:07,2013-01-31 13:53:44,1.0,216.0,0.9,-73.948898,40.725918,-73.956566,40.717022,True,,,,,,,,,,,,,
D3F5395F3C80026143B2097CFD956DBB,9A954682A9538AED1B62E89914281B70,CMT,1.0,N,2013-01-31 19:08:45,2013-01-31 19:13:10,1.0,265.0,0.7,-73.948257,40.724579,-73.956245,40.717243,True,,,,,,,,,,,,,
DD99ED86FF4D555947393713751EBC34,F200B20A87CC5E0892128F58F1AC5692,CMT,1.0,N,2013-01-31 23:01:22,2013-01-31 23:04:05,2.0,163.0,0.5,-73.949211,40.724178,-73.940704,40.7258,True,,,,,,,,,,,,,
1CBF109F11373196847D4FA2D53B5BBE,0FD70F4FFC5F6AFD3520A9099D09735D,VTS,1.0,,2013-01-01 01:06:00,2013-01-01 01:13:00,1.0,420.0,1.5,-73.948486,40.725079,-73.965012,40.714279,True,,,,,,,,,,,,,
E0C63959757D3A50D984BE051616BC46,8A05529EC2D68A4D81B3CA6937CA2728,VTS,1.0,,2013-01-01 00:59:00,2013-01-01 01:16:00,5.0,1020.0,3.18,-73.949684,40.726196,-73.930023,40.708134,True,,,,,,,,,,,,,
C60AF2FB201BE46FE73ADA2561ED555B,710A8CA45D59A3E1480C5CF7847068AF,CMT,1.0,N,2013-01-11 00:14:05,2013-01-11 00:16:49,1.0,163.0,0.5,-73.949074,40.725983,-73.942169,40.721931,True,,,,,,,,,,,,,
7E9E4350AF2B8E606CACE1E05C75140B,00CFD01E9CE6530D39E5B5AFA4A55B6B,CMT,1.0,N,2013-01-19 06:25:37,2013-01-19 06:36:38,2.0,660.0,1.8,-73.949318,40.724407,-73.944336,40.701519,True,,,,,,,,,,,,,
8CC1F90519F8E0CEE9ADEAA358B67A17,676E2016FEACC135B169AFF867F11482,CMT,1.0,N,2013-01-18 21:59:14,2013-01-18 22:06:53,1.0,458.0,2.6,-73.949867,40.723972,-73.98539,40.717705,True,,,,,,,,,,,,,
287B316EE3F366BC28EE057CB274C181,62249DF68998BF15D8774504B425BCAF,CMT,1.0,N,2013-01-18 19:20:56,2013-01-18 19:29:43,3.0,527.0,1.0,-73.944305,40.732178,-73.944305,40.732178,True,,,,,,,,,,,,,
1D30C03609B86D04B8DB09EC3FC53678,8ED668B3D879ED026D2AC4A10CEF6F07,CMT,1.0,N,2013-01-19 00:58:39,2013-01-19 01:07:23,1.0,523.0,1.9,-73.939545,40.723511,-73.943459,40.702351,True,,,,,,,,,,,,,
2C096AE6C16398D7D2C1754901310D48,4E6C99A32BAD5B586F7312F184F68707,CMT,1.0,N,2013-01-20 01:32:13,2013-01-20 01:39:13,4.0,419.0,1.9,-73.946526,40.725231,-73.932106,40.707134,True,,,,,,,,,,,,,
BB24D772F7F29E567AF483AA831BC7F8,DE9C380EC853E28C503B90A4D7EDBB43,CMT,1.0,N,2013-01-08 22:43:33,2013-01-08 22:51:47,1.0,494.0,1.5,-73.944336,40.723133,-73.949028,40.707493,True,,,,,,,,,,,,,
60CD2CAE8AF2CA0E7A9CE5895EF6FC5D,CDEE1D89036C514DD92715FA4F6FE03C,CMT,1.0,N,2013-01-18 16:53:09,2013-01-18 17:05:47,1.0,757.0,3.9,-73.948242,40.724743,-74.000618,40.720238,True,,,,,,,,,,,,,
E2592DA19DD99FEB2E1A3EDA98A0F36D,E4659BC4C127C4CEE1DD3BF801A8C6F5,CMT,1.0,N,2013-01-18 23:32:26,2013-01-18 23:48:58,1.0,991.0,3.0,-73.941879,40.72588,-73.927277,40.704514,True,,,,,,,,,,,,,
427AAF819D13886F662BEAD325DCA568,740738CF54E19ABAC2B7679F54687420,CMT,1.0,N,2013-01-20 01:28:36,2013-01-20 01:31:38,3.0,182.0,0.9,-73.943657,40.725723,-73.941933,40.71619,True,,,,,,,,,,,,,
6D784958A5C58D80D5BDA4CD487B2ED3,E14875DB17B375C2495B745FB1385981,CMT,1.0,N,2013-01-20 02:30:08,2013-01-20 02:38:01,1.0,473.0,1.6,-73.939705,40.726105,-73.942299,40.708199,True,,,,,,,,,,,,,
D11077533CE0D71338F5CECE41773004,B46C4A071F1B7D48E149CC8BE6EF234F,CMT,1.0,N,2013-01-19 08:57:55,2013-01-19 09:06:40,1.0,524.0,3.2,-73.948242,40.724525,-73.98468,40.721794,True,,,,,,,,,,,,,
F3137AC825BE7EE27ECE4588A2DEE46F,A9F2024B9DE7A8483D861702B8C8862B,CMT,1.0,N,2013-01-19 20:50:45,2013-01-19 21:00:12,1.0,566.0,4.2,-73.948265,40.724667,-73.97879,40.690536,True,,,,,,,,,,,,,
0318F7BBB8FF48688698F04016E67F49,6AB3BE92A05A1FD575AC37A4157DA742,CMT,1.0,N,2013-01-20 04:38:56,2013-01-20 04:39:06,1.0,10.0,0.0,-73.949242,40.726566,-73.949806,40.727535,True,,,,,,,,,,,,,
DECB4EAE46DB676FAA8AFAB2F4522931,7E8CA8667D73520F3EF9482615B9531A,CMT,1.0,N,2013-01-20 02:09:29,2013-01-20 02:19:13,1.0,584.0,3.6,-73.949326,40.726295,-73.954468,40.680126,True,,,,,,,,,,,,,
7E9E4350AF2B8E606CACE1E05C75140B,00CFD01E9CE6530D39E5B5AFA4A55B6B,CMT,1.0,N,2013-01-20 05:02:19,2013-01-20 05:04:47,1.0,147.0,0.6,-73.949303,40.726242,-73.943291,40.7183,True,,,,,,,,,,,,,
F68264CC7BB246243FAC08F878579C2C,8C239FBA22EEB37EA5B09AD236D33033,CMT,1.0,N,2013-01-19 17:30:47,2013-01-19 17:34:42,3.0,235.0,0.6,-73.949287,40.72636,-73.943275,40.718136,True,,,,,,,,,,,,,
EE632F233EA8553A9A3638253EE89643,54C511D14CD216E8BAEE6B1466AF163F,CMT,1.0,N,2013-01-12 23:33:11,2013-01-12 23:36:54,3.0,223.0,0.8,-73.949348,40.726292,-73.960915,40.71904,True,,,,,,,,,,,,,
03FFB1F2433356E36FBD0D87D1AD6B03,31B6A6CC97B4B8B8359A66A52B89DD92,CMT,1.0,N,2013-01-20 22:19:50,2013-01-20 22:24:07,1.0,257.0,1.0,-73.948303,40.724728,-73.959534,40.714226,True,,,,,,,,,,,,,
4567D0CEC3385487C3DA205FA4D99130,946B88C6C026707E07330EC818654364,CMT,1.0,N,2013-01-13 03:30:04,2013-01-13 03:36:10,1.0,365.0,1.3,-73.948647,40.725277,-73.94323,40.707294,True,,,,,,,,,,,,,
B3328D0671535917F20A066324B495AF,3E36EA1728BEE0CE6DBAA4DDA0584A6C,CMT,1.0,N,2013-01-20 00:55:47,2013-01-20 01:08:13,2.0,745.0,4.0,-73.948364,40.724937,-73.941368,40.680614,True,,,,,,,,,,,,,
8AD0B4FDBF2F62F88E735AD08C3D2CD7,444A02C6B3F35D2A77AF8E6B54150FF1,CMT,1.0,N,2013-01-20 08:53:15,2013-01-20 08:58:13,1.0,297.0,0.7,-73.949242,40.726269,-73.954964,40.734333,True,,,,,,,,,,,,,
97A9DAC39633313FEECEC40D6A94E9B8,7299CFC44F74DFDE830A2C297C230325,CMT,1.0,N,2013-01-19 23:31:29,2013-01-19 23:40:46,1.0,557.0,3.2,-73.949081,40.725929,-73.988792,40.718861,True,,,,,,,,,,,,,
B479223C76B270CEC314A753EC5B5F02,2CC28DEE6CC8E1860EBF5AE57A322F1A,CMT,1.0,N,2013-01-20 22:11:14,2013-01-20 22:13:05,1.0,111.0,0.2,-73.945396,40.725601,-73.949951,40.724037,True,,,,,,,,,,,,,
36372627462019376C639E270076E599,1231DF3594C1DF256E45C011A1E814C8,CMT,1.0,N,2013-01-20 19:16:39,2013-01-20 19:20:30,4.0,230.0,0.8,-73.949997,40.724079,-73.956993,40.721107,True,,,,,,,,,,,,,
6DF2C3F8F019E934927664AEC89E3DFD,95AE5C9518B0D7279CD98422DB7BEC3F,CMT,1.0,N,2013-01-20 06:36:40,2013-01-20 06:42:14,2.0,333.0,1.4,-73.94799,40.724766,-73.946785,40.708569,True,,,,,,,,,,,,,
CD910B4094FF6087DAB74C49EBDCB20B,A0A4DEFC4A32B627FC85B1FDD3C04BCC,CMT,1.0,N,2013-01-19 23:22:27,2013-01-19 23:33:53,1.0,686.0,5.5,-73.940292,40.72308,-73.993401,40.6875,True,,,,,,,,,,,,,
42B6719514A5414A6E6A97AB6D17B8F6,961D91DC9780BB219A97E3715FFCBCF8,CMT,1.0,N,2013-01-18 23:12:07,2013-01-18 23:17:43,1.0,336.0,1.0,-73.943581,40.727631,-73.945274,40.715134,True,,,,,,,,,,,,,
0B293C635754B79492ECC545FB4E489F,37DDF65756669CEDA2297CF7F5FBFFB6,CMT,1.0,N,2013-01-19 02:32:50,2013-01-19 02:46:03,3.0,793.0,2.7,-73.945267,40.725578,-73.928986,40.700378,True,,,,,,,,,,,,,
E8C9A85CE7F47F030D7BB4427B6B4F7B,01AAA9CA78C04FE842E4AA65E7C45F0F,CMT,1.0,N,2013-01-19 22:53:09,2013-01-19 22:55:02,1.0,112.0,0.5,-73.949783,40.724094,-73.940865,40.725945,True,,,,,,,,,,,,,
1B9A730E4328175969AD9AC3E9A81FBC,D021B2EBCE9692E4B50D99C1742249AC,CMT,1.0,N,2013-01-19 01:00:54,2013-01-19 01:01:01,1.0,7.0,0.0,-73.940529,40.723846,-73.940529,40.723843,True,,,,,,,,,,,,,
2DDDDACF3F0837404AAD708F6E6C04B9,38C92BAE632A9C41EDAB33078671CF8B,CMT,1.0,N,2013-01-19 02:27:38,2013-01-19 02:34:00,1.0,382.0,1.2,-73.948242,40.724545,-73.949135,40.711121,True,,,,,,,,,,,,,
9D704C1E9F3A88F92AC519FA576885E1,47170E963367E6E6DD40166B1D6BCF43,CMT,1.0,N,2013-01-19 00:34:18,2013-01-19 00:36:26,1.0,128.0,0.7,-73.947968,40.724674,-73.957344,40.729939,True,,,,,,,,,,,,,
3FCDBF4730E6E18FDBA01D6EDA29FF5A,229C84C2E3A7D29094103ED6BC25A864,CMT,1.0,N,2013-01-19 08:49:15,2013-01-19 08:54:05,1.0,290.0,2.3,-73.944435,40.728245,-73.944435,40.728245,True,,,,,,,,,,,,,
3FCDBF4730E6E18FDBA01D6EDA29FF5A,229C84C2E3A7D29094103ED6BC25A864,CMT,1.0,N,2013-01-19 08:19:28,2013-01-19 08:27:00,1.0,451.0,3.0,-73.94516,40.72493,-73.944435,40.728245,True,,,,,,,,,,,,,
7997435A067169AB55EF7D77860D1024,91E42C14BCB350AD35A7B66951A88214,CMT,1.0,N,2013-01-19 02:17:59,2013-01-19 02:29:59,1.0,719.0,2.9,-73.94931,40.726254,-73.922638,40.708138,True,,,,,,,,,,,,,
AB715D0455C3D9C66CF59BE0E961BCD9,824C238C09075217A33FEEBD0D636545,CMT,1.0,N,2013-01-19 04:00:45,2013-01-19 04:09:27,1.0,522.0,3.8,-73.947968,40.724747,-73.994682,40.71233,True,,,,,,,,,,,,,
3CC307F0D4D98BD99EF9FB538F408BDA,EA8701AC9D54461BA0ADBCD23A42E40D,CMT,1.0,N,2013-01-18 20:26:52,2013-01-18 20:29:18,1.0,146.0,0.6,-73.94696,40.725105,-73.950081,40.718334,True,,,,,,,,,,,,,
0C8FC970FFAF6162E26A44BD33D83EFA,606D9829F41123F89B559055A130F307,CMT,1.0,N,2013-01-19 02:03:12,2013-01-19 02:22:01,2.0,1128.0,6.0,-73.943199,40.723225,-74.011238,40.678837,True,,,,,,,,,,,,,
C04629DE317782EB6A5820DBA0E7ED21,D429B2DAD0BB4AFE342DDD61D66F1AD8,CMT,1.0,N,2013-01-20 17:20:21,2013-01-20 17:34:13,2.0,832.0,2.0,-73.948364,40.724689,-73.963234,40.705887,True,,,,,,,,,,,,,
3FCDBF4730E6E18FDBA01D6EDA29FF5A,229C84C2E3A7D29094103ED6BC25A864,CMT,1.0,N,2013-01-19 09:43:24,2013-01-19 09:49:30,1.0,366.0,1.7,-73.944435,40.728245,-73.944435,40.728245,True,,,,,,,,,,,,,
0F9BC97DF4499FEF8E8A5C3B4E4BA82C,42B7C32469E186C4AD2BD37E775061BD,CMT,1.0,N,2013-01-19 23:24:48,2013-01-19 23:32:53,1.0,484.0,2.9,-73.947784,40.724735,-73.985992,40.718018,True,,,,,,,,,,,,,
3EEA59480C1365C0EA7998C439375CBE,79EB1DA94E2A4C6D0A68052026F8FF7E,CMT,2.0,N,2013-01-19 07:07:42,2013-01-19 07:19:13,1.0,690.0,4.2,-73.937271,40.724331,-73.989288,40.726517,True,,,,,,,,,,,,,
9CB8C2EF3E74B7A0DFCF0C049AF82F3C,54BC6BEDB72CBD21D01205145E2B600C,CMT,1.0,N,2013-01-19 05:01:20,2013-01-19 05:02:40,1.0,79.0,0.3,-73.945732,40.723217,-73.950539,40.723431,True,,,,,,,,,,,,,
2092EB6001D3B498DEE50B5FF2367FCE,5A9931A58143A898C86134F088DC700F,CMT,1.0,N,2013-01-20 02:45:30,2013-01-20 02:48:35,1.0,185.0,0.5,-73.940895,40.723419,-73.950111,40.722546,True,,,,,,,,,,,,,
478F199A395DA759F25D8A7D93CF1E51,9074F8E8AC9BC9565E8BB4C1BA2EF513,CMT,1.0,Y,2013-01-19 00:16:15,2013-01-19 00:36:13,1.0,1198.0,6.1,-73.93808,40.723717,-73.93808,40.723717,True,,,,,,,,,,,,,
DF9E75745C9475F146496F8E98BDCBFD,4FD2E30A6523C6C982CEFB61DB531254,CMT,1.0,N,2013-01-19 01:42:48,2013-01-19 01:47:32,1.0,283.0,0.9,-73.945244,40.723083,-73.948463,40.714226,True,,,,,,,,,,,,,
9BB803DFE81D89F77C37D4C05BB1ABA1,A4B10D25FCDE11329382E4D175E71346,CMT,1.0,N,2013-01-18 23:19:48,2013-01-18 23:32:19,1.0,751.0,1.6,-73.94471,40.727493,-73.946754,40.71143,True,,,,,,,,,,,,,
406B9625D430FCA6B2013697CFF32082,EDA600BF678F545A1DF5604B5D65C066,CMT,1.0,N,2013-01-19 19:04:45,2013-01-19 19:15:10,1.0,625.0,1.8,-73.949394,40.726162,-73.936661,40.71059,True,,,,,,,,,,,,,
F0FBEA57D20A0E9AFEC0F0ED4F0952B4,AEFA4F6910F5949C30528C955E673343,CMT,1.0,N,2013-01-19 23:18:54,2013-01-19 23:27:01,1.0,487.0,3.0,-73.948196,40.724434,-73.98774,40.718555,True,,,,,,,,,,,,,
7276DF23FDAAECD4488B3CEBF95DBCEE,A8765E8ACD575E29C3C6103ED8AE3B0C,CMT,1.0,N,2013-01-20 00:28:56,2013-01-20 00:39:21,1.0,624.0,3.6,-73.947884,40.72477,-73.966743,40.683475,True,,,,,,,,,,,,,
CE6A3613930660B3202458C6F041DB6F,66047AD6A0AE796D2E812307D3E8C24D,CMT,1.0,N,2013-01-18 19:51:45,2013-01-18 19:53:58,2.0,133.0,0.6,-73.941879,40.725914,-73.95015,40.728428,True,,,,,,,,,,,,,
C58E6B913295ED8EEF966C470BF75888,5A046A1A7238D51131249785959441F4,CMT,1.0,N,2013-01-20 02:48:23,2013-01-20 03:07:02,1.0,1119.0,4.4,-73.949409,40.726246,-73.889252,40.705551,True,,,,,,,,,,,,,
5576519D4E297AC0978C6313726E04C3,26DC1236860084371BDA28CD955CA688,CMT,1.0,N,2013-01-20 00:57:30,2013-01-20 01:08:44,1.0,674.0,3.7,-73.943008,40.725815,-73.925941,40.69809,True,,,,,,,,,,,,,
09225045287CB65437B68FC8E71B5621,1F58B93E3385636CEB048296131A8135,CMT,1.0,N,2013-01-20 01:41:02,2013-01-20 01:45:51,1.0,288.0,0.8,-73.948006,40.724613,-73.947746,40.714523,True,,,,,,,,,,,,,
59CE8491D0F38907ED26B9BFB974F826,E4D16562D8156D5C43C055331671D7A7,CMT,1.0,N,2013-01-19 23:56:35,2013-01-19 23:59:02,1.0,147.0,0.5,-73.942467,40.724159,-73.940681,40.7257,True,,,,,,,,,,,,,
22A5E123C0E18D42743CF4C0F20092FD,799F8AFBD3901B949CEBFFB5C3574377,CMT,1.0,N,2013-01-19 18:02:38,2013-01-19 18:08:43,1.0,364.0,1.2,-73.949043,40.726254,-73.951736,40.714191,True,,,,,,,,,,,,,
170102719BB5B2333662FA384C98BF65,8A6A6AA906A091A3DFE4C836DBB9F209,CMT,1.0,N,2013-01-20 02:14:35,2013-01-20 02:32:11,1.0,1055.0,11.3,-73.943855,40.727962,-73.868523,40.73785,True,,,,,,,,,,,,,
2932F8C4B05FBB7548AE1D2A8B1B098F,1F9FC1134ABBEF9EB5B5B97C96C750D0,CMT,1.0,N,2013-01-19 22:54:56,2013-01-19 23:01:42,1.0,406.0,1.6,-73.949249,40.726341,-73.966629,40.711113,True,,,,,,,,,,,,,
0FC320F6BB74E70C49B79C94B15141E7,C049AC22547A516572ACCA5FB3747DBD,CMT,1.0,N,2013-01-20 04:03:53,2013-01-20 04:09:10,1.0,316.0,2.3,-73.948181,40.72443,-73.961006,40.697704,True,,,,,,,,,,,,,
FDA56916B09D8E4B509E6CA07CBAC2D4,9718C5C2EC22EA6CB8828C6A717D1B6B,CMT,1.0,N,2013-01-19 04:45:54,2013-01-19 04:49:27,1.0,212.0,0.8,-73.949081,40.724358,-73.942482,40.714645,True,,,,,,,,,,,,,
2A5F731F30D679C65BA6624AA6F79FFB,2C0DEF5EB29D6F1AE6A7D768B33F09DB,CMT,1.0,N,2013-01-20 00:37:32,2013-01-20 00:46:34,1.0,541.0,4.2,-73.94928,40.724274,-73.992683,40.698128,True,,,,,,,,,,,,,
E5992182ED50D23C88711D4611A9BCEF,FF4880EB9B2FA03A850B536D0BE0060F,VTS,1.0,,2013-01-07 19:29:00,2013-01-07 19:34:00,1.0,300.0,1.13,-73.949791,40.72411,-73.959869,40.720066,True,,,,,,,,,,,,,
1855E1F1B1D92297C93CA62CAB39FEF6,48D44804028F10124B016D1AC9E63A0B,VTS,1.0,,2013-01-07 19:48:00,2013-01-07 19:55:00,1.0,420.0,3.01,-73.94281,40.725807,-73.985603,40.718056,True,,,,,,,,,,,,,
968FBAD421580B4C9E31B023B5F4A00C,1B5221996A31CFE0E0084791DE4A787A,VTS,1.0,,2013-01-07 23:08:00,2013-01-07 23:13:00,5.0,300.0,3.04,-73.948318,40.724705,-73.985565,40.717773,True,,,,,,,,,,,,,
489ED3944E97C1A5C81EE39CE28D37E1,ED3B4A7E70A5C145C43BBD08E4BBD33E,VTS,1.0,,2013-01-07 21:56:00,2013-01-07 22:10:00,5.0,840.0,4.33,-73.947868,40.723991,-73.963219,40.674908,True,,,,,,,,,,,,,
D5236A965DAAC8B12FC525A6E8ACAF4A,FECB6A99D855D469AC8B6C4CD755F544,VTS,1.0,,2013-01-08 06:22:00,2013-01-08 06:33:00,1.0,660.0,3.8,-73.948135,40.724503,-73.991829,40.726215,True,,,,,,,,,,,,,
2367CCDA97A98951C79799E39B43D857,657B17231747377EFC9DBC71EC268815,VTS,1.0,,2013-01-08 10:09:00,2013-01-08 10:14:00,1.0,300.0,0.65,-73.945778,40.725395,-73.953278,40.728096,True,,,,,,,,,,,,,
44A0060F796C417C171C0364B42236E6,E288D2510260DDF2AF37DE4A2A2EB3A6,VTS,1.0,,2013-01-08 17:29:00,2013-01-08 17:32:00,1.0,180.0,1.32,-73.938263,40.723793,-73.955894,40.712437,True,,,,,,,,,,,,,
294CA1ED51546369C285BEE3F973B74A,4C30D84893514085F5DFF6CF1206C5FD,VTS,1.0,,2013-01-08 20:16:00,2013-01-08 20:25:00,1.0,540.0,3.17,-73.949249,40.726391,-73.966217,40.689888,True,,,,,,,,,,,,,
313331ED5239D808BCA7444CA77FC69F,4A004D36EFB08CD471BA359852AC4437,VTS,1.0,,2013-01-08 19:45:00,2013-01-08 19:55:00,1.0,600.0,3.81,-73.948402,40.724972,-73.996132,40.723759,True,,,,,,,,,,,,,
AE4C870C6F0D57E3C9E1BBB8841DB28A,B0B1A680BE3F3B581E1F5AD2137FB87D,VTS,1.0,,2013-01-08 19:38:00,2013-01-08 19:45:00,5.0,420.0,1.24,-73.94519,40.725594,-73.949303,40.713596,True,,,,,,,,,,,,,
1AFFD48CC07161DA651625B562FE4D06,E90018250F0A009433F03BD1E4A4CE53,VTS,1.0,,2013-01-08 21:13:00,2013-01-08 21:27:00,5.0,840.0,2.63,-73.949898,40.724091,-73.925026,40.699612,True,,,,,,,,,,,,,
C021754E6E1E3E2486B824011A0FCF20,C61D8EAE79C4F1A6B1179386F7FEE9D0,VTS,1.0,,2013-01-08 22:10:00,2013-01-08 22:23:00,2.0,780.0,6.47,-73.949318,40.726295,-73.991341,40.68148,True,,,,,,,,,,,,,
F24D9AC02C79283CA39497C183059521,7606693BF79DD3ADB0225FF0B8DE55DE,VTS,1.0,,2013-01-08 21:57:00,2013-01-08 22:01:00,5.0,240.0,1.24,-73.949265,40.726425,-73.94529,40.711601,True,,,,,,,,,,,,,
E787F1A56FE4D512C65454A82CAB9CB9,CAE40F89D550035EBF6CA90FEC21A9FA,VTS,1.0,,2013-01-08 20:28:00,2013-01-08 20:39:00,2.0,660.0,1.71,-73.945061,40.723171,-73.966515,40.71524,True,,,,,,,,,,,,,
9DBDCAB0D1B7AD645D9274ED03FE0B78,9F21FAABC4A0AB9DB32650BC431690BC,VTS,1.0,,2013-01-08 22:01:00,2013-01-08 22:14:00,1.0,780.0,3.93,-73.948006,40.724716,-73.981209,40.729061,True,,,,,,,,,,,,,
F98DB516472D0C0350B6667CCFD2F4B2,2A6C3865CC17ED35F954061BFBC5A76F,VTS,1.0,,2013-01-08 22:45:00,2013-01-08 22:50:00,1.0,300.0,1.01,-73.944313,40.72311,-73.951843,40.732021,True,,,,,,,,,,,,,
38E50730900AE2F4F2ABE518CCBBED70,13F4EE934905036077A115A777809C5B,VTS,1.0,,2013-01-08 22:49:00,2013-01-08 22:51:00,2.0,120.0,0.69,-73.948456,40.724991,-73.940346,40.723549,True,,,,,,,,,,,,,
86A19BDB2054A5DC34ADC453DA36DFD3,B6A226A50EFB9B025595A6C6C3A0EF12,VTS,1.0,,2013-01-09 00:43:00,2013-01-09 00:52:00,1.0,540.0,2.17,-73.949722,40.724144,-73.931931,40.706364,True,,,,,,,,,,,,,
A65E7ADDD90DBA505172A405A9924FEC,1E008FA309B4DC4A4FDB5C2A04B03C7B,CMT,1.0,N,2013-01-01 00:41:34,2013-01-01 00:57:57,1.0,983.0,7.8,-73.949944,40.727379,-73.983818,40.67601,True,,,,,,,,,,,,,
5962CEB4E6066574DBF1A68FEA600E23,0B340F3B711FF6B3DFE5AD2AB37D5883,VTS,1.0,,2013-01-09 00:08:00,2013-01-09 00:14:00,1.0,360.0,0.99,-73.944275,40.725666,-73.984657,40.724491,True,,,,,,,,,,,,,
7A60A7B144A615C5AEE7EB1AD260C0EC,1D138AF9981D63F636FCA2BF1BD85DEE,VTS,1.0,,2013-01-09 09:19:00,2013-01-09 09:34:00,6.0,900.0,1.79,-73.938408,40.723728,-73.985374,40.735058,True,,,,,,,,,,,,,
02928AFF13D7E2BEA7FC7988527965F5,78F3E4885288384F944EF0E1DDB01DC2,VTS,1.0,,2013-01-09 16:10:00,2013-01-09 16:18:00,4.0,480.0,1.81,-73.946945,40.73386,-73.972977,40.728443,True,,,,,,,,,,,,,
83745CABFF0A2763618FB3837366889B,23CE32E836BB0C56445E7674F27D0B60,VTS,1.0,,2013-01-09 16:51:00,2013-01-09 17:02:00,1.0,660.0,0.38,-73.948158,40.724476,-73.955101,40.711884,True,,,,,,,,,,,,,
7236332B089BD36523EDD29345CA6574,CF84BDA92794FBBF64BFDA293EA06CBF,VTS,1.0,,2013-01-09 20:51:00,2013-01-09 20:57:00,1.0,360.0,0.96,-73.949165,40.726215,-73.949455,40.714657,True,,,,,,,,,,,,,
93F49336DC26CFB1C8A05B827CFCD0A4,A1BD71A83D64F7F58E334A8A18A2B0BC,VTS,1.0,,2013-01-09 21:50:00,2013-01-09 21:58:00,1.0,480.0,1.65,-73.947815,40.724777,-73.966362,40.711384,True,,,,,,,,,,,,,
AF286136A552DDA5477D47993D30E8D0,BDF8177FEA807841CB5D4979C3AE5662,VTS,1.0,,2013-01-09 21:10:00,2013-01-09 21:22:00,1.0,720.0,3.75,-73.948875,40.724442,-73.902206,40.718201,True,,,,,,,,,,,,,
FE047F5FD5B40DABD7330676073F0769,0E09A63A6E16B43E6B2DF4FC2E183C0D,VTS,1.0,,2013-01-09 23:09:00,2013-01-09 23:14:00,1.0,300.0,3.06,-73.948227,40.724678,-73.985779,40.717903,True,,,,,,,,,,,,,
166B8193FDC5063FB0E72AE4DBCA94E2,5F3B6388F7A414FD1430D5B7DC132E4E,VTS,1.0,,2013-01-09 22:35:00,2013-01-09 22:48:00,6.0,780.0,3.76,-73.948296,40.724762,-73.964668,40.683041,True,,,,,,,,,,,,,
A70A9BE47211F8F833570AA0CE825314,E2F8CA3C6FA40774C6A3995CA55195E9,VTS,1.0,,2013-01-10 00:48:00,2013-01-10 00:55:00,1.0,420.0,1.57,-73.949883,40.727467,-73.95266,40.714108,True,,,,,,,,,,,,,
92D01E396D7AC7BD09183A7ED793E274,A346D80F83D3C8DB6B2240B13F1FAC9A,VTS,1.0,,2013-01-10 03:29:00,2013-01-10 03:32:00,1.0,180.0,0.47,-73.948029,40.724716,-73.93988,40.726498,True,,,,,,,,,,,,,
