medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
7D2BC145811B501F441782A0DA7F3DD3,964F343C11832EB861DAED98D98AE37E,CMT,1.0,N,2013-01-02 09:58:12,2013-01-02 09:58:25,1.0,12.0,0.0,-73.905739,40.84996,-73.906677,40.848801,True,,,,,,,,,,,,,
33FED0CB654A019A91AB16E6405996CD,9FB826E614358E79BDF1C9C1844627DA,CMT,1.0,N,2013-01-09 07:44:47,2013-01-09 07:52:44,1.0,476.0,1.7,-73.912285,40.862682,-73.912285,40.862682,True,,,,,,,,,,,,,
3F604914D201B70ABEDCFC773239E520,5F570F9A4F035F32736DF8D408706DE5,CMT,1.0,N,2013-01-02 15:58:39,2013-01-02 16:02:32,1.0,233.0,0.6,-73.905006,40.84079,-73.913971,40.838924,True,,,,,,,,,,,,,
9D1CE7E9B4EC44D5D39861C98A8BC799,59A281677AD338FA9662AD8EE81C4E00,CMT,1.0,N,2013-01-04 06:20:29,2013-01-04 06:44:01,1.0,1411.0,9.4,-73.899651,40.849998,-73.899651,40.849998,True,,,,,,,,,,,,,
7D2BC145811B501F441782A0DA7F3DD3,964F343C11832EB861DAED98D98AE37E,CMT,1.0,N,2013-01-06 06:05:36,2013-01-06 06:05:41,1.0,4.0,0.0,-73.899254,40.858673,-73.899391,40.858448,True,,,,,,,,,,,,,
FFF010F904EF7B60DAF12560AFE5127C,B3FDCB59B5BBD659C8659272630B8AB6,CMT,1.0,N,2013-01-06 17:58:20,2013-01-06 18:04:00,1.0,339.0,1.2,-73.911774,40.86179,-73.929192,40.861298,True,,,,,,,,,,,,,
1D099E2707F4589407DEED3B31D0E132,08F0A9B386E23D00B07836AA944D600F,CMT,1.0,N,2013-01-04 01:32:48,2013-01-04 01:44:52,1.0,724.0,4.8,-73.910416,40.861008,-73.872025,40.879967,True,,,,,,,,,,,,,
93C092FD247105BCF1D0F550747BD34A,87A5DA32D96761F580AC4729C5079B4A,CMT,2.0,N,2013-01-06 07:50:43,2013-01-06 08:15:47,2.0,1504.0,17.6,-73.902786,40.845036,-73.902786,40.845036,True,,,,,,,,,,,,,
8B3E715605E2E7E670876578199C4247,C3B36B8C2620CA350C8A0124FC0E0FCF,CMT,1.0,N,2013-01-06 03:52:14,2013-01-06 04:00:09,1.0,475.0,1.2,-73.905327,40.862812,-73.927208,40.860752,True,,,,,,,,,,,,,
93C092FD247105BCF1D0F550747BD34A,87A5DA32D96761F580AC4729C5079B4A,CMT,3.0,N,2013-01-06 06:03:08,2013-01-06 06:04:14,1.0,66.0,0.1,-73.902786,40.845036,-73.902786,40.845036,True,,,,,,,,,,,,,
E89DA2CC89242D879652EEBB8D8CBB87,241FB1404D2AD4BEC2BF680B62CF3D48,CMT,1.0,N,2013-01-06 15:39:26,2013-01-06 15:44:36,1.0,310.0,0.9,-73.902412,40.862572,-73.90918,40.851913,True,,,,,,,,,,,,,
C78F6ED99E72F27BD00EDDD768F9B61B,D35E5A68EA5F06A4281F0DFC82DB96C0,CMT,1.0,N,2013-01-07 02:28:21,2013-01-07 02:30:56,1.0,154.0,0.4,-73.901184,40.862568,-73.909172,40.862343,True,,,,,,,,,,,,,
583614E9F36C7C2C2055F9E6A67288D8,59BAEF1C5A97028103150554289512D2,CMT,1.0,N,2013-01-05 06:08:26,2013-01-05 06:46:00,1.0,2254.0,0.0,-73.902679,40.859737,-73.902763,40.859692,True,,,,,,,,,,,,,
6973AC6C785BEF353B5C4583415FEF95,B11623FE021535CFDA5626DD8AAFD828,CMT,1.0,N,2013-01-05 04:14:57,2013-01-05 04:15:17,1.0,19.0,0.0,-73.901947,40.860012,-73.901947,40.860012,True,,,,,,,,,,,,,
4BF6E505410A2967D1DE94A521F67650,2110214363A0CEFC276DD9991CD59AD7,CMT,1.0,N,2013-01-05 22:50:44,2013-01-05 22:56:49,1.0,365.0,0.8,-73.902664,40.862289,-73.898232,40.873524,True,,,,,,,,,,,,,
E31D9B3DE7424DE086E8ECED02CA5842,94AF7E7473647E4C93CE5BE6AAAB154A,CMT,1.0,N,2013-01-07 00:16:18,2013-01-07 00:24:40,1.0,501.0,2.7,-73.908119,40.83704,-73.892624,40.868092,True,,,,,,,,,,,,,
7C656D41E55C63899BFEED59030159B3,6A350CF98C3B9C8622A578FEEE14E9F3,CMT,1.0,N,2013-01-05 17:44:55,2013-01-05 17:49:11,1.0,255.0,1.3,-73.915825,40.847462,-73.903412,40.862732,True,,,,,,,,,,,,,
8E9737BE91A1F8A8D399EBE450615F0B,CEB211DC1DE6D51890EB2B2A06A813E6,CMT,1.0,N,2013-01-07 22:06:50,2013-01-07 22:19:41,1.0,771.0,0.9,-73.900978,40.856178,-73.894157,40.859985,True,,,,,,,,,,,,,
306498D8781562714266B70FB27F13C4,52FF6483C9700463957495EFE2E8B51E,CMT,1.0,N,2013-01-06 02:00:54,2013-01-06 02:05:44,1.0,289.0,0.9,-73.907158,40.847675,-73.900604,40.855938,True,,,,,,,,,,,,,
F570FA2341DBC7F375C5124F18632CC3,9964A5C32F7E8DA6876704B0AAF87BA0,CMT,1.0,N,2013-01-05 17:39:37,2013-01-05 17:45:08,1.0,331.0,0.9,-73.905685,40.845596,-73.911697,40.837494,True,,,,,,,,,,,,,
1258CA1DF5E2A9E9A9F7848408A7AAEB,8ED700AFCB22F6AC10519B779AA7DF44,CMT,1.0,N,2013-01-08 09:59:15,2013-01-08 10:08:53,1.0,577.0,1.6,-73.898079,40.857399,-73.898079,40.857399,True,,,,,,,,,,,,,
1258CA1DF5E2A9E9A9F7848408A7AAEB,8ED700AFCB22F6AC10519B779AA7DF44,CMT,1.0,N,2013-01-08 09:32:16,2013-01-08 09:37:34,1.0,318.0,0.4,-73.899292,40.856518,-73.899292,40.856518,True,,,,,,,,,,,,,
1258CA1DF5E2A9E9A9F7848408A7AAEB,8ED700AFCB22F6AC10519B779AA7DF44,CMT,1.0,N,2013-01-08 11:26:30,2013-01-08 11:31:27,1.0,297.0,0.4,-73.898079,40.857399,-73.898079,40.857399,True,,,,,,,,,,,,,
1258CA1DF5E2A9E9A9F7848408A7AAEB,8ED700AFCB22F6AC10519B779AA7DF44,CMT,1.0,N,2013-01-08 10:50:03,2013-01-08 10:59:38,1.0,575.0,0.9,-73.898079,40.857399,-73.898079,40.857399,True,,,,,,,,,,,,,
1258CA1DF5E2A9E9A9F7848408A7AAEB,8ED700AFCB22F6AC10519B779AA7DF44,CMT,1.0,N,2013-01-08 09:41:53,2013-01-08 09:50:21,1.0,507.0,1.1,-73.898079,40.857399,-73.898079,40.857399,True,,,,,,,,,,,,,
1258CA1DF5E2A9E9A9F7848408A7AAEB,8ED700AFCB22F6AC10519B779AA7DF44,CMT,1.0,N,2013-01-08 11:14:11,2013-01-08 11:25:32,1.0,681.0,2.0,-73.898079,40.857399,-73.898079,40.857399,True,,,,,,,,,,,,,
1258CA1DF5E2A9E9A9F7848408A7AAEB,8ED700AFCB22F6AC10519B779AA7DF44,CMT,1.0,N,2013-01-08 11:00:55,2013-01-08 11:08:25,1.0,449.0,0.9,-73.898079,40.857399,-73.898079,40.857399,True,,,,,,,,,,,,,
B8C6B1C240D94E3A18096C88FC184E14,640157FAC0F9228B370E0C7968EE22F8,CMT,1.0,N,2013-01-09 06:28:32,2013-01-09 06:28:38,1.0,5.0,0.0,-73.91552,40.837742,-73.91552,40.837742,True,,,,,,,,,,,,,
B8C6B1C240D94E3A18096C88FC184E14,640157FAC0F9228B370E0C7968EE22F8,CMT,1.0,N,2013-01-09 06:27:12,2013-01-09 06:27:16,1.0,3.0,0.0,-73.91552,40.837742,-73.91552,40.837742,True,,,,,,,,,,,,,
1258CA1DF5E2A9E9A9F7848408A7AAEB,8ED700AFCB22F6AC10519B779AA7DF44,CMT,1.0,N,2013-01-08 10:21:40,2013-01-08 10:36:16,1.0,876.0,2.7,-73.898079,40.857399,-73.898079,40.857399,True,,,,,,,,,,,,,
AA948A04DDAC905E6C9897A96C940923,55A4E13D430D09449F33E5CD360971D8,CMT,1.0,N,2013-01-09 03:40:03,2013-01-09 03:40:26,1.0,23.0,0.0,-73.901688,40.835098,-73.901688,40.835098,True,,,,,,,,,,,,,
CD889490B0FD5AA03DBF444E1F1C93AC,01DBFCD9A81EF99261D19B22FFA86BC1,CMT,1.0,N,2013-01-08 00:40:00,2013-01-08 00:47:41,1.0,461.0,2.0,-73.902634,40.857368,-73.91877,40.835136,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-01-08 21:56:38,2013-01-08 22:08:53,1.0,735.0,3.8,-73.910347,40.858833,-73.910347,40.858833,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-01-08 21:22:50,2013-01-08 21:28:58,1.0,368.0,1.2,-73.910339,40.854279,-73.911079,40.85701,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-01-08 19:24:20,2013-01-08 19:32:44,1.0,503.0,0.9,-73.898247,40.856194,-73.898247,40.856194,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-01-08 21:30:38,2013-01-08 21:40:21,1.0,583.0,2.6,-73.911079,40.85701,-73.910347,40.858833,True,,,,,,,,,,,,,
2565641914B40694028137CED22246C4,D77397C29DC7826BBE8ADFF6585ACFC8,CMT,1.0,N,2013-01-10 22:55:00,2013-01-10 22:59:47,1.0,286.0,0.8,-73.91172,40.843227,-73.922943,40.846394,True,,,,,,,,,,,,,
6D6787188FC52C77DDFAF39283FD404A,CF7105D7275E0A0C33873773D4176FD5,CMT,1.0,N,2013-01-13 00:51:50,2013-01-13 00:55:54,1.0,243.0,0.9,-73.912277,40.84766,-73.902969,40.858303,True,,,,,,,,,,,,,
FB931A461366B35689DA9C7964973513,A0C157A5C34C7AFE34ECAA0A57448CAF,CMT,1.0,N,2013-01-13 00:03:29,2013-01-13 00:15:39,1.0,730.0,4.3,-73.912491,40.853642,-73.915955,40.869007,True,,,,,,,,,,,,,
63B83A1BE40DA227590EADEDFA1C7055,E3C0CA75BCCFCE631B044F5D3412828C,CMT,4.0,N,2013-01-11 00:54:17,2013-01-11 00:54:31,1.0,14.0,8.6,-73.901482,40.8545,-73.901505,40.854511,True,,,,,,,,,,,,,
583614E9F36C7C2C2055F9E6A67288D8,59BAEF1C5A97028103150554289512D2,CMT,1.0,N,2013-01-12 05:52:09,2013-01-12 05:53:50,1.0,101.0,0.0,-73.902855,40.859631,-73.902908,40.859642,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-01-09 23:07:40,2013-01-09 23:13:42,1.0,362.0,0.9,-73.912849,40.841,-73.912979,40.841141,True,,,,,,,,,,,,,
C199AE5FD7D51553017FD63A361D4C6D,7E6F043F7839D9EC945C702C4B41B975,CMT,1.0,N,2013-01-01 12:01:22,2013-01-01 12:09:59,1.0,516.0,4.4,-73.90683,40.862785,-73.865898,40.904999,True,,,,,,,,,,,,,
54259D803495CD413248952C07AC3B87,4A7D27E583E8037F1431A865EA4C33AA,CMT,1.0,N,2013-01-09 23:56:23,2013-01-09 23:59:55,1.0,211.0,0.4,-73.906616,40.851719,-73.904106,40.854912,True,,,,,,,,,,,,,
2DC8C873C5DC427DFB335AD029F17B08,ABB465806A439C4BC600C9DB1A50E419,CMT,1.0,N,2013-01-11 23:00:11,2013-01-11 23:12:10,1.0,718.0,2.0,-73.902588,40.84531,-73.901703,40.823345,True,,,,,,,,,,,,,
33B34CF5A91717A63FDDEC3CB3563516,25FD9BC570ACA842677F38A0BD61A562,CMT,1.0,N,2013-01-13 00:04:31,2013-01-13 00:11:00,1.0,389.0,1.1,-73.90097,40.862762,-73.919762,40.862408,True,,,,,,,,,,,,,
0780A2BEC42CC748CE25722ACD85858B,B7ADBF2735020CBF3F3ADB0B57629F1B,CMT,1.0,N,2013-01-13 00:13:56,2013-01-13 00:23:29,1.0,572.0,5.1,-73.912376,40.853485,-73.85923,40.893936,True,,,,,,,,,,,,,
830A001492E941D81089704FD9282265,D7C59248139942B749E96F957D9FEE47,CMT,1.0,N,2013-01-16 02:31:33,2013-01-16 02:49:43,1.0,1089.0,3.8,-73.911911,40.861786,-73.925926,40.832039,True,,,,,,,,,,,,,
EFF15E3FC7FEE4586092DA23F700DD89,1410F39A710F1A963D59A83CE9CCDE54,CMT,1.0,N,2013-01-01 04:35:20,2013-01-01 04:49:40,1.0,859.0,3.5,-73.914764,40.837326,-73.891907,40.850796,True,,,,,,,,,,,,,
90227D00039EEFA93217DEC5A78CB5D3,2E2D4DA247E2E6819A5605DC2EBFA5D1,CMT,1.0,N,2013-01-01 00:31:20,2013-01-01 00:32:21,4.0,60.0,0.2,-73.910469,40.846821,-73.912941,40.845802,True,,,,,,,,,,,,,
64D58FFD6E680C44A48E2481271DB328,25382B399BEE945B1266D4EDD4A4BE02,CMT,1.0,N,2013-01-01 02:37:07,2013-01-01 02:41:50,1.0,283.0,1.3,-73.900627,40.848457,-73.917961,40.843185,True,,,,,,,,,,,,,
6973AC6C785BEF353B5C4583415FEF95,B11623FE021535CFDA5626DD8AAFD828,CMT,1.0,N,2013-01-01 02:00:01,2013-01-01 02:11:37,1.0,695.0,2.7,-73.904091,40.858009,-73.896469,40.833202,True,,,,,,,,,,,,,
E4525F792FCA4B77460F7DEFD3A31E6E,C3D7BB203D6E93095AB7C5EFFF68F293,CMT,1.0,N,2013-01-01 05:18:08,2013-01-01 05:22:40,1.0,272.0,0.8,-73.91217,40.847664,-73.912643,40.853333,True,,,,,,,,,,,,,
76A7ACE73A80DBF0D57A05D685C2B1ED,F762B1D729D2A3DEC6C7A3FEC2A0D451,CMT,1.0,N,2013-01-01 03:27:43,2013-01-01 03:39:53,1.0,730.0,3.1,-73.902832,40.844578,-73.906631,40.817406,True,,,,,,,,,,,,,
76A7ACE73A80DBF0D57A05D685C2B1ED,F762B1D729D2A3DEC6C7A3FEC2A0D451,CMT,1.0,N,2013-01-01 03:04:58,2013-01-01 03:08:48,1.0,230.0,0.7,-73.902763,40.851643,-73.902573,40.845074,True,,,,,,,,,,,,,
EEBDF969804C597EA77AF1A97AB98574,483509737D8684E2150D4FBE008E4A3F,CMT,5.0,N,2013-01-01 00:06:17,2013-01-01 00:06:57,2.0,40.0,0.0,-73.902824,40.853745,-73.902885,40.853687,True,,,,,,,,,,,,,
554E4199E8B26EA94C3B1B158735A647,AE30B4BBA4924D1CBEE4CDCBB43F03C4,CMT,1.0,N,2013-01-13 03:52:57,2013-01-13 03:55:56,1.0,178.0,0.6,-73.912354,40.848011,-73.920311,40.846485,True,,,,,,,,,,,,,
0739918F155E4B3A6F8A86D088A03894,25A865312ADB88F81902C06CC2AD2A0B,CMT,1.0,N,2013-01-01 03:34:10,2013-01-01 03:56:34,1.0,1343.0,9.9,-73.915512,40.836525,-73.83329,40.888645,True,,,,,,,,,,,,,
583614E9F36C7C2C2055F9E6A67288D8,59BAEF1C5A97028103150554289512D2,CMT,1.0,N,2013-01-13 05:30:54,2013-01-13 05:32:57,1.0,123.0,0.2,-73.902069,40.862694,-73.902687,40.859612,True,,,,,,,,,,,,,
4BF6E505410A2967D1DE94A521F67650,2110214363A0CEFC276DD9991CD59AD7,CMT,1.0,N,2013-01-17 19:20:06,2013-01-17 19:24:02,1.0,236.0,0.5,-73.903915,40.860352,-73.903343,40.85931,True,,,,,,,,,,,,,
4BF6E505410A2967D1DE94A521F67650,2110214363A0CEFC276DD9991CD59AD7,CMT,3.0,N,2013-01-17 19:26:06,2013-01-17 22:36:34,1.0,290.0,6.8,-73.906364,40.854664,-73.912109,40.862614,True,,,,,,,,,,,,,
E3F00BB3F4E710383C67E1A2A6F15C0D,CA071148C52292FB5132DC6827FB57DD,CMT,1.0,N,2013-01-01 06:50:33,2013-01-01 06:57:33,1.0,420.0,1.9,-73.912308,40.839409,-73.912308,40.839409,True,,,,,,,,,,,,,
E3F00BB3F4E710383C67E1A2A6F15C0D,CA071148C52292FB5132DC6827FB57DD,CMT,1.0,N,2013-01-01 07:15:58,2013-01-01 07:25:19,3.0,560.0,1.1,-73.912308,40.839409,-73.912308,40.839409,True,,,,,,,,,,,,,
9469A9FBF25EB36248B2649FC8E31B5F,42482DFE193C37C278E902BE3CD89C6E,CMT,1.0,N,2013-01-01 03:18:45,2013-01-01 03:23:07,1.0,261.0,0.7,-73.909065,40.85144,-73.897446,40.846928,True,,,,,,,,,,,,,
03F679CA22ADDFA4860EB8840780F6AE,019AD8F058B732DDDADA59F3A17DA556,CMT,1.0,N,2013-01-01 04:59:02,2013-01-01 05:08:20,1.0,558.0,2.1,-73.914879,40.837811,-73.927086,40.810921,True,,,,,,,,,,,,,
7DD1D6A5E432ACBD68A734587B589B9B,9208F58CC7272B80688A19876A2C8388,CMT,1.0,N,2013-01-01 01:15:41,2013-01-01 01:17:19,1.0,97.0,0.2,-73.908791,40.84708,-73.911934,40.843803,True,,,,,,,,,,,,,
1BF29E6BF0CD0FC4367B3C4FBC3C6209,71C08A0977A0EA37EB5B709A756D5B63,CMT,1.0,N,2013-01-01 01:33:39,2013-01-01 01:51:17,1.0,1057.0,6.1,-73.910011,40.84621,-73.907951,40.889942,True,,,,,,,,,,,,,
0E29E082BA0DBFBE69F9DDD79AD55D9B,E67D3850EF3FC336C8CC9967BC5B7190,CMT,1.0,N,2013-01-16 03:45:13,2013-01-16 03:58:46,1.0,812.0,2.6,-73.907745,40.835751,-73.886742,40.818916,True,,,,,,,,,,,,,
39DBA17E420FCF58F3900D03040CF1F4,E5976A73587704C1C20224D7C4004086,CMT,1.0,N,2013-01-01 01:46:38,2013-01-01 01:46:41,1.0,2.0,0.0,-73.91201,40.848221,-73.912071,40.848171,True,,,,,,,,,,,,,
B9A070E6C62C95091C64613B32EA9E18,FF9DF82B55E901C7F9D1F80A26C7FD71,CMT,1.0,N,2013-01-01 03:49:46,2013-01-01 03:53:46,2.0,239.0,1.1,-73.905418,40.862881,-73.922005,40.860359,True,,,,,,,,,,,,,
B144E9D108813FA22BCA0E36383EB50B,6B9D0182E8084EA9085E37E0158F4573,CMT,1.0,N,2013-01-01 01:45:51,2013-01-01 02:02:59,1.0,1027.0,3.4,-73.912125,40.843403,-73.918999,40.86618,True,,,,,,,,,,,,,
79CBB01F3EDDC65C16AE6D81DCF3AC89,1D045728215EA3DE337833B85FC8379D,CMT,1.0,N,2013-01-01 02:27:11,2013-01-01 02:31:17,1.0,245.0,0.3,-73.913116,40.846901,-73.914627,40.844341,True,,,,,,,,,,,,,
583614E9F36C7C2C2055F9E6A67288D8,9B64D37D93E3450FED4F4CCD5B60EE9A,CMT,1.0,N,2013-01-01 04:05:06,2013-01-01 04:22:16,1.0,1029.0,4.5,-73.901772,40.846142,-73.862587,40.891956,True,,,,,,,,,,,,,
C51941935A8CA98C77FC855A195EC341,290621A617AFC38AF520F3EB46E6ACEC,CMT,1.0,N,2013-01-16 07:46:33,2013-01-16 08:43:50,1.0,3437.0,2.7,-73.902504,40.834785,-73.884857,40.874115,True,,,,,,,,,,,,,
BBD5EABB976FFD4027411477D0A33F45,F17DC7F54276B8B4AE0FE9B3C6D41063,CMT,1.0,N,2013-01-01 04:46:32,2013-01-01 04:54:35,1.0,483.0,1.2,-73.901245,40.862892,-73.922478,40.867348,True,,,,,,,,,,,,,
157E792C9A2041556B50C006B2C44594,5AE2BD64DE046BC5C22AFAD51446AC05,CMT,1.0,Y,2013-01-01 04:32:03,2013-01-01 04:42:33,1.0,629.0,5.3,-73.908691,40.862862,-73.849625,40.905804,True,,,,,,,,,,,,,
E12F6AF991172EAC3553144A0AF75A19,F4C6C1D87F7D98328D07C666AB791782,CMT,1.0,N,2013-01-01 03:05:10,2013-01-01 03:18:09,2.0,779.0,2.8,-73.915703,40.839882,-73.918655,40.808655,True,,,,,,,,,,,,,
F5E353257C9A1C9CC78E35FC7BD970C2,5BD83749A65720DA48E6DFEA47562405,CMT,1.0,N,2013-01-14 05:49:51,2013-01-14 06:03:30,1.0,819.0,4.2,-73.90229,40.845539,-73.86158,40.827564,True,,,,,,,,,,,,,
7A2E7CE23E1F48216E7EA8E64467A891,1EC82404F3575577BE6ED8C2A744444E,CMT,4.0,N,2013-01-12 04:27:58,2013-01-12 04:29:23,1.0,84.0,0.0,-73.900642,40.848412,-73.900642,40.848412,True,,,,,,,,,,,,,
FE13CDF111CE4A3811F3E5D942BFD3B9,37BDAD8C38C1AA3DD703C1E8B84EF5FB,CMT,1.0,N,2013-01-12 01:26:08,2013-01-12 01:33:56,3.0,468.0,0.8,-73.901581,40.838131,-73.909592,40.843109,True,,,,,,,,,,,,,
A132314DFCC3DC1F0C2A363B618C0D76,AB66F5A4725659EFD72A3D6CEF557367,CMT,1.0,N,2013-01-11 23:33:13,2013-01-11 23:37:56,1.0,282.0,1.4,-73.905632,40.859169,-73.891792,40.869225,True,,,,,,,,,,,,,
D09C4DF7BC04B747DAAA991626F13158,5B68D1E169EAD489E6EDF7BD701ED900,CMT,1.0,N,2013-01-14 10:13:03,2013-01-14 10:22:18,1.0,554.0,1.7,-73.913048,40.840179,-73.891922,40.830475,True,,,,,,,,,,,,,
B6D7094CD5A86D7EC449BD2CBEC454EC,3A2AFFABF8BEF0FD2245DA8FDCB365B0,CMT,1.0,N,2013-01-15 06:00:01,2013-01-15 06:12:41,1.0,759.0,4.9,-73.911285,40.839569,-73.911285,40.839569,True,,,,,,,,,,,,,
B6D7094CD5A86D7EC449BD2CBEC454EC,3A2AFFABF8BEF0FD2245DA8FDCB365B0,CMT,1.0,N,2013-01-15 06:15:32,2013-01-15 06:18:21,1.0,168.0,0.9,-73.911285,40.839569,-73.911285,40.839569,True,,,,,,,,,,,,,
B6D7094CD5A86D7EC449BD2CBEC454EC,3A2AFFABF8BEF0FD2245DA8FDCB365B0,CMT,1.0,N,2013-01-15 06:40:29,2013-01-15 06:46:16,1.0,346.0,1.4,-73.911285,40.839569,-73.911285,40.839569,True,,,,,,,,,,,,,
B6D7094CD5A86D7EC449BD2CBEC454EC,3A2AFFABF8BEF0FD2245DA8FDCB365B0,CMT,1.0,N,2013-01-15 06:49:44,2013-01-15 06:51:23,1.0,98.0,0.6,-73.911285,40.839569,-73.911285,40.839569,True,,,,,,,,,,,,,
0E852B1B3AA2D9CFD7485FC6851670E4,BEA55B218702A3A120EB659565777211,CMT,1.0,N,2013-01-15 07:18:32,2013-01-15 07:18:35,1.0,3.0,0.0,-73.912483,40.846508,-73.912483,40.846508,True,,,,,,,,,,,,,
CEA2992D79D935F5AD950AF740A06D68,86E2AA62411146DEF873F01E1430D562,CMT,1.0,N,2013-01-18 02:46:26,2013-01-18 02:48:49,1.0,143.0,0.3,-73.901894,40.846981,-73.90303,40.847672,True,,,,,,,,,,,,,
0E1DBB68725F8E2F36BCF596C2719561,59058C3DF414B11C9C5633F692E39AEB,CMT,1.0,Y,2013-01-24 13:13:01,2013-01-24 13:13:03,1.0,1.0,0.0,-73.909943,40.843704,-73.909943,40.843704,True,,,,,,,,,,,,,
807CC113997E6C57A37A0B2885DE57F9,BA65D8181756B316A64D12629D7F0793,CMT,1.0,N,2013-01-21 17:20:15,2013-01-21 17:20:32,1.0,16.0,0.0,-73.909805,40.862316,-73.909805,40.862316,True,,,,,,,,,,,,,
807CC113997E6C57A37A0B2885DE57F9,BA65D8181756B316A64D12629D7F0793,CMT,1.0,N,2013-01-21 17:28:07,2013-01-21 17:32:17,1.0,249.0,1.4,-73.909805,40.862316,-73.909805,40.862316,True,,,,,,,,,,,,,
03BF54085C92C385889B957D804780D1,5B978BC46ADC710ABBC3AEB9C0E8A0C6,CMT,1.0,N,2013-01-26 08:02:26,2013-01-26 08:06:15,1.0,228.0,0.9,-73.909592,40.855328,-73.909348,40.855488,True,,,,,,,,,,,,,
0C8FC970FFAF6162E26A44BD33D83EFA,88B47DCB7309592ABFE51C8718514DE2,CMT,1.0,N,2013-01-25 08:00:18,2013-01-25 08:05:16,2.0,298.0,0.6,-73.910919,40.843079,-73.906616,40.850201,True,,,,,,,,,,,,,
03BF54085C92C385889B957D804780D1,5B978BC46ADC710ABBC3AEB9C0E8A0C6,CMT,1.0,N,2013-01-26 07:47:50,2013-01-26 07:51:43,1.0,233.0,0.8,-73.908615,40.855583,-73.908783,40.855324,True,,,,,,,,,,,,,
03BF54085C92C385889B957D804780D1,5B978BC46ADC710ABBC3AEB9C0E8A0C6,CMT,1.0,N,2013-01-26 08:15:47,2013-01-26 08:23:33,1.0,466.0,1.7,-73.909035,40.855179,-73.909653,40.854858,True,,,,,,,,,,,,,
03BF54085C92C385889B957D804780D1,5B978BC46ADC710ABBC3AEB9C0E8A0C6,CMT,1.0,N,2013-01-26 08:29:29,2013-01-26 08:36:11,2.0,402.0,1.1,-73.909225,40.854374,-73.907501,40.853577,True,,,,,,,,,,,,,
03BF54085C92C385889B957D804780D1,5B978BC46ADC710ABBC3AEB9C0E8A0C6,CMT,1.0,N,2013-01-26 09:07:15,2013-01-26 09:08:59,1.0,103.0,0.5,-73.907669,40.853821,-73.907562,40.853966,True,,,,,,,,,,,,,
71D2A2ED43200956825376AD356FF0BC,277FBD83043156AEDD05F42BD3D69F6F,CMT,1.0,N,2013-01-25 14:59:17,2013-01-25 15:07:59,1.0,521.0,0.6,-73.915306,40.850311,-73.921295,40.852577,True,,,,,,,,,,,,,
909F3BCC705EFBA0583D3787C27F37F8,439C442FCD41FAF5AA9A92C602879786,CMT,1.0,N,2013-01-21 03:45:04,2013-01-21 04:01:44,1.0,999.0,3.9,-73.90303,40.844479,-73.857903,40.837147,True,,,,,,,,,,,,,
807CC113997E6C57A37A0B2885DE57F9,BA65D8181756B316A64D12629D7F0793,CMT,1.0,N,2013-01-21 19:08:35,2013-01-21 19:14:41,1.0,366.0,1.6,-73.909805,40.862316,-73.909805,40.862316,True,,,,,,,,,,,,,
583614E9F36C7C2C2055F9E6A67288D8,9B64D37D93E3450FED4F4CCD5B60EE9A,CMT,1.0,N,2013-01-23 17:53:29,2013-01-23 17:58:14,1.0,284.0,0.9,-73.912086,40.854073,-73.905792,40.86277,True,,,,,,,,,,,,,
C3E7F827F0CF5A5B9162DC0A6D2E726C,CE625FD96D0FAFC812A6957139B354A1,CMT,1.0,Y,2013-01-24 04:51:51,2013-01-24 04:51:56,1.0,5.0,0.0,-73.90107,40.844971,-73.90107,40.844971,True,,,,,,,,,,,,,
5DCBB392F30B5E2FCFDCD8ED28923743,C738E10B28A2AF07A4700D42968CC680,CMT,1.0,N,2013-01-26 04:58:51,2013-01-26 05:16:27,2.0,1055.0,5.7,-73.903824,40.849537,-73.897507,40.81638,True,,,,,,,,,,,,,
BBB2B6A0B436E8FF7CC51AD602058730,005195D23A99D318120C96A782F67DA6,CMT,1.0,N,2013-01-26 02:21:35,2013-01-26 02:24:34,1.0,178.0,1.4,-73.91188,40.843449,-73.923737,40.825241,True,,,,,,,,,,,,,
