medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
F6D6BAD72F4E5BAE1E2BD2A366ADAAED,831A2855893C1F17CF9C67BF8F447FF8,CMT,1.0,N,2013-02-26 01:16:51,2013-02-26 01:20:00,3.0,188.0,0.8,-73.89106,40.857124,-73.898903,40.861565,True,,,,,,,,,,,,,
11E75EE1060FC3DD7DCCAC2CB5D8F9C1,DB84F30B78CD4B7E6C83F596696524C1,CMT,5.0,N,2013-02-28 09:22:46,2013-02-28 09:22:53,1.0,6.0,0.0,-73.884399,40.861881,-73.884407,40.861893,True,,,,,,,,,,,,,
2992178B0AB248BEFD378BE4313C2B65,7065BBBFF30BA743C8449981302D5BEE,CMT,1.0,N,2013-02-26 02:30:03,2013-02-26 02:40:41,1.0,638.0,3.6,-73.896194,40.858948,-73.849976,40.875797,True,,,,,,,,,,,,,
746628D38C06CD259664AF36B6C9360B,EF556944E4BB242585B144F81BA43482,CMT,1.0,N,2013-02-26 19:52:32,2013-02-26 20:08:42,4.0,970.0,2.4,-73.898064,40.852673,-73.903847,40.822861,True,,,,,,,,,,,,,
801D1D2678B78ABC6F4FDBF224108FAB,FBF69C3FCBC582B89CF9646BEC45A724,CMT,1.0,N,2013-02-27 13:34:06,2013-02-27 13:43:36,1.0,569.0,1.0,-73.887466,40.855473,-73.897499,40.862499,True,,,,,,,,,,,,,
11E75EE1060FC3DD7DCCAC2CB5D8F9C1,DB84F30B78CD4B7E6C83F596696524C1,CMT,1.0,N,2013-02-28 09:20:22,2013-02-28 09:20:24,1.0,2.0,0.0,-73.884384,40.861889,-73.884384,40.861893,True,,,,,,,,,,,,,
3932F94A3EEC2B46F8F3BEF17CF0FE6C,6F0C237F479FFEA6DA86ACEC3A91D846,CMT,1.0,N,2013-02-28 03:12:22,2013-02-28 03:20:48,1.0,506.0,2.3,-73.885529,40.85844,-73.858276,40.874348,True,,,,,,,,,,,,,
9396AA98E92043C26AAB08664B7C9D04,9C016C49AC105061C65CE36D1DF36FAD,VTS,1.0,,2013-02-25 11:57:00,2013-02-25 11:58:00,2.0,60.0,0.0,-73.882256,40.860023,-73.882233,40.860031,True,,,,,,,,,,,,,
5ADC4720CDB139DA4FEED19397370974,A02314C57983B8238458EAFBD40A0EA6,VTS,1.0,,2013-02-26 19:19:00,2013-02-26 19:29:00,1.0,600.0,1.72,-73.891174,40.858471,-73.902184,40.836937,True,,,,,,,,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,2013-02-26 12:45:00,2013-02-26 12:56:00,3.0,660.0,2.92,-73.895523,40.857651,-73.921059,40.826283,True,,,,,,,,,,,,,
97E274BCA336320AC730C7502204A13E,73518243F2764BB771603F147039D50E,VTS,1.0,,2013-02-27 11:51:00,2013-02-27 11:59:00,1.0,480.0,1.02,-73.891052,40.860214,-73.902283,40.870178,True,,,,,,,,,,,,,
97E274BCA336320AC730C7502204A13E,73518243F2764BB771603F147039D50E,VTS,1.0,,2013-02-27 12:26:00,2013-02-27 12:31:00,1.0,300.0,0.42,-73.894836,40.851044,-73.888107,40.852047,True,,,,,,,,,,,,,
97E274BCA336320AC730C7502204A13E,73518243F2764BB771603F147039D50E,VTS,1.0,,2013-02-27 12:31:00,2013-02-27 12:40:00,1.0,540.0,0.85,-73.887962,40.851917,-73.909546,40.86282,True,,,,,,,,,,,,,
37DCB851EF05BE3FBEE2CAA07611D4F6,C159D10DA9719DDE11D245B5FBA18BBA,CMT,1.0,N,2013-02-24 22:08:19,2013-02-24 22:18:49,1.0,629.0,2.1,-73.888458,40.86005,-73.923912,40.86198,True,,,,,,,,,,,,,
6598E90B804B0A5472348BD1B8F7B686,FA405A105F43D526DADBF73B0A738665,CMT,1.0,N,2013-02-24 20:08:52,2013-02-24 20:13:52,2.0,300.0,0.6,-73.895706,40.851555,-73.903763,40.847984,True,,,,,,,,,,,,,
97E274BCA336320AC730C7502204A13E,73518243F2764BB771603F147039D50E,VTS,1.0,,2013-02-01 10:00:00,2013-02-01 10:19:00,1.0,1140.0,1.93,-73.895805,40.862278,-73.924202,40.864586,True,,,,,,,,,,,,,
7DBAAF23121C4838E36F3C937461273C,737C78D1DEFF1EA4E7CF02800E57AF78,VTS,1.0,,2013-02-01 13:08:00,2013-02-01 13:18:00,2.0,600.0,1.87,-73.893951,40.858887,-73.879364,40.841084,True,,,,,,,,,,,,,
78D4729990E5C2F386A67DEE0D6D281E,AE473BE7AD94B6F61E6FACD79ECA2B52,VTS,1.0,,2013-02-08 17:59:00,2013-02-08 18:11:00,1.0,720.0,1.49,-73.892052,40.852871,-73.880074,40.869354,True,,,,,,,,,,,,,
AF286136A552DDA5477D47993D30E8D0,BDF8177FEA807841CB5D4979C3AE5662,VTS,1.0,,2013-02-08 20:07:00,2013-02-08 20:18:00,1.0,660.0,3.19,-73.89093,40.854092,-73.860382,40.832855,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-02-06 19:01:00,2013-02-06 19:05:00,2.0,240.0,0.86,-73.887466,40.854736,-73.888756,40.853226,True,,,,,,,,,,,,,
C371E40192DC945C026CA9539CAC6B74,AE2D01D9C35808E8F89EF08BB2C250D7,VTS,1.0,,2013-02-11 04:57:00,2013-02-11 05:00:00,6.0,180.0,0.8,-73.88884,40.849232,-73.88884,40.849232,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-11 07:14:00,2013-02-11 07:26:00,2.0,720.0,1.65,-73.898384,40.85268,-73.899811,40.854607,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-02-06 18:49:00,2013-02-06 18:55:00,2.0,360.0,0.88,-73.888145,40.852966,-73.88929,40.854263,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-11 07:04:00,2013-02-11 07:08:00,1.0,240.0,0.61,-73.897018,40.852081,-73.898193,40.852646,True,,,,,,,,,,,,,
97E274BCA336320AC730C7502204A13E,73518243F2764BB771603F147039D50E,VTS,1.0,,2013-02-11 11:19:00,2013-02-11 11:26:00,1.0,420.0,1.29,-73.898979,40.861923,-73.879524,40.847366,True,,,,,,,,,,,,,
97E274BCA336320AC730C7502204A13E,73518243F2764BB771603F147039D50E,VTS,1.0,,2013-02-11 12:59:00,2013-02-11 13:22:00,1.0,1380.0,4.01,-73.898193,40.859158,-73.89167,40.864925,True,,,,,,,,,,,,,
BE386D8524FCD16B3727DCF0A32D9B25,934F55A3C4D15C6AAEA16710A42E297D,VTS,1.0,,2013-02-15 04:52:00,2013-02-15 05:01:00,3.0,540.0,2.53,-73.893326,40.857937,-73.874008,40.877483,True,,,,,,,,,,,,,
1848848D3559985BCF5A7D347C89C2FF,F5407C120D243990C9CAE9D025E85424,VTS,1.0,,2013-02-15 08:01:00,2013-02-15 08:07:00,1.0,360.0,1.39,-73.894287,40.858421,-73.906464,40.843601,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-15 15:56:00,2013-02-15 15:57:00,1.0,60.0,0.24,-73.898285,40.853329,-73.898781,40.852928,True,,,,,,,,,,,,,
628FB717E929C5A6DF89AF6CF47194B2,6875224361C1B9B73218C54D196C00AE,VTS,1.0,,2013-02-15 18:11:00,2013-02-15 18:15:00,1.0,240.0,0.51,-73.89138,40.86161,-73.891624,40.857121,True,,,,,,,,,,,,,
430D7E81CB45708C7F9E7AC8554C5049,2F0A0422967CD8AE9DA3455025B8F38F,VTS,1.0,,2013-02-12 08:06:00,2013-02-12 08:12:00,6.0,360.0,1.48,-73.890945,40.861591,-73.894257,40.875435,True,,,,,,,,,,,,,
B88AA0ACAA615EDC44CA83EFD18B4B76,8F165347DE2C382F44CBCB8B3BF1DEB4,CMT,1.0,N,2013-02-08 19:39:55,2013-02-08 19:52:39,1.0,763.0,2.8,-73.893303,40.861526,-73.893303,40.861526,True,,,,,,,,,,,,,
AB216CE50AB9E61EFEC6C9C9E7DA63D8,E3A3FA35F2793BE5139548DA07C13893,CMT,5.0,N,2013-02-09 18:34:02,2013-02-09 18:34:49,1.0,46.0,0.0,-73.89624,40.85527,-73.89624,40.85527,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-05 16:23:17,2013-02-05 16:32:19,1.0,541.0,4.3,-73.895927,40.858261,-73.895927,40.858261,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-05 17:28:36,2013-02-05 17:37:28,1.0,532.0,1.1,-73.895927,40.858261,-73.895927,40.858261,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-05 18:27:14,2013-02-05 18:39:29,1.0,734.0,2.0,-73.895927,40.858261,-73.895927,40.858261,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-05 19:33:45,2013-02-05 19:48:41,1.0,896.0,1.0,-73.895927,40.858261,-73.895927,40.858261,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-05 22:25:47,2013-02-05 22:30:54,1.0,307.0,0.6,-73.895927,40.858261,-73.895927,40.858261,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-05 22:31:28,2013-02-05 22:45:23,1.0,834.0,4.2,-73.895927,40.858261,-73.895927,40.858261,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-05 20:50:43,2013-02-05 20:55:59,1.0,316.0,1.1,-73.895927,40.858261,-73.895927,40.858261,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-05 18:44:14,2013-02-05 18:57:09,1.0,775.0,2.3,-73.895927,40.858261,-73.895927,40.858261,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-05 20:11:05,2013-02-05 20:18:24,1.0,438.0,0.9,-73.895927,40.858261,-73.895927,40.858261,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-05 21:34:58,2013-02-05 21:46:06,1.0,667.0,1.8,-73.895927,40.858261,-73.895927,40.858261,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-05 20:57:08,2013-02-05 21:24:12,1.0,1624.0,6.1,-73.895927,40.858261,-73.895927,40.858261,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-05 21:57:01,2013-02-05 22:06:07,1.0,546.0,2.1,-73.895927,40.858261,-73.895927,40.858261,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-05 18:00:32,2013-02-05 18:06:42,1.0,369.0,0.7,-73.895927,40.858261,-73.895927,40.858261,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-05 19:56:38,2013-02-05 20:05:31,1.0,532.0,2.1,-73.895927,40.858261,-73.895927,40.858261,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-05 20:22:02,2013-02-05 20:36:11,1.0,849.0,2.5,-73.895927,40.858261,-73.895927,40.858261,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-05 22:50:10,2013-02-05 22:59:15,1.0,544.0,2.1,-73.895927,40.858261,-73.895927,40.858261,True,,,,,,,,,,,,,
14D8F54D4F64DB9B8C4D79EBC2DA8218,2FCD02E6B01740C50AF0D73822364E5D,CMT,1.0,N,2013-02-06 09:46:33,2013-02-06 09:54:41,1.0,488.0,1.1,-73.890572,40.86142,-73.905815,40.867252,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-05 19:07:04,2013-02-05 19:26:55,1.0,1190.0,3.6,-73.895927,40.858261,-73.895927,40.858261,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-05 19:27:55,2013-02-05 19:32:41,1.0,286.0,0.9,-73.895927,40.858261,-73.895927,40.858261,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-05 17:43:33,2013-02-05 17:58:01,1.0,868.0,2.5,-73.895927,40.858261,-73.895927,40.858261,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-05 22:19:15,2013-02-05 22:22:17,1.0,181.0,0.8,-73.895927,40.858261,-73.895927,40.858261,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-05 18:59:12,2013-02-05 19:05:51,1.0,399.0,0.8,-73.895927,40.858261,-73.895927,40.858261,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-05 17:07:32,2013-02-05 17:16:59,1.0,567.0,1.2,-73.895927,40.858261,-73.895927,40.858261,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-05 16:49:08,2013-02-05 16:56:40,1.0,451.0,0.7,-73.895927,40.858261,-73.895927,40.858261,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-05 16:33:25,2013-02-05 16:48:08,1.0,882.0,1.2,-73.895927,40.858261,-73.895927,40.858261,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-05 22:13:49,2013-02-05 22:16:44,1.0,175.0,0.6,-73.895927,40.858261,-73.895927,40.858261,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-05 17:20:35,2013-02-05 17:25:51,1.0,315.0,0.7,-73.895927,40.858261,-73.895927,40.858261,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-05 16:58:14,2013-02-05 17:06:06,1.0,471.0,1.1,-73.895927,40.858261,-73.895927,40.858261,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-05 16:07:39,2013-02-05 16:12:35,1.0,296.0,1.0,-73.895927,40.858261,-73.895927,40.858261,True,,,,,,,,,,,,,
B88AA0ACAA615EDC44CA83EFD18B4B76,8F165347DE2C382F44CBCB8B3BF1DEB4,CMT,1.0,N,2013-02-08 18:31:11,2013-02-08 18:34:37,1.0,206.0,0.5,-73.884018,40.850021,-73.885902,40.844593,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-05 20:08:19,2013-02-05 20:10:33,1.0,133.0,0.4,-73.895927,40.858261,-73.895927,40.858261,True,,,,,,,,,,,,,
B88AA0ACAA615EDC44CA83EFD18B4B76,8F165347DE2C382F44CBCB8B3BF1DEB4,CMT,1.0,N,2013-02-08 18:44:48,2013-02-08 19:01:11,1.0,982.0,6.1,-73.893303,40.861526,-73.893303,40.861526,True,,,,,,,,,,,,,
B88AA0ACAA615EDC44CA83EFD18B4B76,8F165347DE2C382F44CBCB8B3BF1DEB4,CMT,1.0,N,2013-02-08 19:03:40,2013-02-08 19:18:10,1.0,870.0,2.6,-73.893303,40.861526,-73.893303,40.861526,True,,,,,,,,,,,,,
B88AA0ACAA615EDC44CA83EFD18B4B76,8F165347DE2C382F44CBCB8B3BF1DEB4,CMT,1.0,N,2013-02-08 19:20:05,2013-02-08 19:28:39,2.0,513.0,1.0,-73.893303,40.861526,-73.893303,40.861526,True,,,,,,,,,,,,,
2A5F731F30D679C65BA6624AA6F79FFB,73BAABD28AF50B3272824B4AA3C217C8,CMT,1.0,N,2013-02-08 18:14:12,2013-02-08 18:21:29,2.0,437.0,1.0,-73.89547,40.862141,-73.889374,40.852104,True,,,,,,,,,,,,,
591923461FC62281214C1927672A97E2,DF5BF4D3CD7C90D2DDADEB0984E9B3EE,CMT,1.0,N,2013-02-08 20:50:38,2013-02-08 21:01:31,1.0,652.0,2.1,-73.895996,40.855721,-73.907585,40.830059,True,,,,,,,,,,,,,
B9224B56D33FAC12B37489DA5EE2EB69,3DAE18E25D269B579AF2BE27A0DB0A60,CMT,1.0,N,2013-02-09 07:10:57,2013-02-09 07:19:31,1.0,513.0,1.9,-73.896149,40.862175,-73.879028,40.881287,True,,,,,,,,,,,,,
081C2FF3C9A33C08C4CEB0BB7356B501,A58A5F6434BF6AC80EC818715E16DB21,CMT,1.0,N,2013-02-08 12:22:34,2013-02-08 12:23:21,1.0,47.0,20.2,-73.885979,40.858959,-73.887695,40.859886,True,,,,,,,,,,,,,
275D763E93CC5D954A095A731CF61F10,CBA7747E7BA8CE02430C0940C587B3D0,CMT,1.0,N,2013-02-09 00:40:39,2013-02-09 00:45:47,1.0,307.0,0.7,-73.886055,40.859047,-73.893898,40.865097,True,,,,,,,,,,,,,
964E8D255C072FF9CF81ABC92E01A045,2DF1DF0009124F637BAC9F29C211023D,CMT,1.0,N,2013-02-10 02:49:47,2013-02-10 03:01:49,2.0,721.0,6.9,-73.885017,40.858196,-73.80159,40.809269,True,,,,,,,,,,,,,
97ED1DD4A59C8F4BA31C40A673924B5E,E0848EC14E0D0D726397B01403281501,CMT,1.0,N,2013-02-10 03:23:14,2013-02-10 03:32:50,1.0,575.0,2.3,-73.886459,40.857544,-73.921463,40.868107,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-15 17:44:25,2013-02-15 17:55:15,1.0,650.0,1.3,-73.892532,40.857239,-73.891335,40.857456,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-15 17:23:52,2013-02-15 17:42:49,1.0,1136.0,2.9,-73.89492,40.857887,-73.892532,40.857239,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-15 17:56:41,2013-02-15 18:08:57,1.0,735.0,1.5,-73.890419,40.856865,-73.890114,40.857811,True,,,,,,,,,,,,,
90C557A8054DD55719D094144BA460BB,A3E9537FA108A49E421C12019D2CC4C6,CMT,1.0,N,2013-02-16 01:02:16,2013-02-16 01:23:33,2.0,1277.0,2.9,-73.8927,40.852261,-73.8927,40.852261,True,,,,,,,,,,,,,
4BA19608138BFFCCAEC0DEB910D5BFBE,19AFCD15BD510A3ED3491C3F683767BC,CMT,5.0,N,2013-02-11 00:51:24,2013-02-11 00:51:40,1.0,15.0,0.0,-73.897591,40.862457,-73.897598,40.862469,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-11 22:17:51,2013-02-11 22:31:44,1.0,833.0,2.9,-73.897644,40.860443,-73.897499,40.86224,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-11 23:22:52,2013-02-11 23:48:34,1.0,1542.0,5.7,-73.898895,40.857586,-73.900574,40.859978,True,,,,,,,,,,,,,
4370BB0F0151F02C791937F2C20819E5,61EC6DAC5F47AE1EC01773F5F73BEC83,CMT,1.0,N,2013-02-14 01:54:39,2013-02-14 02:09:51,1.0,912.0,3.0,-73.882782,40.852448,-73.924919,40.861874,True,,,,,,,,,,,,,
218ABD31CC8BC45592ECE73989DD630A,AB71F42CE9422B7363BE4466EBA96378,CMT,1.0,N,2013-02-11 18:59:07,2013-02-11 19:05:34,1.0,386.0,0.6,-73.897743,40.863018,-73.901398,40.858692,True,,,,,,,,,,,,,
6D431EBCC5BCF005EE2C8BDE9E5168C7,92B5AED9908A8932887251D005F559ED,CMT,1.0,N,2013-02-11 17:36:28,2013-02-11 17:44:16,1.0,468.0,1.2,-73.897911,40.8615,-73.9105,40.845871,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,Y,2013-02-11 22:34:51,2013-02-11 22:38:57,1.0,246.0,0.5,-73.897949,40.862415,-73.897964,40.861912,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-11 22:44:28,2013-02-11 23:00:04,1.0,936.0,4.9,-73.897049,40.862507,-73.894844,40.858376,True,,,,,,,,,,,,,
4591B5DD928BB1A9444B706425BECD8F,D4BF0C0105A1258E2ADD412BC4AC6BA3,CMT,1.0,N,2013-02-13 13:02:53,2013-02-13 13:21:21,1.0,1108.0,2.0,-73.88414,40.858269,-73.91925,40.864887,True,,,,,,,,,,,,,
BDF61165DAA42F17D35F5875F01B5C7A,59C37DD666A968AAFE37177B07A3E749,CMT,4.0,N,2013-02-15 08:53:12,2013-02-15 08:53:28,1.0,15.0,0.1,-73.888069,40.859001,-73.888962,40.859219,True,,,,,,,,,,,,,
BDF61165DAA42F17D35F5875F01B5C7A,59C37DD666A968AAFE37177B07A3E749,CMT,1.0,N,2013-02-15 08:54:13,2013-02-15 09:00:12,1.0,359.0,1.7,-73.889778,40.859451,-73.895363,40.874016,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-15 17:02:42,2013-02-15 17:14:21,1.0,698.0,1.7,-73.894684,40.859028,-73.895599,40.857319,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-15 17:16:54,2013-02-15 17:23:07,1.0,372.0,0.7,-73.89402,40.85746,-73.89492,40.857887,True,,,,,,,,,,,,,
90C557A8054DD55719D094144BA460BB,A3E9537FA108A49E421C12019D2CC4C6,CMT,1.0,N,2013-02-16 01:30:59,2013-02-16 01:51:30,1.0,1230.0,7.3,-73.8927,40.852261,-73.8927,40.852261,True,,,,,,,,,,,,,
90C557A8054DD55719D094144BA460BB,A3E9537FA108A49E421C12019D2CC4C6,CMT,1.0,N,2013-02-16 01:54:30,2013-02-16 02:13:58,2.0,1168.0,5.7,-73.8927,40.852261,-73.8927,40.852261,True,,,,,,,,,,,,,
90C557A8054DD55719D094144BA460BB,A3E9537FA108A49E421C12019D2CC4C6,CMT,1.0,N,2013-02-16 00:57:39,2013-02-16 01:01:02,1.0,203.0,0.9,-73.8927,40.852261,-73.8927,40.852261,True,,,,,,,,,,,,,
0780A2BEC42CC748CE25722ACD85858B,B7ADBF2735020CBF3F3ADB0B57629F1B,CMT,1.0,N,2013-02-17 06:17:20,2013-02-17 06:30:43,1.0,802.0,4.6,-73.894272,40.850449,-73.877304,40.895531,True,,,,,,,,,,,,,
1E30F1E414D9ABA225672D9DC06CC560,91EC02EA093F46B601C6975A699516DA,CMT,1.0,N,2013-02-21 22:41:07,2013-02-21 22:46:54,1.0,346.0,1.5,-73.892868,40.86311,-73.904213,40.875687,True,,,,,,,,,,,,,
94244A84A5BEACC08C2FC63A6C475713,DCBE07698A0E5FCD02A7372D04D54F5D,CMT,1.0,N,2013-02-23 00:16:02,2013-02-23 00:27:02,1.0,659.0,1.5,-73.884109,40.858459,-73.891602,40.869976,True,,,,,,,,,,,,,
1920DC2DE67BFC92C700DAE5A0C80E21,9FE5DAB656CDB829A2B2D7F215AF5B58,CMT,5.0,N,2013-02-20 00:10:17,2013-02-20 00:11:37,1.0,80.0,0.0,-73.885033,40.85741,-73.885033,40.85741,True,,,,,,,,,,,,,
E596CEA13D30FAD5BCB6446D75C61FC9,965BD0F12FCD24AFD88184C864B8B3DA,CMT,1.0,N,2013-02-18 00:38:30,2013-02-18 00:41:37,3.0,186.0,1.1,-73.887177,40.859577,-73.868996,40.856628,True,,,,,,,,,,,,,
0693332FDF0642086476C57640AA21B0,24A1B7057A6F54C0FFCF3BED787AE20E,CMT,1.0,N,2013-02-18 23:52:08,2013-02-19 00:05:40,1.0,812.0,3.6,-73.891708,40.855854,-73.911476,40.875751,True,,,,,,,,,,,,,
CB9994596952D13F2E94DD1BF7860393,09ABA4009BC503AA5E92FFFCEB9C8587,CMT,1.0,N,2013-02-19 11:43:14,2013-02-19 11:45:30,2.0,135.0,0.4,-73.889519,40.860588,-73.886742,40.85651,True,,,,,,,,,,,,,
CFF4B9D69E52BC51C42EA36E94CC5AB4,054825EB57F7E31A63CCD13A908B0767,CMT,4.0,N,2013-02-21 02:33:33,2013-02-21 02:38:40,2.0,306.0,0.7,-73.897896,40.861217,-73.904465,40.863415,True,,,,,,,,,,,,,
4CE8C41FACC5889E95A7DF77041D379D,32F396AB5D7E12CB54EBC3F36AE79DB4,CMT,1.0,N,2013-02-21 06:28:11,2013-02-21 06:28:40,1.0,28.0,12.0,-73.886108,40.85487,-73.886543,40.855179,True,,,,,,,,,,,,,
1258CA1DF5E2A9E9A9F7848408A7AAEB,16D8A7F5A390EF2C0AEC92B5553DA6BD,CMT,1.0,N,2013-02-22 13:45:36,2013-02-22 13:53:26,2.0,470.0,1.1,-73.892776,40.861805,-73.892395,40.861343,True,,,,,,,,,,,,,
2392806204228D4E5ADFFD8191827698,95BA54A7E3AB20B6EE3C3ADBAA917EE1,CMT,1.0,N,2013-02-23 00:05:42,2013-02-23 00:10:25,1.0,282.0,0.6,-73.890633,40.861439,-73.886154,40.857445,True,,,,,,,,,,,,,
