medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
97E274BCA336320AC730C7502204A13E,73518243F2764BB771603F147039D50E,VTS,1.0,,2013-02-08 08:50:00,2013-02-08 08:55:00,1.0,300.0,0.74,-73.895172,40.893204,-73.902611,40.873714,True,,,,,,,,,,,,,
B6AA3B5DE51F00063AF020EEC019D52A,2F05A4FD1D2DAA7711E482C1B02E64B5,CMT,1.0,N,2013-02-02 00:38:45,2013-02-02 00:53:14,1.0,869.0,2.2,-73.902817,40.889874,-73.902336,40.874985,True,,,,,,,,,,,,,
02BA4A7C2CA5A1E1F34D0824A14FC80E,DFE52796D9DF58900D9F6CA0F9805F5B,CMT,1.0,N,2013-02-02 21:51:09,2013-02-02 22:01:59,3.0,649.0,2.1,-73.907288,40.887524,-73.924248,40.868473,True,,,,,,,,,,,,,
AB6D4655958A45070F457B21CC1F215C,D1C7CD036CECB23835BEE2D5C9D992EE,CMT,1.0,N,2013-02-02 21:27:28,2013-02-02 21:31:47,1.0,259.0,0.8,-73.910057,40.885509,-73.905426,40.879208,True,,,,,,,,,,,,,
6C1903A982854FE750C3FB7CB992840D,7A8D37CC21273D13EA184922A3A7399A,CMT,5.0,N,2013-02-03 02:32:56,2013-02-03 02:35:19,4.0,142.0,0.5,-73.898323,40.889278,-73.904205,40.887157,True,,,,,,,,,,,,,
90A088A7E89AE36EEC1FDBC275E253C7,E79121DF9C4B1C1415C8ED0560314994,CMT,1.0,N,2013-02-03 05:22:55,2013-02-03 05:26:27,2.0,211.0,0.8,-73.904373,40.887127,-73.899574,40.890091,True,,,,,,,,,,,,,
58A37E07410F83159D53AD5607C4E3A0,5F75B33DAA8F96312B122F14F74F2F49,CMT,5.0,N,2013-02-03 01:43:07,2013-02-03 01:43:55,1.0,47.0,0.0,-73.908096,40.889393,-73.908073,40.889381,True,,,,,,,,,,,,,
BBD5EABB976FFD4027411477D0A33F45,149974E97D992C3A227ED35C5EB3AA6B,CMT,1.0,N,2013-02-02 18:33:39,2013-02-02 18:36:42,1.0,182.0,0.4,-73.904228,40.88129,-73.899368,40.886436,True,,,,,,,,,,,,,
2FB3A27D66685E122EFD33C147FB49FE,E4A93035B03BA9FF8553FF6B6F2C54AF,CMT,1.0,N,2013-02-01 07:36:08,2013-02-01 07:43:13,1.0,424.0,1.2,-73.908348,40.878498,-73.89164,40.882252,True,,,,,,,,,,,,,
3E171E682AAA792A457A8051CBC79D2F,608BF3C68DE0C630F98EE9BC1F7E28BF,CMT,1.0,N,2013-02-01 13:34:53,2013-02-01 13:39:58,1.0,305.0,1.3,-73.904411,40.906059,-73.907791,40.890526,True,,,,,,,,,,,,,
FB45FC3E66F081B0DBEB4ED3455381E3,24BABEE433543F4A986FF25F38799267,CMT,1.0,N,2013-02-01 21:25:59,2013-02-01 21:35:34,1.0,575.0,1.9,-73.898102,40.889618,-73.90258,40.9123,True,,,,,,,,,,,,,
13BA5A467BEC728B776D0A42CC947118,D4ED4E7BE25C5A946DE76093B9C58C13,CMT,1.0,N,2013-02-02 00:00:48,2013-02-02 00:11:07,1.0,619.0,4.0,-73.896919,40.901245,-73.920723,40.865498,True,,,,,,,,,,,,,
49CC652C956E7166E56A91FA2FA2D9A7,4371F71EFA649FE5CDBB6B0F6EA65985,CMT,1.0,N,2013-02-01 21:41:55,2013-02-01 21:45:15,1.0,199.0,0.4,-73.904495,40.906895,-73.905838,40.909187,True,,,,,,,,,,,,,
A8A7A370A7BAA9D3A8D69A6FD2A6033F,68E07D7EF751DBE6674EA2A22701144E,CMT,1.0,N,2013-02-02 04:03:38,2013-02-02 04:05:42,1.0,123.0,0.6,-73.905174,40.878304,-73.911354,40.875927,True,,,,,,,,,,,,,
183A2E18C00364428D578BBFE2FA03F5,D324077381BDE51551A8CAE6A394896D,CMT,1.0,N,2013-02-02 19:59:06,2013-02-02 20:05:45,1.0,398.0,0.8,-73.909416,40.879162,-73.903755,40.86998,True,,,,,,,,,,,,,
8BD235F104C5A63B681DD06F8295550E,3DEB8DA1A4DDAFFF5F9B5BE2819EEA7D,CMT,1.0,N,2013-02-02 22:52:08,2013-02-02 22:55:38,1.0,209.0,0.8,-73.906151,40.901836,-73.907745,40.897488,True,,,,,,,,,,,,,
1C9CE004F8E499B7DBC07265398AC7B7,ACCB869254F3761A0DABDB22E900C43F,CMT,1.0,N,2013-02-03 03:17:50,2013-02-03 03:21:39,1.0,228.0,1.2,-73.896568,40.894287,-73.904655,40.878914,True,,,,,,,,,,,,,
622CBA14DFB5C71694B2D9E545AEB701,35DED71BDF2A8652C2BC071230DF1AF5,CMT,1.0,N,2013-02-03 05:19:53,2013-02-03 05:32:11,1.0,738.0,3.5,-73.904938,40.878502,-73.876953,40.871296,True,,,,,,,,,,,,,
37E5D479AC8CD7985D3B0A20359B2FF6,6ACC2F05D541CBFA9D860101A0464F1F,CMT,1.0,N,2013-02-03 03:54:08,2013-02-03 04:00:37,2.0,388.0,1.9,-73.904091,40.887142,-73.913551,40.90416,True,,,,,,,,,,,,,
1EF7599408BD149B36DE0DE201897497,3344721FB9CB247102B5BAE17EA18796,CMT,1.0,N,2013-02-03 05:34:48,2013-02-03 05:43:01,1.0,493.0,2.3,-73.905472,40.878128,-73.921692,40.851025,True,,,,,,,,,,,,,
B144E9D108813FA22BCA0E36383EB50B,F77EE11BC3440AE0F89191E008DA1482,CMT,1.0,N,2013-02-03 10:29:15,2013-02-03 10:37:30,1.0,494.0,1.6,-73.898354,40.890991,-73.909996,40.874443,True,,,,,,,,,,,,,
83D8E776A05EEF731E4617F3CC9A1572,E52F94A661578C144725ED684A902C80,CMT,1.0,N,2013-02-03 17:31:56,2013-02-03 17:48:57,1.0,1020.0,2.1,-73.901764,40.883347,-73.926567,40.86586,True,,,,,,,,,,,,,
1D94551D60C3B14093531E652B6BBE67,0515D96C162D135B8E8C359707E1EE7D,CMT,1.0,N,2013-02-03 18:30:43,2013-02-03 18:34:52,1.0,249.0,0.8,-73.909706,40.880482,-73.91172,40.886547,True,,,,,,,,,,,,,
970DEEFB62D926BC55397DAEE298BCAD,95259B04ECE934FB57D4501B7E4389C4,VTS,1.0,,2013-02-05 20:42:00,2013-02-05 20:53:00,1.0,660.0,2.34,-73.908226,40.878368,-73.92482,40.866486,True,,,,,,,,,,,,,
E77CACEBA72EB448DF0E803AA77F3CC5,,,,,2013/7/13 02:07,2013/7/13 02:15,,480.0,2.31,-73.917191,40.878174,-73.927185,40.86552,True,39B7694798ABCBA39F82FE0141FFCB7D,VTS,1.0,,,,3.0,,,,,,
BE6F973B01381FC0D7186CC31C5947FF,,,,,2013/7/13 06:15,2013/7/13 06:21,,360.0,1.76,-73.900665,40.885086,-73.91848,40.865055,True,6B3FC8EF638DBEE7D2E86C10EC1745E0,VTS,1.0,,,,1.0,,,,,,
5D240CD94C1D3DCF02A4A8700D2683F1,,,,,2013/7/13 01:57,2013/7/13 02:00,,180.0,0.8,-73.904686,40.879116,-73.897308,40.880913,True,147E3E73EBEB98960BBF5C310BBF03F1,VTS,1.0,,,,5.0,,,,,,
28581FB0321EC65E5039578E9862925D,,,,,2013/7/13 19:04,2013/7/13 19:07,,180.0,0.92,-73.916832,40.878746,-73.906212,40.879639,True,1A4C43EC5BC90095947332658CC8B951,VTS,1.0,,,,5.0,,,,,,
30264208DA3E057DBF417EAD1F7BD7BA,,,,,2013/7/14 00:45,2013/7/14 00:50,,300.0,1.42,-73.900757,40.884758,-73.917068,40.869228,True,3A1EF0D4D2C5BCEA57D3C895B5862A65,VTS,1.0,,,,5.0,,,,,,
7DBAAF23121C4838E36F3C937461273C,,,,,2013/7/14 11:18,2013/7/14 11:25,,420.0,1.98,-73.897171,40.901054,-73.906113,40.879543,True,737C78D1DEFF1EA4E7CF02800E57AF78,VTS,1.0,,,,1.0,,,,,,
D41814EBC98E4ED03F5F39F7579DA784,,,,,2013/7/14 14:20,2013/7/14 14:42,,1320.0,5.43,-73.902649,40.912773,-73.891212,40.861481,True,62F9408F5AB8EA1F59C6501455F5C9E9,VTS,1.0,,,,1.0,,,,,,
068BBBB507BB54C49473D17F9C6376B4,,,,,2013/7/14 16:56,2013/7/14 16:58,,120.0,0.86,-73.897896,40.884827,-73.897896,40.884827,True,E81476A0C19E9CC440C4AFBF31923A17,VTS,1.0,,,,3.0,,,,,,
BE4A6F08A4E9CA26DEBBD511A15E5D89,,,,,2013/7/14 15:12,2013/7/14 15:40,,1680.0,3.54,-73.896523,40.893578,-73.924072,40.8619,True,BCB5EE2E7B5FC58D37941B573805F585,VTS,1.0,,,,1.0,,,,,,
09BE637273FF37158ACF729AA960F449,,,,,2013/7/14 18:48,2013/7/14 18:59,,660.0,1.67,-73.900703,40.885181,-73.921349,40.867725,True,6C6556CA16FBB48E50315ACB89E688CB,VTS,1.0,,,,1.0,,,,,,
4E632EA219112287A54C2169AC6C2EF2,,,,,2013/7/14 21:21,2013/7/14 21:28,,420.0,1.53,-73.904526,40.878807,-73.884171,40.883186,True,ABEE32C39D5194EF63C84190B04DF1DE,VTS,1.0,,,,1.0,,,,,,
222BACD193584D6F3428D36E2302C053,,,,,2013/7/15 18:21,2013/7/15 18:32,,660.0,1.86,-73.897224,40.899586,-73.903435,40.87682,True,4EDBDE7EDCB2484A2BFAFDA146E1681E,VTS,1.0,,,,1.0,,,,,,
9974DCB999FFA160EEEE3D87884A30FA,,,,,2013/7/15 19:27,2013/7/15 19:36,,540.0,2.48,-73.896019,40.886211,-73.89695,40.900639,True,84AE83AC7D016172EFEDA9FE258765FC,VTS,1.0,,,,1.0,,,,,,
FE682338E7ED816ACD10272FCFBB2E25,,,,,2013/7/16 16:49,2013/7/16 16:53,,240.0,0.77,-73.911896,40.885899,-73.911972,40.887348,True,DD82E33D465352E7A5395A4365EFFAD0,VTS,1.0,,,,1.0,,,,,,
A647C8EA71E9380D04C0BCA82018B8A6,,,,,2013/7/16 19:25,2013/7/16 19:29,,240.0,0.82,-73.90432,40.895878,-73.898056,40.890411,True,D0EFE7CD88EB8122B1AF872ABA7B1C19,VTS,1.0,,,,1.0,,,,,,
EA1E031EF04F50863A8E506CEDE22D1F,,,,,2013/7/17 00:00,2013/7/17 00:01,,60.0,0.45,-73.908211,40.895111,-73.908211,40.895111,True,32A2C31449B2CEABC8DADE189E058295,VTS,5.0,,,,1.0,,,,,,
1590FB3F9CE869712C563FEE46912EC0,,,,,2013/7/17 02:04,2013/7/17 02:19,,900.0,2.06,-73.900414,40.885242,-73.892097,40.866917,True,5A0B487FA78B494E3B2B453375202C31,VTS,1.0,,,,2.0,,,,,,
3AC3AB85F6E59CB391253FA638B854AA,,,,,2013/7/1 10:15,2013/7/1 10:25,,600.0,2.72,-73.914536,40.878716,-73.901772,40.911957,True,5D0FC0FCE60426091D109FBE862BB2EF,VTS,1.0,,,,1.0,,,,,,
20823BB1C233831AB24B6C24F119D6F4,,,,,2013/7/1 17:55,2013/7/1 18:06,,660.0,1.8,-73.899559,40.881908,-73.879875,40.873192,True,9C09A69447C900058628A1013887C7AC,VTS,1.0,,,,1.0,,,,,,
0382E229B8353ED19BF59FD35A355A53,,,,,2013/7/1 20:04,2013/7/1 20:08,,240.0,0.98,-73.908813,40.881969,-73.915009,40.888638,True,3C6BF386EFCEAA0C3010BF2B23709F59,VTS,1.0,,,,1.0,,,,,,
6445A77D0238C473F7DD8B94A6955EA3,,,,,2013/7/2 15:02,2013/7/2 15:20,,1080.0,4.17,-73.907066,40.887257,-73.891174,40.856972,True,E7E6F9F97F18C35E0CC1AC3CCBBB4D08,VTS,1.0,,,,1.0,,,,,,
2243C00138C2A8DE4FF90E8433645C35,,,,,2013/7/2 22:01,2013/7/2 22:05,,240.0,1.05,-73.902069,40.878433,-73.890694,40.882397,True,0F08792E4DE6E8D2E13D4FAE6EA93B44,VTS,1.0,,,,1.0,,,,,,
ED89DB0ADD066F67C35F4902F1377CD4,,,,,2013/7/2 20:04,2013/7/2 20:08,,240.0,1.36,-73.914032,40.888378,-73.901619,40.900051,True,6C55BACC2332DA5F436413CF8DEBF0FD,VTS,1.0,,,,1.0,,,,,,
3AE97F87BD1EADD5889B7DB23FB8AF06,,,,,2013/7/3 14:23,2013/7/3 14:41,,1080.0,3.68,-73.901924,40.883175,-73.848053,40.894474,True,D1AEEB39CAD8AB5ABDBD21CC9524581E,VTS,1.0,,,,1.0,,,,,,
93F49336DC26CFB1C8A05B827CFCD0A4,,,,,2013/7/3 23:55,2013/7/4 00:03,,480.0,2.24,-73.899887,40.886566,-73.867378,40.898846,True,A1BD71A83D64F7F58E334A8A18A2B0BC,VTS,1.0,,,,1.0,,,,,,
1FBE78BE8E200F618A3239A48ABA2682,,,,,2013/7/4 00:10,2013/7/4 00:12,,120.0,0.41,-73.90847,40.892834,-73.909073,40.888481,True,3391D12F09CADF8819DC415D94B68F80,VTS,1.0,,,,1.0,,,,,,
1AABA72EE93B8066C6A4FE096B6D4E01,,,,,2013/7/4 08:53,2013/7/4 08:58,,300.0,0.92,-73.904884,40.878822,-73.906952,40.868126,True,03AD3D54D61E6212A33C330C575A7AB6,VTS,1.0,,,,1.0,,,,,,
503170A5E7444EB68B4C67DD0A56D745,,,,,2013/7/4 13:39,2013/7/4 13:51,,720.0,2.34,-73.909058,40.87888,-73.901184,40.860992,True,6BBAA6D4E6AFE07598A82BFA4445E5E0,VTS,1.0,,,,1.0,,,,,,
D0CCA3C628E7D1966A9874BD0CFE961A,,,,,2013/7/4 17:30,2013/7/4 17:44,,840.0,7.23,-73.91198,40.887543,-73.92524,40.80632,True,2BA12E5C00A019A3F4585D2149350114,VTS,1.0,,,,1.0,,,,,,
87CDD10EC56CB55A6F92D872A16AECCD,,,,,2013/7/4 23:14,2013/7/4 23:25,,660.0,3.22,-73.896713,40.906342,-73.875175,40.898178,True,F585315B80266EEDA48BAF7FFC496EEA,VTS,1.0,,,,1.0,,,,,,
6133F218393DE520E73324B1822E0E25,,,,,2013/7/5 01:41,2013/7/5 01:46,,300.0,1.2,-73.906517,40.879929,-73.914917,40.888783,True,93FEB96495E8C05E802A10034BE59F30,VTS,1.0,,,,2.0,,,,,,
61487CEF9292FF5349BD16EED14B8F92,,,,,2013/7/6 02:36,2013/7/6 02:39,,180.0,1.52,-73.910378,40.886745,-73.90049,40.90369,True,9CA08B645D9F6784E79D6689A755D278,VTS,1.0,,,,3.0,,,,,,
7D4B28ADE524FCE30BDC04BE3A7CBF20,,,,,2013/7/6 13:27,2013/7/6 13:41,,840.0,2.23,-73.909714,40.885628,-73.913742,40.860291,True,9DA61165399B57C7BE2CA3C2A4C360BD,VTS,1.0,,,,1.0,,,,,,
88526901E19F9EE8513453888BD97943,,,,,2013/7/6 17:39,2013/7/6 17:46,,420.0,1.76,-73.910736,40.899937,-73.897705,40.891106,True,B7D010B8F3FBF8AC760C1D8872FC457D,VTS,1.0,,,,3.0,,,,,,
C872BA0E7CB2F667798D159ED6EF4988,,,,,2013/7/6 22:21,2013/7/6 22:23,,120.0,0.49,-73.907501,40.878914,-73.912094,40.877235,True,53BDE805B3C02F2C2DFB48CDD021ACC8,VTS,1.0,,,,1.0,,,,,,
D3995673C621426E23721D053ABD1DC0,,,,,2013/7/6 20:13,2013/7/6 20:22,,540.0,0.32,-73.907692,40.886276,-73.907761,40.886288,True,98FFD0B97F2555D4793129C530A67EA3,VTS,5.0,,,,1.0,,,,,,
9C5D9306F3BD991C639567E907F9C03F,,,,,2013/7/7 21:52,2013/7/7 21:56,,240.0,0.83,-73.904694,40.879116,-73.905365,40.887321,True,86E2AA62411146DEF873F01E1430D562,VTS,1.0,,,,5.0,,,,,,
C0FC912105A551B59F979827B9102166,,,,,2013/7/4 07:49,2013/7/4 08:03,,820.0,1.8,-73.901833,40.883812,-73.883018,40.881123,True,85A0DAC9A7787436FFBBFF105F6340FA,CMT,1.0,N,,,1.0,,,,,,
9B4420CBAFD6EFE0433A7B943F4A3D92,,,,,2013/7/18 00:08,2013/7/18 00:11,,180.0,1.12,-73.89727,40.905144,-73.900047,40.901115,True,7BA53E90DFB8901FAC5BE9D5E75C507C,VTS,1.0,,,,5.0,,,,,,
2E9FD38067490645BDC27990271F900C,,,,,2013/7/18 10:48,2013/7/18 10:51,,180.0,0.91,-73.898773,40.889561,-73.905136,40.894848,True,2C4A7FC5EAF7AEE2D6D295DCFA52CFF9,VTS,1.0,,,,1.0,,,,,,
EB49CE1B3661EF6100CF9EA1B860932E,,,,,2013/7/18 22:21,2013/7/18 22:29,,480.0,1.28,-73.897873,40.889973,-73.886024,40.880653,True,0DF63DB5EFE70702BFDD877770B21604,VTS,1.0,,,,1.0,,,,,,
D4D0E8C4D7256EE7F8D458D3A052341C,,,,,2013/7/18 22:08,2013/7/18 22:16,,480.0,2.17,-73.906166,40.901627,-73.910263,40.874428,True,35008AD8C54FE243E3DEE92A99189F86,VTS,1.0,,,,2.0,,,,,,
704926D6101E084F9253D16AE0DC8B27,,,,,2013/7/18 23:42,2013/7/18 23:49,,420.0,1.95,-73.91066,40.885754,-73.902267,40.868671,True,3D11FF28B876A666AC28CFFB9D83A24D,VTS,1.0,,,,1.0,,,,,,
69B596F32538A4396BE6089407E863CD,,,,,2013/7/19 11:29,2013/7/19 11:45,,960.0,2.64,-73.904602,40.879356,-73.933472,40.852299,True,99CE6C1A071C1C2DB2236BD2436B3DDA,VTS,1.0,,,,1.0,,,,,,
B02F22137A72A1369C19388D309FF58C,,,,,2013/7/19 14:39,2013/7/19 14:55,,960.0,5.48,-73.921127,40.882191,-73.904701,40.905693,True,73A1A30A6743200E9F06D241FA0F7ACD,VTS,1.0,,,,3.0,,,,,,
ED7DCB3ED07F37CB36A3F9893D62176E,,,,,2013/7/19 18:39,2013/7/19 18:47,,480.0,0.78,-73.904037,40.879997,-73.910645,40.875866,True,22EDCDBA5AF98FD084560D941475F8D0,VTS,1.0,,,,6.0,,,,,,
EB49CE1B3661EF6100CF9EA1B860932E,,,,,2013/7/19 23:48,2013/7/19 23:52,,240.0,1.16,-73.902832,40.881718,-73.897018,40.897335,True,0DF63DB5EFE70702BFDD877770B21604,VTS,1.0,,,,2.0,,,,,,
352608A9D2E895B5CF3A032A3199C672,,,,,2013/7/20 06:31,2013/7/20 06:33,,120.0,0.47,-73.899658,40.886841,-73.892723,40.883751,True,902EDAC9E7204DFE9045D52CEDB6E522,VTS,1.0,,,,1.0,,,,,,
6262E716CE2FF6AD3B433057F299C75F,,,,,2013/7/20 15:06,2013/7/20 15:15,,540.0,1.0,-73.894508,40.886162,-73.883705,40.880543,True,38072A275B6EF3B2D6C6633709714A2F,VTS,1.0,,,,4.0,,,,,,
6BF5A195328EDEACD63117F2A205BEAB,,,,,2013/7/21 00:42,2013/7/21 00:42,,0.0,0.0,-73.898056,40.911774,-73.898048,40.911774,True,E92912B91D2F47A2F25D199835B06998,VTS,5.0,,,,2.0,,,,,,
F4FA02D140DE01950D4691AAFC9AAC8F,,,,,2013/7/21 00:50,2013/7/21 00:51,,60.0,0.35,-73.900681,40.905197,-73.898697,40.902023,True,C8BF793D9F26A6FDFE79DF49068F3068,VTS,1.0,,,,2.0,,,,,,
DA228BD6F2DA6D9AEA0DEE5B61380F9C,,,,,2013/7/21 07:18,2013/7/21 07:24,,360.0,2.34,-73.896736,40.88599,-73.860924,40.894238,True,9581209E2CF6BB2F5C65DADDFC4A71CF,VTS,1.0,,,,1.0,,,,,,
ADB7687EB809F9E82E2C9FF914D0C70E,,,,,2013/7/21 02:45,2013/7/21 02:48,,180.0,0.67,-73.897133,40.885487,-73.897133,40.885487,True,9D7F4E77B5AA696E54B167FDF5DE3285,VTS,1.0,,,,1.0,,,,,,
C386A225E08B3D3E94DF7C058744604E,,,,,2013/7/21 10:35,2013/7/21 11:01,,1560.0,11.58,-73.899879,40.886295,-73.897545,40.890656,True,3827B629FC7108E8BEB7325B39490CF9,VTS,1.0,,,,1.0,,,,,,
ED0720EE1523446514917DAC38276C46,,,,,2013/7/22 13:47,2013/7/22 13:50,,180.0,0.89,-73.898933,40.881691,-73.897858,40.871784,True,F12451D8BA40BB4D5E3ADE4EE781BE53,VTS,1.0,,,,5.0,,,,,,
4BAA6E1D320513B21DD99D88D9226FDA,,,,,2013/7/22 19:50,2013/7/22 19:54,,240.0,1.03,-73.907738,40.884102,-73.91098,40.874771,True,7095D28D6CCD667B55B0442C0C899870,VTS,1.0,,,,1.0,,,,,,
075A97F76C3C2CFFFF3F8CB3EE633CC9,,,,,2013/7/23 07:58,2013/7/23 08:24,,1560.0,13.37,-73.894646,40.885754,-73.894722,40.885731,True,914127B8875893DAFDCF872A4C713C83,VTS,1.0,,,,6.0,,,,,,
D4728019BECCE8620511588DEF65198F,,,,,2013/7/23 21:41,2013/7/23 21:45,,240.0,1.12,-73.907639,40.897575,-73.900887,40.911663,True,FB988490045AB68E03D3DF07447B3DCC,VTS,1.0,,,,2.0,,,,,,
48FBCEBED0E54546C39B40D1E8B6179F,,,,,2013/7/24 22:00,2013/7/24 22:08,,480.0,1.69,-73.901672,40.883389,-73.923248,40.867218,True,8CBB91C270C739C2EDCB801BE2D03B18,VTS,1.0,,,,5.0,,,,,,
2B1A06E9228B7278227621EF1B879A1D,,,,,2013/7/24 21:49,2013/7/24 21:50,,60.0,0.33,-73.92086,40.879501,-73.919884,40.882259,True,50CBCBB6E464DA752EB8244DCA4BF9B9,VTS,1.0,,,,1.0,,,,,,
5EBA6CF0CE86BD93CF958D322D89B15E,,,,,2013/7/24 21:52,2013/7/24 22:05,,780.0,5.74,-73.904602,40.879299,-73.910507,40.813438,True,43CEA11B85232456E4679DEAF88D1EF1,VTS,1.0,,,,5.0,,,,,,
C6F764385EAF6CA7A5A24D2CC64C75EF,,,,,2013/7/24 22:06,2013/7/24 22:19,,780.0,5.71,-73.905479,40.904202,-73.8983,40.861572,True,05877206AE3F8A3F2C7A4F8F7B8BC0CE,VTS,1.0,,,,1.0,,,,,,
DAB668CC77B6E2BCDE421DA934DB2316,,,,,2013/7/24 23:36,2013/7/24 23:42,,360.0,1.79,-73.916817,40.87952,-73.919006,40.871254,True,7043B6B2FFF3160417316401FAE83ACF,VTS,1.0,,,,1.0,,,,,,
8E75B529F57CCE512C155D4400ECEBDA,,,,,2013/7/24 21:11,2013/7/24 21:21,,600.0,4.44,-73.907028,40.886204,-73.912628,40.844814,True,0C3F0A61F04D4CFFAAEA1642124865BA,VTS,1.0,,,,2.0,,,,,,
44E29F29B48F917672E02109C935709B,,,,,2013/7/25 07:59,2013/7/25 08:03,,240.0,0.79,-73.901016,40.899384,-73.898422,40.8908,True,E1BF9D027C3C175A0BD3425F53BA60FB,VTS,1.0,,,,4.0,,,,,,
57C1D8BB16ED685B9564402E81DFB7B4,,,,,2013/7/25 04:02,2013/7/25 04:15,,780.0,3.04,-73.912422,40.886902,-73.910988,40.882221,True,77FB4D850926A2F756DE6B9690A3D3B3,VTS,1.0,,,,1.0,,,,,,
134C3CAAA5859560F798B06511C4A2C4,,,,,2013/7/26 01:39,2013/7/26 01:50,,660.0,1.7,-73.904808,40.878986,-73.890976,40.870071,True,FCD53E903813D7C132F6C75F353AF1D8,VTS,1.0,,,,1.0,,,,,,
11FA7B67C4A21E1D7235E7D7EFC873AF,,,,,2013/7/26 13:45,2013/7/26 13:52,,420.0,1.18,-73.908905,40.889751,-73.905533,40.879257,True,EF73CA31564F4BDEF50B1FE129D986F3,VTS,1.0,,,,6.0,,,,,,
B458C7D184125F689833D71A5A648B76,,,,,2013/7/26 13:44,2013/7/26 14:06,,1320.0,4.05,-73.903709,40.908546,-73.893967,40.862263,True,03AF809EE8658B746A2B08649F0D303B,VTS,1.0,,,,1.0,,,,,,
81EE52118846F231A6921B307C85D98E,,,,,2013/7/26 22:10,2013/7/26 22:17,,420.0,1.8,-73.904236,40.887207,-73.899651,40.905582,True,C8E9CA180D2F2673085ECF1A3F8A14E1,VTS,1.0,,,,2.0,,,,,,
2D84EC6CD02550324CD938375C843D60,,,,,2013/7/27 01:11,2013/7/27 01:12,,60.0,0.3,-73.906586,40.904381,-73.906242,40.907742,True,AC22E37790A7E433E1D40CC75705DE61,VTS,1.0,,,,1.0,,,,,,
76E365EFACA80AA169AD6E1D559486C3,,,,,2013/7/27 00:30,2013/7/27 00:33,,180.0,1.27,-73.901558,40.883533,-73.896881,40.900955,True,E160E1CD1C94DF7BEB0A51C0796FF790,VTS,1.0,,,,6.0,,,,,,
8AF8D44120665B8AF23861D6478EAB33,,,,,2013/7/27 03:11,2013/7/27 03:13,,120.0,0.89,-73.904953,40.879021,-73.917686,40.877796,True,F30AB4AFAB75AFF55485566CC918F96B,VTS,1.0,,,,1.0,,,,,,
FE4C521F3C1AC6F2598DEF00DDD43029,,,,,2013/7/27 01:58,2013/7/27 02:02,,240.0,1.43,-73.904465,40.879501,-73.915131,40.883694,True,33BC9D03BE4E9B8E1E8965815DEAE347,VTS,1.0,,,,1.0,,,,,,
B48B1375CD301CADFC4AA5208B5C157C,,,,,2013/7/27 05:52,2013/7/27 06:10,,1080.0,6.0,-73.898659,40.889172,-73.920357,40.807999,True,01EF9BB2D30A17BF8230A9A58F9FCB9C,VTS,1.0,,,,1.0,,,,,,
85BD51176065206972CDF79A46C3D4A7,,,,,2013/7/1 00:48,2013/7/1 00:52,,265.0,0.3,-73.909744,40.88657,-73.9105,40.888634,True,856A0000C25369DFE6849A05F5CB1219,CMT,1.0,N,,,1.0,,,,,,
4EF1AAF6E2C210821064A3C17B410F35,,,,,2013/7/1 01:58,2013/7/1 02:06,,476.0,2.4,-73.904671,40.878967,-73.905884,40.909138,True,3B11D975E7C834C5C9CA82A3484AF1E2,CMT,1.0,N,,,1.0,,,,,,
5666988719BCBCD09E9009677C95EC48,,,,,2013/7/1 08:08,2013/7/1 08:16,,528.0,1.8,-73.904259,40.879589,-73.90834,40.896263,True,4A237CD535E709EFFB0C42C39B694FA7,CMT,1.0,N,,,1.0,,,,,,
DDE7D14A700EB6805F3214740A875C20,,,,,2013/7/1 19:43,2013/7/1 19:45,,132.0,0.4,-73.901772,40.878895,-73.906883,40.877911,True,BCC35032757359CB0500BB8D417B8175,CMT,1.0,N,,,1.0,,,,,,
B206934CD3DC8BBFDCAAA68C144FF2C7,,,,,2013/7/1 18:50,2013/7/1 18:53,,146.0,0.5,-73.918953,40.879799,-73.91272,40.885887,True,BB589580DACACB0299DA9B822AB74563,CMT,1.0,N,,,2.0,,,,,,
69D85F0E194FF6503210607BCE671309,,,,,2013/7/1 21:07,2013/7/1 21:09,,64.0,0.0,-73.894058,40.88504,-73.894348,40.885414,True,1E0A0037571B3F86E2B710ABB08C1A37,CMT,1.0,N,,,1.0,,,,,,
B9A070E6C62C95091C64613B32EA9E18,,,,,2013/7/2 02:14,2013/7/2 02:18,,268.0,1.7,-73.920959,40.87962,-73.897682,40.886089,True,FF9DF82B55E901C7F9D1F80A26C7FD71,CMT,1.0,N,,,1.0,,,,,,
D72DF7B12201912BFDBB93081EF04C96,,,,,2013/7/2 13:36,2013/7/2 13:41,,323.0,1.2,-73.90451,40.87936,-73.921249,40.869675,True,F5409E07C519260074327B3C9D02FE25,CMT,1.0,N,,,1.0,,,,,,
02B072BC2EE4ECC6960A29B645B3B448,,,,,2013/7/3 21:38,2013/7/3 21:41,,169.0,0.8,-73.893089,40.883518,-73.903084,40.881481,True,AB99BCE7F14E04800ECA76197D5A054D,CMT,1.0,N,,,1.0,,,,,,
