medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
D3B0AFDBEF22E386CA581B1D4A1CA9FE,600A15C12B807BA48E0992ADF6CDEF81,VTS,1.0,,2013-02-25 23:18:00,2013-02-25 23:29:00,3.0,660.0,2.54,-73.909828,40.825748,-73.880867,40.845745,True,,,,,,,,,,,,,
0F621E366CFE63044BFED29EA126CDB9,C757378D8C564718BA7651ABE3A4DDAE,VTS,1.0,,2013-02-26 05:22:00,2013-02-26 05:23:00,1.0,60.0,0.08,-73.913719,40.824352,-73.913727,40.824364,True,,,,,,,,,,,,,
CAAAEB4D25A77FE96A5A5BF1A427B3EC,5DB49C67E6E6D767E911AE2D41EE0FD0,VTS,1.0,,2013-02-26 08:42:00,2013-02-26 08:45:00,6.0,180.0,0.78,-73.908485,40.82473,-73.916298,40.816978,True,,,,,,,,,,,,,
C355BD433805B56A9D96AA0F205E2CE3,4D65C0F1023D5BB188B4CBEE141C698C,VTS,1.0,,2013-02-26 11:44:00,2013-02-26 11:51:00,1.0,420.0,2.05,-73.904701,40.836311,-73.921616,40.826569,True,,,,,,,,,,,,,
78B1628412F2BC86FDB761D5F8655307,970075A1D63AA651E13696C3A18DCE40,VTS,1.0,,2013-02-27 04:19:00,2013-02-27 04:28:00,1.0,540.0,1.8,-73.914101,40.824142,-73.915688,40.841473,True,,,,,,,,,,,,,
7D24EF3F4540DD7AD3465DF2D95042B8,820819CAB2D9C2044F4A4CD017C704C6,VTS,1.0,,2013-02-27 07:48:00,2013-02-27 07:55:00,1.0,420.0,1.28,-73.905708,40.831444,-73.916145,40.817142,True,,,,,,,,,,,,,
A031700185C5A36074AE9E629B306520,1C998F9B5DE7D6031CFC729C76B9EB89,VTS,1.0,,2013-02-27 07:47:00,2013-02-27 08:03:00,1.0,960.0,2.69,-73.90213,40.829815,-73.89167,40.861496,True,,,,,,,,,,,,,
67729E4AC4D46AC951D4EFEF0048CA37,29CD1292769522996003163884068ABE,VTS,1.0,,2013-02-27 07:43:00,2013-02-27 07:58:00,6.0,900.0,2.08,-73.90731,40.836391,-73.879021,40.832184,True,,,,,,,,,,,,,
ECAAC5782F7B0E2A5464DFEA4A678F5D,E60D35453F53AB194D9CF7276703FE2F,VTS,1.0,,2013-02-27 06:41:00,2013-02-27 06:46:00,1.0,300.0,1.16,-73.906425,40.829971,-73.915497,40.817581,True,,,,,,,,,,,,,
7171E97F3C53FB56E77607FC0962D5B5,C2047E813F05F186EBFC6522093ADDDC,VTS,1.0,,2013-02-27 07:24:00,2013-02-27 07:31:00,2.0,420.0,1.24,-73.904114,40.828438,-73.916779,40.816578,True,,,,,,,,,,,,,
FE047F5FD5B40DABD7330676073F0769,0E09A63A6E16B43E6B2DF4FC2E183C0D,VTS,1.0,,2013-02-27 07:39:00,2013-02-27 07:57:00,1.0,1080.0,4.3,-73.908714,40.824211,-73.912964,40.859501,True,,,,,,,,,,,,,
F3C3AAE518C61E97A000861EC1F3B5A2,675664D583C089AF4DD8D0F9B7F98947,VTS,1.0,,2013-02-27 17:12:00,2013-02-27 17:15:00,4.0,180.0,0.28,-73.907806,40.826397,-73.909355,40.823086,True,,,,,,,,,,,,,
C02DD89B2A74ABBDA82609C90B910AC4,C7021D88313E46A0FD56C230A1EE5BDA,VTS,1.0,,2013-02-28 09:01:00,2013-02-28 09:07:00,1.0,360.0,0.78,-73.908478,40.832394,-73.907204,40.843143,True,,,,,,,,,,,,,
CFF4B9D69E52BC51C42EA36E94CC5AB4,054825EB57F7E31A63CCD13A908B0767,CMT,2.0,N,2013-02-24 16:18:36,2013-02-24 16:18:52,1.0,15.0,0.1,-73.912132,40.827637,-73.912735,40.826408,True,,,,,,,,,,,,,
522A474BDB239E341A078E8B44D49B95,30301D351FE2FA1E62EF3E6702ACA4FC,CMT,1.0,N,2013-02-24 15:04:54,2013-02-24 15:12:53,1.0,479.0,1.5,-73.904617,40.827675,-73.926849,40.82811,True,,,,,,,,,,,,,
226AD0C39152736E948B331B86E65DF3,B770EC27F80C040E94232CE27F26C4B2,VTS,1.0,,2013-02-01 00:01:00,2013-02-01 00:11:00,1.0,600.0,3.4,-73.913765,40.824196,-73.85276,40.826492,True,,,,,,,,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,60797EAEDF34C75996B32B8ACC955AC8,VTS,1.0,,2013-02-28 15:19:00,2013-02-28 15:55:00,1.0,2160.0,10.3,-73.912766,40.828156,-73.912766,40.828156,True,,,,,,,,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,60797EAEDF34C75996B32B8ACC955AC8,VTS,1.0,,2013-02-28 17:25:00,2013-02-28 17:30:00,1.0,300.0,0.96,-73.912766,40.828156,-73.912766,40.828156,True,,,,,,,,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,60797EAEDF34C75996B32B8ACC955AC8,VTS,1.0,,2013-02-28 14:58:00,2013-02-28 15:14:00,1.0,960.0,2.07,-73.912766,40.828156,-73.912766,40.828156,True,,,,,,,,,,,,,
732EAA8206E9DCBDC6F8586B83B63DA4,44C5AD6D727286FB412CDC46DF07B6EF,VTS,1.0,,2013-02-28 15:23:00,2013-02-28 15:40:00,2.0,1020.0,3.79,-73.90477,40.831799,-73.90477,40.831799,True,,,,,,,,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,60797EAEDF34C75996B32B8ACC955AC8,VTS,1.0,,2013-02-28 16:13:00,2013-02-28 16:54:00,1.0,2460.0,12.08,-73.912766,40.828156,-73.912766,40.828156,True,,,,,,,,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,60797EAEDF34C75996B32B8ACC955AC8,VTS,1.0,,2013-02-28 17:05:00,2013-02-28 17:23:00,1.0,1080.0,4.12,-73.912766,40.828156,-73.912766,40.828156,True,,,,,,,,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,60797EAEDF34C75996B32B8ACC955AC8,VTS,1.0,,2013-02-28 16:56:00,2013-02-28 17:04:00,1.0,480.0,1.11,-73.912766,40.828156,-73.912766,40.828156,True,,,,,,,,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,60797EAEDF34C75996B32B8ACC955AC8,VTS,1.0,,2013-02-28 18:31:00,2013-02-28 18:45:00,1.0,840.0,1.6,-73.912766,40.828156,-73.912766,40.828156,True,,,,,,,,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,60797EAEDF34C75996B32B8ACC955AC8,VTS,1.0,,2013-02-28 19:40:00,2013-02-28 19:47:00,2.0,420.0,1.7,-73.912766,40.828156,-73.912766,40.828156,True,,,,,,,,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,60797EAEDF34C75996B32B8ACC955AC8,VTS,1.0,,2013-02-28 17:55:00,2013-02-28 18:02:00,1.0,420.0,0.94,-73.912766,40.828156,-73.912766,40.828156,True,,,,,,,,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,60797EAEDF34C75996B32B8ACC955AC8,VTS,1.0,,2013-02-28 19:32:00,2013-02-28 19:39:00,2.0,420.0,0.96,-73.912766,40.828156,-73.912766,40.828156,True,,,,,,,,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,60797EAEDF34C75996B32B8ACC955AC8,VTS,1.0,,2013-02-28 18:05:00,2013-02-28 18:29:00,2.0,1440.0,3.44,-73.912766,40.828156,-73.912766,40.828156,True,,,,,,,,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,60797EAEDF34C75996B32B8ACC955AC8,VTS,1.0,,2013-02-28 18:48:00,2013-02-28 18:52:00,1.0,240.0,1.29,-73.912766,40.828156,-73.912766,40.828156,True,,,,,,,,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,60797EAEDF34C75996B32B8ACC955AC8,VTS,1.0,,2013-02-28 19:16:00,2013-02-28 19:26:00,2.0,600.0,0.99,-73.912766,40.828156,-73.912766,40.828156,True,,,,,,,,,,,,,
DF945EC9DC2267B1824BD1B3E4DD29DF,878087140D9A917F72D9B749EB1F7AF1,VTS,1.0,,2013-02-28 20:02:00,2013-02-28 20:07:00,6.0,300.0,1.11,-73.907799,40.826462,-73.900032,40.839756,True,,,,,,,,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,60797EAEDF34C75996B32B8ACC955AC8,VTS,1.0,,2013-02-28 20:39:00,2013-02-28 20:53:00,1.0,840.0,1.99,-73.912766,40.828156,-73.912766,40.828156,True,,,,,,,,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,60797EAEDF34C75996B32B8ACC955AC8,VTS,1.0,,2013-02-28 19:01:00,2013-02-28 19:12:00,2.0,660.0,0.78,-73.912766,40.828156,-73.912766,40.828156,True,,,,,,,,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,60797EAEDF34C75996B32B8ACC955AC8,VTS,1.0,,2013-02-28 20:14:00,2013-02-28 20:27:00,1.0,780.0,1.72,-73.912766,40.828156,-73.912766,40.828156,True,,,,,,,,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,60797EAEDF34C75996B32B8ACC955AC8,VTS,1.0,,2013-02-28 21:18:00,2013-02-28 21:23:00,1.0,300.0,0.99,-73.912766,40.828156,-73.912766,40.828156,True,,,,,,,,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,60797EAEDF34C75996B32B8ACC955AC8,VTS,1.0,,2013-02-28 21:39:00,2013-02-28 21:50:00,1.0,660.0,2.32,-73.912766,40.828156,-73.912766,40.828156,True,,,,,,,,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,60797EAEDF34C75996B32B8ACC955AC8,VTS,1.0,,2013-02-28 20:29:00,2013-02-28 20:31:00,1.0,120.0,0.62,-73.912766,40.828156,-73.912766,40.828156,True,,,,,,,,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,60797EAEDF34C75996B32B8ACC955AC8,VTS,1.0,,2013-02-28 17:34:00,2013-02-28 17:49:00,1.0,900.0,2.03,-73.912766,40.828156,-73.912766,40.828156,True,,,,,,,,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,60797EAEDF34C75996B32B8ACC955AC8,VTS,1.0,,2013-02-28 21:55:00,2013-02-28 21:58:00,1.0,180.0,0.88,-73.912766,40.828156,-73.912766,40.828156,True,,,,,,,,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,60797EAEDF34C75996B32B8ACC955AC8,VTS,1.0,,2013-02-28 20:56:00,2013-02-28 21:01:00,1.0,300.0,1.38,-73.912766,40.828156,-73.912766,40.828156,True,,,,,,,,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,60797EAEDF34C75996B32B8ACC955AC8,VTS,1.0,,2013-02-28 21:23:00,2013-02-28 21:28:00,1.0,300.0,1.15,-73.912766,40.828156,-73.912766,40.828156,True,,,,,,,,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,60797EAEDF34C75996B32B8ACC955AC8,VTS,1.0,,2013-02-28 22:23:00,2013-02-28 22:30:00,2.0,420.0,1.46,-73.912766,40.828156,-73.912766,40.828156,True,,,,,,,,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,60797EAEDF34C75996B32B8ACC955AC8,VTS,1.0,,2013-02-28 22:05:00,2013-02-28 22:18:00,1.0,780.0,3.52,-73.912766,40.828156,-73.912766,40.828156,True,,,,,,,,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,60797EAEDF34C75996B32B8ACC955AC8,VTS,1.0,,2013-02-28 23:37:00,2013-02-28 23:46:00,2.0,540.0,2.78,-73.912766,40.828156,-73.912766,40.828156,True,,,,,,,,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,60797EAEDF34C75996B32B8ACC955AC8,VTS,1.0,,2013-02-28 22:31:00,2013-02-28 22:50:00,1.0,1140.0,5.6,-73.912766,40.828156,-73.912766,40.828156,True,,,,,,,,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,60797EAEDF34C75996B32B8ACC955AC8,VTS,1.0,,2013-02-28 19:49:00,2013-02-28 20:00:00,2.0,660.0,2.71,-73.912766,40.828156,-73.912766,40.828156,True,,,,,,,,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,60797EAEDF34C75996B32B8ACC955AC8,VTS,1.0,,2013-02-28 23:26:00,2013-02-28 23:33:00,2.0,420.0,1.35,-73.912766,40.828156,-73.912766,40.828156,True,,,,,,,,,,,,,
D4FE616E7AA9F444E78B57B48A1625A5,7D540D90C5679B26310E68A47B8AF03A,VTS,1.0,,2013-02-08 21:18:00,2013-02-08 21:41:00,2.0,1380.0,7.57,-73.903038,40.826588,-73.826103,40.869316,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-06 15:33:00,2013-02-06 15:44:00,1.0,660.0,0.83,-73.91333,40.835999,-73.913826,40.835602,True,,,,,,,,,,,,,
419C8B9879124668807EEAE9DCE145C7,92BD7595C547C097D97A3C277C8E655C,VTS,1.0,,2013-02-15 05:28:00,2013-02-15 05:44:00,1.0,960.0,6.67,-73.909523,40.835789,-73.896606,40.90218,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-02-15 07:45:00,2013-02-15 07:55:00,1.0,600.0,3.1,-73.911041,40.824291,-73.859245,40.837708,True,,,,,,,,,,,,,
2F70A725FD49E665C7E42C403EE3D9E0,C1596FD53630A82C74D7F38BF02AA235,VTS,1.0,,2013-02-15 12:49:00,2013-02-15 13:03:00,1.0,840.0,2.42,-73.911034,40.83086,-73.890396,40.860844,True,,,,,,,,,,,,,
53CFF2D43A674B63FFD75750753D9051,3AB8E3D4009CA74DFC3988918B45D62A,VTS,1.0,,2013-02-11 21:25:00,2013-02-11 21:37:00,1.0,720.0,2.51,-73.904739,40.830647,-73.904739,40.830647,True,,,,,,,,,,,,,
3F390CB15E5448BDD56F97A21C564327,EF1BD95A4DE2B5B970F469E05A0D73D6,VTS,1.0,,2013-02-15 16:39:00,2013-02-15 16:43:00,1.0,240.0,0.91,-73.903229,40.83559,-73.908669,40.824314,True,,,,,,,,,,,,,
D83F9AC0E33F6F19869C243BE6AB6FE5,C2BD3A672D3FE9DFA8A70286380354D7,CMT,5.0,N,2013-02-04 07:39:55,2013-02-04 07:40:40,1.0,44.0,0.0,-73.904396,40.833618,-73.904396,40.833618,True,,,,,,,,,,,,,
0BD7C8F5BA12B88E0B67BED28BEA73D8,9BABB716E68221C96A6D2AD79642C10C,CMT,1.0,N,2013-02-04 16:16:19,2013-02-04 16:37:28,1.0,1267.0,4.0,-73.914673,40.82449,-73.926384,40.863522,True,,,,,,,,,,,,,
927C59F57F43537DA492555F5B557326,8BC0FA7BD94AE57EFB7CA34F983DE5BB,CMT,1.0,N,2013-02-05 00:03:59,2013-02-05 00:08:58,1.0,298.0,1.4,-73.903008,40.835892,-73.916443,40.822376,True,,,,,,,,,,,,,
877AAB787A0BCD95781E7DA0770CCB1D,0F9F27925F9D457CF09B5914E0CA5E85,CMT,1.0,N,2013-02-08 08:50:40,2013-02-08 08:57:56,2.0,436.0,1.9,-73.910484,40.837898,-73.912125,40.821667,True,,,,,,,,,,,,,
ADD8896B6549A3E342A236B0481A054F,BD430C7E2B7E83958B1B7A4CBF7B0952,CMT,1.0,N,2013-02-11 00:58:23,2013-02-11 00:58:28,1.0,4.0,5.4,-73.909698,40.829407,-73.909698,40.829407,True,,,,,,,,,,,,,
123652385174CF0EFDE59C4F816D9FC1,1762A40F2C1665A4C43B676FB6446C04,CMT,1.0,N,2013-02-12 22:27:33,2013-02-12 22:41:28,2.0,835.0,4.0,-73.907951,40.835114,-73.846321,40.837013,True,,,,,,,,,,,,,
9B0CDE8FEA04D65DCBBCF695EDAFF9B8,47F69CE347FD26683AFCAA79B9A28B35,CMT,1.0,N,2013-02-11 08:39:27,2013-02-11 08:55:02,1.0,935.0,1.9,-73.907242,40.836441,-73.917183,40.813309,True,,,,,,,,,,,,,
180E89D0A9771CABA8432F31558CF2BC,F762B1D729D2A3DEC6C7A3FEC2A0D451,CMT,1.0,N,2013-02-11 19:20:48,2013-02-11 19:31:21,1.0,633.0,1.5,-73.914871,40.837826,-73.907364,40.842838,True,,,,,,,,,,,,,
940F1C8E2A94C049F796A47E1110C5DA,AE0825FD00D609C32E58441896C7A433,CMT,1.0,N,2013-02-12 15:15:21,2013-02-12 15:23:40,1.0,498.0,1.4,-73.904961,40.832912,-73.917145,40.816376,True,,,,,,,,,,,,,
AC60FA1473B12CFA2CEAA1E1220BE5F3,35306D8165239EEE7CD38463CF5DC9C3,CMT,1.0,N,2013-02-13 12:35:17,2013-02-13 12:38:04,1.0,166.0,0.8,-73.908791,40.837536,-73.908249,40.846901,True,,,,,,,,,,,,,
993F002ADFF2CA2F2163F7042D3CD7EE,E46769BA706EE19EE9929431F12D71FD,CMT,1.0,N,2013-02-13 01:19:56,2013-02-13 01:33:46,1.0,829.0,5.1,-73.90696,40.836864,-73.85421,40.849659,True,,,,,,,,,,,,,
6C576846F5635F896403A89F3B387882,290621A617AFC38AF520F3EB46E6ACEC,CMT,1.0,N,2013-02-13 07:37:30,2013-02-13 08:00:31,1.0,1381.0,5.2,-73.90258,40.834843,-73.84243,40.856956,True,,,,,,,,,,,,,
C2FE7C1B22E15CEA1B5DA8FC6CD17C66,66157BB891D9247FF5F5406BFE0F88C0,CMT,1.0,N,2013-02-14 08:09:04,2013-02-14 08:17:28,1.0,504.0,1.2,-73.906342,40.83007,-73.920898,40.821938,True,,,,,,,,,,,,,
863DC70988DF71893BFE6452B48E67CA,74FD594CA5AEC2641A30D2A7B8AE3EB5,CMT,1.0,N,2013-02-14 08:30:34,2013-02-14 08:38:54,1.0,500.0,1.5,-73.907326,40.825542,-73.920715,40.807396,True,,,,,,,,,,,,,
6C8C5507F1928059FBBCB7E4C7D3627A,10AC7E695DB02A51BA333307FA5A0667,CMT,1.0,N,2013-02-14 23:04:45,2013-02-14 23:09:18,1.0,273.0,0.8,-73.914703,40.837948,-73.922028,40.828541,True,,,,,,,,,,,,,
BD74CA53C15E83CBF774D798E2034CDC,3C33FF779489C2FF039F6DA5577D7828,CMT,1.0,N,2013-02-15 05:22:06,2013-02-15 05:33:50,1.0,704.0,3.6,-73.907158,40.836445,-73.872925,40.832104,True,,,,,,,,,,,,,
1AD349C9FBD91F87F7D9C33B23F6293D,7ACE11CA97F1C7992865FFD774DA2D97,CMT,1.0,N,2013-02-16 00:47:39,2013-02-16 00:51:38,3.0,239.0,0.7,-73.907104,40.828308,-73.900764,40.821835,True,,,,,,,,,,,,,
863DC70988DF71893BFE6452B48E67CA,74FD594CA5AEC2641A30D2A7B8AE3EB5,CMT,1.0,N,2013-02-17 10:44:24,2013-02-17 10:51:46,1.0,441.0,1.7,-73.901871,40.830017,-73.925758,40.818214,True,,,,,,,,,,,,,
DCE32B5E6CAD1AFEBA48DDED64EDCD0D,60FD6455379D8A8766F11B70C591C52F,CMT,1.0,N,2013-02-17 03:44:42,2013-02-17 03:46:08,1.0,86.0,0.3,-73.906837,40.82576,-73.902,40.825638,True,,,,,,,,,,,,,
03BF54085C92C385889B957D804780D1,5B978BC46ADC710ABBC3AEB9C0E8A0C6,CMT,1.0,N,2013-02-21 08:15:45,2013-02-21 08:23:16,1.0,450.0,0.9,-73.905136,40.827126,-73.916862,40.816551,True,,,,,,,,,,,,,
15ECD7D52AE7D3D961DAACFEDDD50750,541BFED762BE77044B23FE632EC3F73D,CMT,1.0,N,2013-02-24 07:48:50,2013-02-24 07:52:01,2.0,190.0,0.9,-73.904953,40.827217,-73.915909,40.81728,True,,,,,,,,,,,,,
556B82CFC0CBDF7B2EEC79EABCDCEFBF,31A1F192A01B30B2C6603E6F3F65B42C,CMT,5.0,N,2013-02-18 13:39:33,2013-02-18 13:41:08,1.0,94.0,0.0,-73.909256,40.836449,-73.909256,40.836449,True,,,,,,,,,,,,,
763D5EC8621ECBB6FE618CD5E383BE95,AB8178C5BD0803C177F371C062136764,CMT,1.0,N,2013-02-18 21:13:44,2013-02-18 21:20:40,1.0,416.0,1.5,-73.901215,40.830421,-73.891991,40.821114,True,,,,,,,,,,,,,
45E34FB7972C241464091D97754313B5,1A52B6DB0145BBD4F9D0E35C8A274C56,CMT,1.0,N,2013-02-21 11:54:18,2013-02-21 12:00:48,1.0,389.0,1.0,-73.905083,40.827271,-73.917213,40.816414,True,,,,,,,,,,,,,
9E3F9E238B1E2D2C5132E4C9E0EF8540,EC173C24FFD7AAF8AE1BE56435A29E43,CMT,1.0,N,2013-02-21 19:00:37,2013-02-21 19:08:56,1.0,499.0,1.7,-73.905861,40.830975,-73.891899,40.852562,True,,,,,,,,,,,,,
E9B030C2E86AF15BCFC96725FB589425,D98D2E52893CD609DACB544B6AE43F9C,CMT,1.0,N,2013-02-22 01:33:04,2013-02-22 01:36:54,1.0,230.0,0.8,-73.914177,40.835037,-73.921844,40.841026,True,,,,,,,,,,,,,
B46EF45B234D91D4EA1ADACA6B560BCC,862468E6DB5B7603B88B87D1F49AAE41,CMT,1.0,N,2013-02-21 14:13:09,2013-02-21 14:23:01,1.0,592.0,1.4,-73.904251,40.833992,-73.917,40.816505,True,,,,,,,,,,,,,
90C557A8054DD55719D094144BA460BB,D5ED105497AEA69F9CE48340CCB8DACB,CMT,1.0,N,2013-02-23 00:41:13,2013-02-23 00:49:24,1.0,490.0,1.7,-73.905861,40.830963,-73.892891,40.820866,True,,,,,,,,,,,,,
F55A10A4121012AC6FEC4A78E4B7AE65,13B03002EB7BC918F87C7E3393D85E41,CMT,1.0,N,2013-02-23 07:42:26,2013-02-23 07:47:36,4.0,310.0,1.3,-73.906204,40.830196,-73.920425,40.816803,True,,,,,,,,,,,,,
FDF33A25B1423F7A722AC0ADB92832FE,C8B6F1A98E9F5B59B06247D887962D40,CMT,1.0,N,2013-02-23 03:57:56,2013-02-23 04:04:08,1.0,371.0,0.8,-73.906303,40.830029,-73.903145,40.822895,True,,,,,,,,,,,,,
96F1BE5F54DFF681C682EE2B6B6C1043,078995957C0B3FE4B4756387CE2DDC79,CMT,5.0,N,2013-02-23 11:32:12,2013-02-23 11:32:38,1.0,26.0,8.7,-73.906326,40.830154,-73.906326,40.830154,True,,,,,,,,,,,,,
BBB2B6A0B436E8FF7CC51AD602058730,005195D23A99D318120C96A782F67DA6,CMT,1.0,N,2013-02-23 15:19:24,2013-02-23 15:27:07,1.0,463.0,1.2,-73.907516,40.825493,-73.923164,40.81702,True,,,,,,,,,,,,,
B6D7094CD5A86D7EC449BD2CBEC454EC,3A2AFFABF8BEF0FD2245DA8FDCB365B0,CMT,1.0,N,2013-02-24 04:29:38,2013-02-24 04:40:04,1.0,625.0,3.0,-73.910034,40.824352,-73.865974,40.823296,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-07 15:55:00,2013-02-07 16:13:00,1.0,1080.0,3.04,-73.910965,40.832432,-73.913208,40.829086,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-07 15:41:00,2013-02-07 15:54:00,1.0,780.0,2.16,-73.911163,40.83654,-73.910995,40.832226,True,,,,,,,,,,,,,
73D45B93405C57A5A7D53716873D2749,310C0FF0004ED39151B3F61E3333EDEC,VTS,1.0,,2013-02-05 08:21:00,2013-02-05 08:21:00,1.0,0.0,0.01,-73.91433,40.829395,-73.916183,40.829235,True,,,,,,,,,,,,,
73D45B93405C57A5A7D53716873D2749,310C0FF0004ED39151B3F61E3333EDEC,VTS,1.0,,2013-02-05 08:18:00,2013-02-05 08:20:00,1.0,120.0,0.16,-73.91433,40.829395,-73.916183,40.829235,True,,,,,,,,,,,,,
F782CC8AED0F6FE4C3AAD146A4543C70,E5140FCDB9AD2DA0D797411A92BE1B31,VTS,1.0,,2013-02-05 09:27:00,2013-02-05 10:00:00,1.0,1980.0,9.85,-73.90979,40.833721,-73.90979,40.833721,True,,,,,,,,,,,,,
7003419E114ECB55867BD106E9F71FFB,28E6F2FB9F9819D570F7D096ACFCB1F3,VTS,1.0,,2013-02-07 18:03:00,2013-02-07 18:09:00,2.0,360.0,0.96,-73.909241,40.827099,-73.922592,40.826954,True,,,,,,,,,,,,,
9409531456308578F69EA758905CA4F9,56106710C1CAE9933B76157B77E9554B,VTS,1.0,,2013-02-10 05:03:00,2013-02-10 05:07:00,1.0,240.0,0.39,-73.911957,40.829948,-73.915771,40.825592,True,,,,,,,,,,,,,
F782CC8AED0F6FE4C3AAD146A4543C70,E5140FCDB9AD2DA0D797411A92BE1B31,VTS,2.0,,2013-02-05 14:35:00,2013-02-05 15:12:00,1.0,2220.0,18.98,-73.909668,40.833721,-73.909668,40.833721,True,,,,,,,,,,,,,
F782CC8AED0F6FE4C3AAD146A4543C70,E5140FCDB9AD2DA0D797411A92BE1B31,VTS,1.0,,2013-02-05 15:13:00,2013-02-05 15:18:00,1.0,300.0,0.61,-73.909668,40.833721,-73.909668,40.833721,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-05 15:29:00,2013-02-05 15:58:00,1.0,1740.0,4.97,-73.910355,40.83659,-73.901268,40.8419,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-02-05 18:52:00,2013-02-05 19:02:00,1.0,600.0,0.85,-73.9077,40.837936,-73.932945,40.83773,True,,,,,,,,,,,,,
30EB0664C41FF6B0ED5E94855BC9AEF0,B11C57D8A5C3FA200FA94112F46A2CB3,VTS,1.0,,2013-02-10 20:48:00,2013-02-10 21:05:00,1.0,1020.0,2.94,-73.904518,40.835445,-73.92292,40.851673,True,,,,,,,,,,,,,
3A818C776C92736995F130D52CB2B0C1,60B5CF98AC2DC049C3A51E36808EC840,CMT,1.0,N,2013-02-01 16:46:49,2013-02-01 17:00:39,1.0,829.0,2.4,-73.907295,40.825722,-73.917053,40.81559,True,,,,,,,,,,,,,
D81478019ED5436BD00C0910651FD491,95B5D46641A7F42A7B9B7E5BB6A1F335,CMT,1.0,N,2013-02-02 08:48:16,2013-02-02 08:59:21,1.0,664.0,4.4,-73.902359,40.836582,-73.905807,40.877045,True,,,,,,,,,,,,,
556EAA26F84E375428E772B24017E70E,B8106B715574FECA5B768501CFC7595C,CMT,3.0,N,2013-02-02 16:18:11,2013-02-02 16:18:15,1.0,4.0,0.0,-73.913971,40.828506,-73.914398,40.828632,True,,,,,,,,,,,,,
556EAA26F84E375428E772B24017E70E,B8106B715574FECA5B768501CFC7595C,CMT,1.0,N,2013-02-02 16:17:03,2013-02-02 16:17:07,1.0,4.0,0.0,-73.911552,40.827698,-73.911552,40.827698,True,,,,,,,,,,,,,
CEA2992D79D935F5AD950AF740A06D68,86E2AA62411146DEF873F01E1430D562,CMT,1.0,N,2013-02-03 05:32:41,2013-02-03 05:34:14,1.0,92.0,0.3,-73.909576,40.824181,-73.911652,40.827339,True,,,,,,,,,,,,,
