medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
DA93324D79ACA5082945EAB57920BCEB,B02C7A599FA4D87CDF54396AD52495E0,VTS,1.0,,2013-01-21 19:01:00,2013-01-21 19:01:00,1.0,0.0,0.0,-73.867592,40.823078,-73.867599,40.823097,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-26 10:07:00,2013-01-26 10:09:00,5.0,120.0,0.38,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-26 03:45:00,2013-01-26 03:55:00,1.0,600.0,2.28,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-26 03:08:00,2013-01-26 03:23:00,1.0,900.0,4.6,-73.850418,40.837173,-73.850418,40.837173,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-21 19:12:00,2013-01-21 19:18:00,1.0,360.0,1.59,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-26 10:22:00,2013-01-26 10:39:00,5.0,1020.0,5.86,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-26 09:22:00,2013-01-26 09:33:00,5.0,660.0,2.82,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-21 19:20:00,2013-01-21 19:23:00,1.0,180.0,0.56,-73.85041,40.83717,-73.85041,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-26 11:25:00,2013-01-26 11:40:00,5.0,900.0,3.55,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
35FA9FA64F220A91237F69304F007F1B,5C2E3FF81FB68C024F9FF7A67DC07D5C,VTS,1.0,,2013-01-26 10:33:00,2013-01-26 10:34:00,1.0,60.0,0.37,-73.851898,40.827389,-73.859253,40.826332,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-26 10:39:00,2013-01-26 10:57:00,5.0,1080.0,5.24,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-26 11:47:00,2013-01-26 11:57:00,5.0,600.0,1.75,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-26 12:01:00,2013-01-26 12:10:00,5.0,540.0,1.37,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-21 19:29:00,2013-01-21 19:31:00,1.0,120.0,0.22,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-21 19:24:00,2013-01-21 19:27:00,1.0,180.0,0.41,-73.85041,40.83717,-73.85041,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-26 13:40:00,2013-01-26 13:43:00,5.0,180.0,0.51,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-26 13:15:00,2013-01-26 13:29:00,5.0,840.0,6.54,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-26 11:17:00,2013-01-26 11:22:00,5.0,300.0,0.85,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-26 13:43:00,2013-01-26 13:49:00,5.0,360.0,0.78,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-26 14:27:00,2013-01-26 14:39:00,5.0,720.0,1.35,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-26 14:40:00,2013-01-26 15:01:00,5.0,1260.0,3.67,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-26 15:12:00,2013-01-26 15:32:00,5.0,1200.0,2.77,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-21 19:50:00,2013-01-21 19:59:00,1.0,540.0,2.65,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-26 13:50:00,2013-01-26 14:00:00,5.0,600.0,0.9,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
034BF986CBF876AE48C633CB96653F5F,10A222A73DA2952B4E71742F16D0689A,VTS,1.0,,2013-01-26 13:52:00,2013-01-26 13:59:00,3.0,420.0,2.43,-73.860168,40.826221,-73.88591,40.819714,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-26 14:01:00,2013-01-26 14:07:00,5.0,360.0,1.46,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-26 15:41:00,2013-01-26 15:45:00,5.0,240.0,0.56,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-26 15:52:00,2013-01-26 16:00:00,5.0,480.0,0.67,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-26 16:04:00,2013-01-26 16:11:00,5.0,420.0,1.09,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-21 20:53:00,2013-01-21 21:03:00,1.0,600.0,4.76,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-26 16:17:00,2013-01-26 16:23:00,5.0,360.0,1.43,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-21 20:40:00,2013-01-21 20:51:00,1.0,660.0,2.72,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-21 21:13:00,2013-01-21 21:19:00,1.0,360.0,2.04,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-26 19:04:00,2013-01-26 19:18:00,1.0,840.0,2.43,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-26 18:57:00,2013-01-26 19:03:00,1.0,360.0,1.38,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-26 20:34:00,2013-01-26 20:42:00,1.0,480.0,1.33,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-26 20:17:00,2013-01-26 20:23:00,1.0,360.0,1.41,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-26 19:55:00,2013-01-26 20:00:00,1.0,300.0,0.39,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-26 19:40:00,2013-01-26 19:54:00,1.0,840.0,1.89,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-26 19:27:00,2013-01-26 19:39:00,1.0,720.0,2.15,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-21 21:07:00,2013-01-21 21:10:00,1.0,180.0,0.46,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-26 20:08:00,2013-01-26 20:16:00,1.0,480.0,1.28,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-21 21:29:00,2013-01-21 21:33:00,1.0,240.0,1.09,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-26 20:45:00,2013-01-26 21:04:00,1.0,1140.0,3.88,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
8EC72749975B2F84C5C417058EF43A12,85773A42C72C02E17B376618B8FC5BEE,VTS,1.0,,2013-01-21 21:28:00,2013-01-21 21:36:00,1.0,480.0,3.83,-73.846558,40.832565,-73.870552,40.861767,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-21 22:02:00,2013-01-21 22:12:00,1.0,600.0,2.65,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-26 22:25:00,2013-01-26 22:35:00,1.0,600.0,1.96,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-26 19:20:00,2013-01-26 19:26:00,1.0,360.0,0.65,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-26 21:06:00,2013-01-26 21:14:00,1.0,480.0,2.9,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-21 22:20:00,2013-01-21 22:27:00,1.0,420.0,1.76,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-26 23:00:00,2013-01-26 23:13:00,1.0,780.0,4.79,-73.850418,40.837173,-73.850418,40.837173,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-26 23:29:00,2013-01-26 23:45:00,1.0,960.0,2.44,-73.850418,40.837173,-73.850418,40.837173,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-26 23:56:00,2013-01-27 00:04:00,1.0,480.0,1.73,-73.850418,40.837173,-73.850418,40.837173,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-27 00:09:00,2013-01-27 00:29:00,1.0,1200.0,9.83,-73.850418,40.837173,-73.850418,40.837173,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-26 22:42:00,2013-01-26 22:55:00,1.0,780.0,1.67,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-27 00:58:00,2013-01-27 01:06:00,1.0,480.0,1.53,-73.850418,40.837173,-73.850418,40.837173,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-26 23:16:00,2013-01-26 23:28:00,1.0,720.0,1.81,-73.850418,40.837173,-73.850418,40.837173,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-27 01:18:00,2013-01-27 01:26:00,1.0,480.0,2.34,-73.850418,40.837173,-73.850418,40.837173,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-21 22:31:00,2013-01-21 22:43:00,1.0,720.0,3.24,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-27 02:47:00,2013-01-27 03:10:00,1.0,1380.0,9.72,-73.850418,40.837173,-73.850418,40.837173,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-26 23:46:00,2013-01-26 23:51:00,1.0,300.0,0.64,-73.850418,40.837173,-73.850418,40.837173,True,,,,,,,,,,,,,
868D8EAB14158D949E583285C51D494C,113858235C45354A0F9A7A05843E9CD6,VTS,1.0,,2013-01-27 04:08:00,2013-01-27 04:21:00,5.0,780.0,4.45,-73.860077,40.82946,-73.832047,40.835316,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-27 01:27:00,2013-01-27 01:39:00,1.0,720.0,3.46,-73.850418,40.837173,-73.850418,40.837173,True,,,,,,,,,,,,,
A2D6145CF41C08596ADA09360F1F5A36,3BC13D2031CB22F649EC28A64D68D5ED,VTS,5.0,,2013-01-27 01:47:00,2013-01-27 01:48:00,1.0,60.0,0.0,-73.853844,40.834469,-73.853828,40.834469,True,,,,,,,,,,,,,
AF0D0FBEB3D68F7B77CAE1EDF0ABCEE1,DC7B8B9AECBCECFC5F95EA0F1B8CA22F,VTS,1.0,,2013-01-27 03:59:00,2013-01-27 04:00:00,1.0,60.0,0.05,-73.868484,40.828697,-73.868652,40.829384,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-27 02:28:00,2013-01-27 02:45:00,1.0,1020.0,4.73,-73.850418,40.837173,-73.850418,40.837173,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-27 03:22:00,2013-01-27 03:33:00,1.0,660.0,3.43,-73.850418,40.837173,-73.850418,40.837173,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-27 01:54:00,2013-01-27 02:05:00,1.0,660.0,6.31,-73.850418,40.837173,-73.850418,40.837173,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-27 03:47:00,2013-01-27 03:52:00,1.0,300.0,0.84,-73.850418,40.837173,-73.850418,40.837173,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-27 10:01:00,2013-01-27 10:09:00,5.0,480.0,2.61,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-27 09:31:00,2013-01-27 09:39:00,5.0,480.0,2.42,-73.850418,40.837173,-73.850418,40.837173,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-27 11:53:00,2013-01-27 12:00:00,5.0,420.0,1.0,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
29111C0EE74A4E6827790CB28880FD76,709AAD43DACB437D9BCD4B95E661B613,VTS,1.0,,2013-01-27 12:18:00,2013-01-27 12:19:00,1.0,60.0,0.06,-73.850868,40.830189,-73.850578,40.830303,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-27 10:45:00,2013-01-27 11:02:00,5.0,1020.0,2.94,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
F3C3AAE518C61E97A000861EC1F3B5A2,675664D583C089AF4DD8D0F9B7F98947,VTS,5.0,,2013-01-22 06:33:00,2013-01-22 06:34:00,2.0,60.0,0.11,-73.858803,40.841831,-73.856293,40.842087,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-27 12:07:00,2013-01-27 12:14:00,5.0,420.0,1.51,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-27 09:42:00,2013-01-27 09:59:00,5.0,1020.0,8.15,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-27 11:43:00,2013-01-27 11:50:00,5.0,420.0,1.23,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-27 10:38:00,2013-01-27 10:43:00,5.0,300.0,0.88,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-27 13:08:00,2013-01-27 13:14:00,5.0,360.0,1.44,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-27 11:26:00,2013-01-27 11:36:00,5.0,600.0,2.52,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-27 12:33:00,2013-01-27 12:42:00,5.0,540.0,0.96,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-27 13:15:00,2013-01-27 13:38:00,5.0,1380.0,3.73,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-27 12:55:00,2013-01-27 13:02:00,5.0,420.0,1.16,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-27 13:47:00,2013-01-27 14:00:00,5.0,780.0,2.21,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-27 15:35:00,2013-01-27 15:45:00,5.0,600.0,2.06,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-27 11:04:00,2013-01-27 11:18:00,5.0,840.0,2.8,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-27 14:26:00,2013-01-27 14:36:00,5.0,600.0,2.27,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-27 13:39:00,2013-01-27 13:44:00,5.0,300.0,0.64,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-27 14:12:00,2013-01-27 14:21:00,5.0,540.0,1.43,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
1E6D1F80AF2D6D7ABEBD2498C3D40669,C87C0F24585494A4052D881C497B53DA,VTS,2.0,,2013-01-27 17:02:00,2013-01-27 17:40:00,1.0,2280.0,19.19,-73.868332,40.835506,-73.870438,40.835506,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-27 14:55:00,2013-01-27 15:03:00,5.0,480.0,1.74,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-27 15:59:00,2013-01-27 16:12:00,5.0,780.0,1.29,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-27 16:52:00,2013-01-27 17:03:00,5.0,660.0,1.21,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-27 16:13:00,2013-01-27 16:25:00,5.0,720.0,2.13,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-27 16:45:00,2013-01-27 16:50:00,5.0,300.0,0.79,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-27 15:07:00,2013-01-27 15:22:00,5.0,900.0,1.3,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-27 17:33:00,2013-01-27 17:44:00,5.0,660.0,1.69,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-27 17:17:00,2013-01-27 17:32:00,5.0,900.0,2.04,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-27 15:24:00,2013-01-27 15:31:00,5.0,420.0,0.62,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-27 17:06:00,2013-01-27 17:15:00,5.0,540.0,1.47,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-27 19:16:00,2013-01-27 19:25:00,5.0,540.0,2.04,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-27 17:45:00,2013-01-27 17:55:00,5.0,600.0,2.22,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-27 18:10:00,2013-01-27 18:26:00,5.0,960.0,3.44,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
