medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
5414A84BA8AFA2AE7BC61D503F916890,7F5EEB28A057B28EB8F2CD6DD06B6323,VTS,1.0,,2013-01-22 11:52:00,2013-01-22 11:54:00,2.0,120.0,0.61,-73.92305,40.832821,-73.92305,40.832821,True,,,,,,,,,,,,,
5414A84BA8AFA2AE7BC61D503F916890,7F5EEB28A057B28EB8F2CD6DD06B6323,VTS,1.0,,2013-01-22 11:47:00,2013-01-22 11:51:00,1.0,240.0,0.47,-73.92305,40.832821,-73.92305,40.832821,True,,,,,,,,,,,,,
7A138A34B75F17B789E2B9E9E597FC40,36E9B6A67E2F57E6D38A66F60563BA29,VTS,1.0,,2013-01-22 11:35:00,2013-01-22 11:49:00,6.0,840.0,2.17,-73.890579,40.808926,-73.923859,40.834103,True,,,,,,,,,,,,,
5414A84BA8AFA2AE7BC61D503F916890,7F5EEB28A057B28EB8F2CD6DD06B6323,VTS,1.0,,2013-01-22 11:55:00,2013-01-22 12:16:00,1.0,1260.0,2.97,-73.92305,40.832821,-73.92305,40.832821,True,,,,,,,,,,,,,
5414A84BA8AFA2AE7BC61D503F916890,7F5EEB28A057B28EB8F2CD6DD06B6323,VTS,1.0,,2013-01-22 13:26:00,2013-01-22 13:29:00,1.0,180.0,0.5,-73.92305,40.832821,-73.92305,40.832821,True,,,,,,,,,,,,,
1285BE8E37D503B14657341C956CD9DF,B21EB3FDA842F30B1CD7A0A4EB48A81C,VTS,1.0,,2013-01-22 10:53:00,2013-01-22 10:55:00,5.0,120.0,0.4,-73.929146,40.812363,-73.929146,40.812363,True,,,,,,,,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,60797EAEDF34C75996B32B8ACC955AC8,VTS,1.0,,2013-01-22 12:47:00,2013-01-22 12:55:00,3.0,480.0,0.97,-73.906502,40.831226,-73.906502,40.831226,True,,,,,,,,,,,,,
F07E8A597F1DF9BB32803DC3D5CB0DC5,2FC2F7036730D1B13BC188E5F091B923,VTS,1.0,,2013-01-22 14:28:00,2013-01-22 14:39:00,6.0,660.0,0.85,-73.890656,40.825275,-73.87719,40.831532,True,,,,,,,,,,,,,
11EAFA84FF6B9F48C6B192AB1728E847,338358062E1510F892C889EBCE9045B9,VTS,1.0,,2013-01-22 15:11:00,2013-01-22 15:11:00,1.0,0.0,0.0,-73.922379,40.837807,-73.922379,40.837807,True,,,,,,,,,,,,,
5414A84BA8AFA2AE7BC61D503F916890,7F5EEB28A057B28EB8F2CD6DD06B6323,VTS,1.0,,2013-01-22 13:36:00,2013-01-22 13:54:00,1.0,1080.0,2.98,-73.92305,40.832821,-73.92305,40.832821,True,,,,,,,,,,,,,
5414A84BA8AFA2AE7BC61D503F916890,7F5EEB28A057B28EB8F2CD6DD06B6323,VTS,1.0,,2013-01-22 13:17:00,2013-01-22 13:21:00,1.0,240.0,0.87,-73.92305,40.832821,-73.92305,40.832821,True,,,,,,,,,,,,,
5414A84BA8AFA2AE7BC61D503F916890,7F5EEB28A057B28EB8F2CD6DD06B6323,VTS,1.0,,2013-01-22 10:36:00,2013-01-22 10:55:00,2.0,1140.0,3.54,-73.92305,40.832821,-73.92305,40.832821,True,,,,,,,,,,,,,
5414A84BA8AFA2AE7BC61D503F916890,7F5EEB28A057B28EB8F2CD6DD06B6323,VTS,1.0,,2013-01-22 14:43:00,2013-01-22 15:01:00,2.0,1080.0,2.28,-73.92305,40.832821,-73.92305,40.832821,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-01-22 18:09:00,2013-01-22 18:17:00,1.0,480.0,1.11,-73.929672,40.828201,-73.923302,40.814892,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-01-22 18:24:00,2013-01-22 18:29:00,1.0,300.0,1.11,-73.916573,40.818886,-73.91391,40.832363,True,,,,,,,,,,,,,
82505A947AEF24BE55080E579D2E1BE4,46509F3E7EFC63E8B66F77AE45592909,VTS,1.0,,2013-01-22 20:18:00,2013-01-22 20:22:00,1.0,240.0,0.6,-73.923103,40.826187,-73.926537,40.820423,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-01-22 18:40:00,2013-01-22 18:56:00,3.0,960.0,1.87,-73.917618,40.824936,-73.904305,40.841702,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-01-22 17:11:00,2013-01-22 17:29:00,1.0,1080.0,2.91,-73.929375,40.829037,-73.931396,40.819229,True,,,,,,,,,,,,,
B4D42419A3306166A0C953F5113C95CA,99F9F0F588027F3A5C8B5C5D864CF479,VTS,1.0,,2013-01-22 23:32:00,2013-01-23 00:03:00,6.0,1860.0,5.38,-73.912781,40.804604,-73.903191,40.830589,True,,,,,,,,,,,,,
D4C79D641B1776F7AFC372C30309DE97,03E26D2F49ACA1F3A32D5C05975941B5,VTS,1.0,,2013-01-23 02:52:00,2013-01-23 02:57:00,2.0,300.0,1.31,-73.926781,40.828205,-73.926376,40.841927,True,,,,,,,,,,,,,
D9D9E4F06057F9C00888607C1CA29DF9,232366FC4B73FDEDBAC4929808F21DFD,VTS,1.0,,2013-01-23 00:57:00,2013-01-23 01:00:00,1.0,180.0,0.62,-73.926514,40.810684,-73.933144,40.807354,True,,,,,,,,,,,,,
A454676AB9B4B292BD1F24009B78E6E2,3D7CEE2D113263BCB7205E6440416D84,VTS,1.0,,2013-01-23 00:32:00,2013-01-23 00:37:00,2.0,300.0,1.33,-73.893265,40.805584,-73.896675,40.810719,True,,,,,,,,,,,,,
4A6ABAA2EC99F5FA3D39AC7229B41933,30CA0CC874D18E3E5E24DD04906013D3,VTS,1.0,,2013-01-23 08:47:00,2013-01-23 08:52:00,1.0,300.0,0.76,-73.925972,40.806267,-73.925972,40.806267,True,,,,,,,,,,,,,
E3DFB999F25E1735DC083328ECB78096,96089FD0DD6CC8AED60F2AA8F1DF1D85,VTS,1.0,,2013-01-23 07:39:00,2013-01-23 07:45:00,2.0,360.0,1.05,-73.922165,40.820358,-73.922165,40.820358,True,,,,,,,,,,,,,
E3DFB999F25E1735DC083328ECB78096,96089FD0DD6CC8AED60F2AA8F1DF1D85,VTS,1.0,,2013-01-23 07:50:00,2013-01-23 07:59:00,2.0,540.0,1.39,-73.922165,40.820358,-73.922165,40.820358,True,,,,,,,,,,,,,
94E81376D0E03B9A4CD02D98728AAFD2,E71D5C87CF53F20D44DCE1118459C3FC,VTS,1.0,,2013-01-23 09:51:00,2013-01-23 09:58:00,1.0,420.0,1.58,-73.929443,40.812706,-73.929443,40.812706,True,,,,,,,,,,,,,
7D24EF3F4540DD7AD3465DF2D95042B8,820819CAB2D9C2044F4A4CD017C704C6,VTS,1.0,,2013-01-23 08:04:00,2013-01-23 08:10:00,1.0,360.0,1.42,-73.905128,40.832607,-73.916176,40.817131,True,,,,,,,,,,,,,
CD4F8F0A0684D07084FDB0DCF362D0C5,2FC2F7036730D1B13BC188E5F091B923,VTS,1.0,,2013-01-23 14:12:00,2013-01-23 14:20:00,6.0,480.0,1.38,-73.8806,40.831093,-73.890427,40.823536,True,,,,,,,,,,,,,
D0C8EC2010D09EDACFA538B58423340D,AB30246D41338DD8DE4B508BA93BB1E9,VTS,1.0,,2013-01-23 13:06:00,2013-01-23 13:16:00,1.0,600.0,1.33,-73.879189,40.827606,-73.900391,40.833462,True,,,,,,,,,,,,,
A5B75D2E069A012D9D77088FA5BC38F4,501C5265C80AB7B786045C9B9C0A3B98,VTS,1.0,,2013-01-23 12:11:00,2013-01-23 12:26:00,1.0,900.0,6.43,-73.926224,40.81274,-73.849098,40.814556,True,,,,,,,,,,,,,
AC5B23EF01D0897DB3819F9B722BF424,6C1D5EF4BF5B3F76E5872E15A32D13EA,VTS,1.0,,2013-01-23 14:46:00,2013-01-23 15:09:00,2.0,1380.0,5.29,-73.912605,40.835724,-73.844444,40.851276,True,,,,,,,,,,,,,
04CCC8C09A0483B98B9F0171152BB462,6D907BE992E1DD3602113727714168BD,VTS,1.0,,2013-01-23 16:48:00,2013-01-23 16:50:00,1.0,120.0,0.59,-73.912743,40.803909,-73.907036,40.807751,True,,,,,,,,,,,,,
0B84045AE4809A95A32F796400C8B403,FE4ABDF8D2E1DA8F3EADACC785672CB8,VTS,1.0,,2013-01-31 23:11:00,2013-01-31 23:18:00,1.0,420.0,2.51,-73.926773,40.808235,-73.926773,40.808235,True,,,,,,,,,,,,,
ADA3629402BBD4633C28221F9D241444,446D51FCE1D81E00847769E6B813ACCB,VTS,1.0,,2013-01-28 00:34:00,2013-01-28 00:51:00,1.0,1020.0,8.88,-73.9263,40.823639,-73.85717,40.87785,True,,,,,,,,,,,,,
4C24F8DA7E004127E42BD44E54C759E4,58596E21F9103E854C649E9EFC52EE57,VTS,1.0,,2013-01-28 00:03:00,2013-01-28 00:11:00,1.0,480.0,3.3,-73.928268,40.8302,-73.903381,40.865211,True,,,,,,,,,,,,,
34224A062D92A79503E6A227130415E1,B6C070C85ACC1672329E2C752761F532,VTS,1.0,,2013-01-31 23:34:00,2013-01-31 23:41:00,1.0,420.0,1.66,-73.929085,40.82217,-73.910408,40.819965,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 17:55:00,2013-01-31 18:02:00,1.0,420.0,1.2,-73.903191,40.833012,-73.903427,40.834911,True,,,,,,,,,,,,,
ABE059AA95FB80F8B741886C22FD6822,24E826D58AF326227D4EDEC77237E700,VTS,1.0,,2013-01-31 23:30:00,2013-01-31 23:40:00,1.0,600.0,2.91,-73.903687,40.812267,-73.884369,40.845936,True,,,,,,,,,,,,,
03A8081017EE702DA6494085566665DA,9837711811287BB91E7536A6970B0305,VTS,1.0,,2013-01-28 06:09:00,2013-01-28 06:12:00,1.0,180.0,0.6,-73.922928,40.826603,-73.929504,40.826279,True,,,,,,,,,,,,,
DD8AAF91EB77C551509C3430A6B67526,7A63A8862A56D92AB5FB3D6395A2BE41,VTS,1.0,,2013-01-28 06:50:00,2013-01-28 06:52:00,5.0,120.0,0.28,-73.926392,40.831688,-73.924927,40.829617,True,,,,,,,,,,,,,
59E8BDEBA9E2E83AA2D3664A3E1CB779,29B6DF9F3B2D26FDFDBA334DB0343BF4,VTS,1.0,,2013-01-28 06:25:00,2013-01-28 06:25:00,1.0,0.0,0.0,-73.928429,40.811581,-73.928429,40.811581,True,,,,,,,,,,,,,
7959E2AFAB4B91D821E1D8ADBB4622D4,62393AAD8F3BE223B2A520BF56FA3DE7,VTS,1.0,,2013-01-31 23:40:00,2013-01-31 23:56:00,1.0,960.0,8.12,-73.921318,40.83675,-73.928528,40.829391,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 18:05:00,2013-01-31 18:18:00,1.0,780.0,1.84,-73.902374,40.834984,-73.897636,40.836472,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 18:20:00,2013-01-31 18:37:00,1.0,1020.0,2.49,-73.897758,40.836193,-73.894516,40.832737,True,,,,,,,,,,,,,
D57C7392455C38D9404660F7BC63D1B6,EC5837D805127379D72FF6C35279890B,VTS,1.0,,2013-01-28 07:41:00,2013-01-28 07:49:00,1.0,480.0,1.6,-73.908379,40.831116,-73.908379,40.831116,True,,,,,,,,,,,,,
5BD2ECB401812CECDA233D563BF393F0,3ED05E16F42D8339AAB5FB254FDD34B1,VTS,1.0,,2013-01-31 18:52:00,2013-01-31 18:57:00,2.0,300.0,1.04,-73.925735,40.813087,-73.925735,40.813087,True,,,,,,,,,,,,,
384866003E187ED11C1727CCA9EA9DF4,5F5061D2A29AE32CF3CD67DF1A32BF3A,VTS,1.0,,2013-01-28 07:09:00,2013-01-28 07:23:00,4.0,840.0,2.38,-73.921318,40.820774,-73.916275,40.808674,True,,,,,,,,,,,,,
8F308353D84B91D20D0BDB2CD690C0DC,8D690CC865F42F44822832F27E2882ED,VTS,1.0,,2013-01-28 08:03:00,2013-01-28 08:04:00,1.0,60.0,0.16,-73.928253,40.815281,-73.928253,40.815281,True,,,,,,,,,,,,,
14DBD94CFB2522FB77F4C316D73645CF,12094606189E286F06CE3B5A1462BEF6,VTS,1.0,,2013-01-28 08:17:00,2013-01-28 08:23:00,6.0,360.0,1.33,-73.909096,40.823505,-73.927185,40.811123,True,,,,,,,,,,,,,
1E6D1F80AF2D6D7ABEBD2498C3D40669,838AA6D075CC7C5B9EED4C3177194358,VTS,1.0,,2013-01-31 18:39:00,2013-01-31 18:57:00,2.0,1080.0,3.16,-73.871506,40.829685,-73.866669,40.829685,True,,,,,,,,,,,,,
203FC0B723923359CB4D147FC68F7F0A,651787093AD7514898B2650C80EB668F,VTS,1.0,,2013-01-28 07:48:00,2013-01-28 07:50:00,1.0,120.0,0.42,-73.919884,40.80788,-73.922104,40.810242,True,,,,,,,,,,,,,
2F2489394E84EC5849207A5C56C14D5B,300F672FEDA5A24399F09FEA75C85B9A,CMT,1.0,N,2013-01-31 08:27:20,2013-01-31 08:36:17,1.0,537.0,1.7,-73.92952,40.819523,-73.92952,40.819523,True,,,,,,,,,,,,,
1F9D9AFAA6230CCF52497022E6D081E7,7007A19F236D3E76BEE1335040E4AC1D,VTS,1.0,,2013-01-28 07:41:00,2013-01-28 07:50:00,2.0,540.0,1.48,-73.920151,40.831928,-73.916672,40.818638,True,,,,,,,,,,,,,
3111F896B6656FEF800373A5D896B51A,C5C9B7C43DA0CC5AF1A1FC233E7849FF,VTS,1.0,,2013-01-28 08:18:00,2013-01-28 08:21:00,6.0,180.0,0.42,-73.920631,40.808159,-73.921921,40.810429,True,,,,,,,,,,,,,
341C4BB61664E21737CF1CF4A661A01C,18528D0A10707DB5D8EE80A8D45E336C,VTS,1.0,,2013-01-28 09:00:00,2013-01-28 09:05:00,1.0,300.0,0.91,-73.926323,40.806389,-73.923355,40.817051,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 19:40:00,2013-01-31 19:49:00,1.0,540.0,0.93,-73.911171,40.834091,-73.913109,40.834377,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 18:42:00,2013-01-31 19:11:00,1.0,1740.0,5.08,-73.908684,40.827896,-73.908394,40.827244,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 20:04:00,2013-01-31 20:08:00,1.0,240.0,0.88,-73.911629,40.832298,-73.90979,40.831142,True,,,,,,,,,,,,,
8F308353D84B91D20D0BDB2CD690C0DC,8D690CC865F42F44822832F27E2882ED,VTS,1.0,,2013-01-28 08:35:00,2013-01-28 08:50:00,1.0,900.0,2.17,-73.928253,40.815281,-73.928253,40.815281,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 19:22:00,2013-01-31 19:32:00,1.0,600.0,2.69,-73.908997,40.82972,-73.911087,40.832905,True,,,,,,,,,,,,,
11815B094F2F5B2399C3FB55263E5E00,C05B8D7C7495BA9FCE472F48F8605DEA,VTS,1.0,,2013-01-31 20:10:00,2013-01-31 20:17:00,5.0,420.0,1.6,-73.927788,40.817516,-73.914162,40.831459,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-01-31 20:29:00,2013-01-31 20:35:00,1.0,360.0,1.27,-73.891243,40.835869,-73.887794,40.821247,True,,,,,,,,,,,,,
0B08B8A356D5BC186404066DB6EC0997,7325FC900F4DE966CEC7675E03FB971F,VTS,1.0,,2013-01-31 20:40:00,2013-01-31 20:43:00,1.0,180.0,0.63,-73.925949,40.810463,-73.927734,40.806896,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-01-31 20:36:00,2013-01-31 20:50:00,1.0,840.0,4.05,-73.883636,40.821316,-73.862701,40.856335,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 20:40:00,2013-01-31 20:45:00,1.0,300.0,0.82,-73.904381,40.835003,-73.904053,40.833721,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 20:11:00,2013-01-31 20:19:00,1.0,480.0,1.84,-73.909737,40.831085,-73.913826,40.830494,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 20:20:00,2013-01-31 20:39:00,1.0,1140.0,5.21,-73.91375,40.830612,-73.904381,40.834969,True,,,,,,,,,,,,,
3B4DF1FC809C796FE02DB3964A50B3E7,69EFF17FB878D469C222312AB5723E02,VTS,1.0,,2013-01-31 19:56:00,2013-01-31 20:00:00,5.0,240.0,0.57,-73.917992,40.816429,-73.917992,40.816429,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 19:51:00,2013-01-31 20:00:00,1.0,540.0,1.43,-73.912674,40.834572,-73.912338,40.832348,True,,,,,,,,,,,,,
E03B9EBAE979E6BE2BAB018F63696B2C,F009290CFD14DF041140A4EDC49F5E56,VTS,1.0,,2013-01-28 10:43:00,2013-01-28 11:01:00,1.0,1080.0,2.01,-73.895897,40.80228,-73.863548,40.813221,True,,,,,,,,,,,,,
F782CC8AED0F6FE4C3AAD146A4543C70,E5140FCDB9AD2DA0D797411A92BE1B31,VTS,1.0,,2013-01-28 10:44:00,2013-01-28 11:17:00,1.0,1980.0,6.04,-73.923012,40.831558,-73.923012,40.831558,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 20:56:00,2013-01-31 21:06:00,1.0,600.0,2.13,-73.907845,40.836628,-73.911644,40.837067,True,,,,,,,,,,,,,
B594DE549FA4383F2B0C053F0C36B9CB,FCF2109A59C043C4BEE7B3B6DE9EA899,VTS,1.0,,2013-01-31 20:52:00,2013-01-31 21:03:00,3.0,660.0,5.66,-73.918259,40.805634,-73.869743,40.856083,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 21:11:00,2013-01-31 21:20:00,1.0,540.0,1.01,-73.910126,40.836643,-73.911606,40.835888,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 21:23:00,2013-01-31 21:33:00,1.0,600.0,2.54,-73.911156,40.835659,-73.911491,40.830944,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 21:38:00,2013-01-31 21:49:00,1.0,660.0,2.43,-73.910782,40.832012,-73.907051,40.834721,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 22:04:00,2013-01-31 22:09:00,1.0,300.0,0.81,-73.900078,40.835171,-73.898071,40.835232,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 21:51:00,2013-01-31 22:02:00,1.0,660.0,2.56,-73.906998,40.835159,-73.900085,40.835171,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 22:11:00,2013-01-31 22:19:00,1.0,480.0,1.17,-73.898193,40.835083,-73.89753,40.836723,True,,,,,,,,,,,,,
5FE70AD97EF4DEBAECCF058CBAC7A6D2,2FC2F7036730D1B13BC188E5F091B923,VTS,1.0,,2013-01-28 14:20:00,2013-01-28 14:29:00,5.0,540.0,1.38,-73.877327,40.831318,-73.890556,40.822739,True,,,,,,,,,,,,,
69AA4123B3E1670F5F138F35DE08A86C,996953F3D346DC4F46488FABFC00C696,VTS,1.0,,2013-01-31 22:52:00,2013-01-31 23:05:00,6.0,780.0,2.71,-73.919991,40.82954,-73.919991,40.82954,True,,,,,,,,,,,,,
AD9939EB5F70FF35E94CA7D909B7B7C7,26A9835AF1C31E87CC1CE6CC955EFF54,VTS,1.0,,2013-01-28 15:02:00,2013-01-28 15:13:00,1.0,660.0,1.5,-73.920273,40.805248,-73.920273,40.805248,True,,,,,,,,,,,,,
AD9939EB5F70FF35E94CA7D909B7B7C7,26A9835AF1C31E87CC1CE6CC955EFF54,VTS,1.0,,2013-01-28 14:58:00,2013-01-28 14:59:00,1.0,60.0,0.19,-73.920273,40.805248,-73.920273,40.805248,True,,,,,,,,,,,,,
D4D0E8C4D7256EE7F8D458D3A052341C,35008AD8C54FE243E3DEE92A99189F86,VTS,1.0,,2013-01-28 15:26:00,2013-01-28 15:31:00,3.0,300.0,1.11,-73.924103,40.824448,-73.923141,40.812778,True,,,,,,,,,,,,,
1431E056A35F588107E3BC378BB6B350,1BF3CE47ECE4C2B61C36990EDAEE7CC2,VTS,1.0,,2013-01-28 17:19:00,2013-01-28 17:25:00,1.0,360.0,1.08,-73.909988,40.834335,-73.919701,40.835155,True,,,,,,,,,,,,,
4831383F7FDD5D0DFA715D124BB92BEB,737F60503173C2EF986C7AD7F3B12122,VTS,1.0,,2013-01-28 16:25:00,2013-01-28 16:25:00,2.0,0.0,0.18,-73.925072,40.822178,-73.926414,40.820599,True,,,,,,,,,,,,,
E3DFB999F25E1735DC083328ECB78096,400A5A58EA193A3FC9D5B6C8A9B2CFB3,VTS,1.0,,2013-01-28 18:43:00,2013-01-28 18:49:00,2.0,360.0,1.24,-73.921959,40.819344,-73.921959,40.819344,True,,,,,,,,,,,,,
0A79E272A73271505BA151ED0F9B9BB8,2B7297762354080A8D16B617A56D60D3,VTS,1.0,,2013-01-28 17:38:00,2013-01-28 17:48:00,1.0,600.0,1.53,-73.929001,40.832836,-73.927261,40.836712,True,,,,,,,,,,,,,
97E274BCA336320AC730C7502204A13E,AEDFA7C77A20BE5D7BE0666FBC0E5060,VTS,1.0,,2013-01-28 19:59:00,2013-01-28 20:05:00,1.0,360.0,0.83,-73.898972,40.802944,-73.891586,40.808266,True,,,,,,,,,,,,,
97E274BCA336320AC730C7502204A13E,AEDFA7C77A20BE5D7BE0666FBC0E5060,VTS,1.0,,2013-01-28 20:14:00,2013-01-28 20:20:00,1.0,360.0,1.3,-73.891769,40.805405,-73.869972,40.801155,True,,,,,,,,,,,,,
14DBD94CFB2522FB77F4C316D73645CF,12094606189E286F06CE3B5A1462BEF6,VTS,1.0,,2013-01-28 21:45:00,2013-01-28 21:48:00,6.0,180.0,0.86,-73.918549,40.815544,-73.908813,40.823818,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-29 03:43:00,2013-01-29 03:48:00,2.0,300.0,1.17,-73.87915,40.830151,-73.877998,40.832466,True,,,,,,,,,,,,,
ED7DCB3ED07F37CB36A3F9893D62176E,52E4704EFF085F50C02ED4C01F198241,VTS,1.0,,2013-01-29 02:51:00,2013-01-29 03:04:00,2.0,780.0,6.07,-73.888565,40.817547,-73.863655,40.884594,True,,,,,,,,,,,,,
FBC9FC61A592611377F7BF07F43B03A5,5DD6D7AE462C1AEC0B364990D3EC72E0,VTS,1.0,,2013-01-29 02:25:00,2013-01-29 02:39:00,5.0,840.0,4.62,-73.916954,40.818249,-73.86377,40.83453,True,,,,,,,,,,,,,
9974DCB999FFA160EEEE3D87884A30FA,D6669F849A92D7AEE16456DD57C8ED3B,VTS,1.0,,2013-01-29 04:21:00,2013-01-29 04:33:00,1.0,720.0,3.54,-73.923424,40.837273,-73.923424,40.837273,True,,,,,,,,,,,,,
2E10C8A1D7A8355FC9D82CDB29569379,A36758D034009986E4337708CADFA910,VTS,1.0,,2013-01-29 05:53:00,2013-01-29 06:12:00,1.0,1140.0,8.3,-73.921394,40.826859,-73.921394,40.826859,True,,,,,,,,,,,,,
43A30422BAF904468A8DB24DF4E1384C,37B6B5C100A49B001EE844036299423F,VTS,1.0,,2013-01-29 07:19:00,2013-01-29 07:25:00,1.0,360.0,1.41,-73.904686,40.833401,-73.916817,40.816593,True,,,,,,,,,,,,,
65C591C0CF3B4D3DF0BC715E8F36A6CE,4AB5B32E06AE541F936E11217430D1F5,VTS,1.0,,2013-01-29 03:11:00,2013-01-29 03:15:00,1.0,240.0,0.85,-73.914345,40.81855,-73.924866,40.810394,True,,,,,,,,,,,,,
43FE9C787C6510C970B1E218BA090D3E,640857E4C0DF7DD15BECD0FAD1ED3BEB,VTS,1.0,,2013-01-29 06:39:00,2013-01-29 06:46:00,1.0,420.0,2.14,-73.891418,40.819801,-73.919334,40.813393,True,,,,,,,,,,,,,
AD9939EB5F70FF35E94CA7D909B7B7C7,E75C15C472D2A4D601599420DBBEA1C7,VTS,1.0,,2013-01-29 09:22:00,2013-01-29 09:24:00,1.0,120.0,0.68,-73.917442,40.8032,-73.917442,40.8032,True,,,,,,,,,,,,,
0E5EFB23F69C7377D937DFA6CE8B7775,F98D05D47B2F8FCDF05D429DABD70471,VTS,1.0,,2013-01-29 07:15:00,2013-01-29 07:21:00,1.0,360.0,1.7,-73.928741,40.815338,-73.91597,40.801102,True,,,,,,,,,,,,,
60C35619DF472BC34C6D6ACC4C749B9E,A0988DA0311AD867D8DE98188596281F,VTS,1.0,,2013-01-29 08:22:00,2013-01-29 08:23:00,1.0,60.0,0.39,-73.926949,40.819145,-73.926949,40.819145,True,,,,,,,,,,,,,
60C35619DF472BC34C6D6ACC4C749B9E,A0988DA0311AD867D8DE98188596281F,VTS,1.0,,2013-01-29 08:17:00,2013-01-29 08:21:00,1.0,240.0,0.76,-73.926949,40.819145,-73.926949,40.819145,True,,,,,,,,,,,,,
AB2E5756ADFEC998AA0F4A94DC7FB38B,D23F82432A68E8A30E86D2522BABF773,VTS,1.0,,2013-01-29 17:25:00,2013-01-29 17:29:00,1.0,240.0,0.76,-73.92643,40.831524,-73.928879,40.822716,True,,,,,,,,,,,,,
CCDD7C317BBF35D4585CB9BC4F4299A5,6C0B55365473F5F754BFB22809AE5633,VTS,1.0,,2013-01-29 17:17:00,2013-01-29 17:28:00,6.0,660.0,1.44,-73.899925,40.825195,-73.885765,40.814613,True,,,,,,,,,,,,,
