medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
8120E470BC2093786C0A82448819D9B3,C46E7EFF1E4D02B23B3984BCF1479E76,VTS,1.0,,2013-01-10 20:10:00,2013-01-10 20:14:00,1.0,240.0,0.67,-73.92234,40.797596,-73.92234,40.797596,True,,,,,,,,,,,,,
8120E470BC2093786C0A82448819D9B3,C46E7EFF1E4D02B23B3984BCF1479E76,VTS,1.0,,2013-01-10 20:26:00,2013-01-10 20:39:00,1.0,780.0,2.66,-73.92234,40.797596,-73.92234,40.797596,True,,,,,,,,,,,,,
8120E470BC2093786C0A82448819D9B3,C46E7EFF1E4D02B23B3984BCF1479E76,VTS,1.0,,2013-01-10 21:02:00,2013-01-10 21:10:00,1.0,480.0,0.8,-73.92234,40.797596,-73.92234,40.797596,True,,,,,,,,,,,,,
8120E470BC2093786C0A82448819D9B3,C46E7EFF1E4D02B23B3984BCF1479E76,VTS,1.0,,2013-01-10 23:20:00,2013-01-10 23:30:00,1.0,600.0,2.55,-73.92234,40.797596,-73.92234,40.797596,True,,,,,,,,,,,,,
8120E470BC2093786C0A82448819D9B3,C46E7EFF1E4D02B23B3984BCF1479E76,VTS,1.0,,2013-01-11 00:27:00,2013-01-11 00:41:00,1.0,840.0,4.7,-73.92234,40.797596,-73.92234,40.797596,True,,,,,,,,,,,,,
8120E470BC2093786C0A82448819D9B3,C46E7EFF1E4D02B23B3984BCF1479E76,VTS,1.0,,2013-01-10 23:38:00,2013-01-10 23:50:00,1.0,720.0,3.07,-73.92234,40.797596,-73.92234,40.797596,True,,,,,,,,,,,,,
8120E470BC2093786C0A82448819D9B3,C46E7EFF1E4D02B23B3984BCF1479E76,VTS,1.0,,2013-01-11 01:15:00,2013-01-11 01:23:00,1.0,480.0,3.16,-73.92234,40.797596,-73.92234,40.797596,True,,,,,,,,,,,,,
5916DE8B693207C679F26A0E0EB1CDDD,FF046BB0CA8DB5367DE4587D7371D481,VTS,1.0,,2013-01-10 23:06:00,2013-01-10 23:19:00,1.0,780.0,6.18,-73.924507,40.804836,-73.865044,40.850033,True,,,,,,,,,,,,,
8120E470BC2093786C0A82448819D9B3,C46E7EFF1E4D02B23B3984BCF1479E76,VTS,1.0,,2013-01-10 23:58:00,2013-01-11 00:19:00,1.0,1260.0,5.34,-73.92234,40.797596,-73.92234,40.797596,True,,,,,,,,,,,,,
8120E470BC2093786C0A82448819D9B3,C46E7EFF1E4D02B23B3984BCF1479E76,VTS,1.0,,2013-01-11 02:11:00,2013-01-11 02:36:00,1.0,1500.0,6.07,-73.92234,40.797596,-73.92234,40.797596,True,,,,,,,,,,,,,
8120E470BC2093786C0A82448819D9B3,C46E7EFF1E4D02B23B3984BCF1479E76,VTS,1.0,,2013-01-10 22:28:00,2013-01-10 22:49:00,1.0,1260.0,10.54,-73.92234,40.797596,-73.92234,40.797596,True,,,,,,,,,,,,,
8120E470BC2093786C0A82448819D9B3,C46E7EFF1E4D02B23B3984BCF1479E76,VTS,1.0,,2013-01-10 23:31:00,2013-01-10 23:37:00,1.0,360.0,0.83,-73.92234,40.797596,-73.92234,40.797596,True,,,,,,,,,,,,,
8120E470BC2093786C0A82448819D9B3,C46E7EFF1E4D02B23B3984BCF1479E76,VTS,1.0,,2013-01-10 23:13:00,2013-01-10 23:18:00,1.0,300.0,1.66,-73.92234,40.797596,-73.92234,40.797596,True,,,,,,,,,,,,,
D44E3A8623C40706BB27807ACF229627,2B66B33054FF45AA011928E57BDFA2E1,VTS,1.0,,2013-01-11 04:34:00,2013-01-11 04:38:00,1.0,240.0,1.09,-73.932556,40.799801,-73.928993,40.80941,True,,,,,,,,,,,,,
1D73FA23ECBE1DC4F4E747A8457B37FE,139B54EE105F95556DF6DDCBD907B1E0,VTS,1.0,,2013-01-11 07:04:00,2013-01-11 07:19:00,1.0,900.0,6.26,-73.933014,40.802769,-73.892815,40.843578,True,,,,,,,,,,,,,
8120E470BC2093786C0A82448819D9B3,C46E7EFF1E4D02B23B3984BCF1479E76,VTS,1.0,,2013-01-10 22:51:00,2013-01-10 23:01:00,1.0,600.0,1.75,-73.92234,40.797596,-73.92234,40.797596,True,,,,,,,,,,,,,
2AA525948E036905C904C6E0A8E0F73B,AF0D39F016798651D7EBBF2F59B9F2BD,VTS,1.0,,2013-01-11 05:11:00,2013-01-11 05:12:00,1.0,60.0,0.24,-73.932426,40.800179,-73.931244,40.801746,True,,,,,,,,,,,,,
2ED4263FF67D7DD4AFB796FA64F8BAF5,E3214057EEA0CBC36D13F6D6331ACF70,VTS,1.0,,2013-01-11 09:34:00,2013-01-11 09:58:00,1.0,1440.0,4.09,-73.927277,40.806801,-73.915794,40.820908,True,,,,,,,,,,,,,
0F5DE4E864E177C84E9C1A41409FF103,5F7F4EE09860E77324AFFAA5E78CCD07,VTS,1.0,,2013-01-11 10:09:00,2013-01-11 10:22:00,1.0,780.0,3.58,-73.931465,40.801392,-73.916389,40.841961,True,,,,,,,,,,,,,
03D949650C9CF6A7A797C37022D14A62,FBB43D1F6F54C298ED339D8D044838F3,VTS,1.0,,2013-01-11 19:02:00,2013-01-11 19:44:00,1.0,2520.0,18.9,-73.927086,40.807976,-73.918396,40.816391,True,,,,,,,,,,,,,
07A0A68365AC8905157956356A804271,5ABA432622A952A277733220630C7F49,VTS,1.0,,2013-01-11 21:30:00,2013-01-11 21:46:00,1.0,960.0,3.33,-73.925957,40.806046,-73.90316,40.829891,True,,,,,,,,,,,,,
F73A20B13CB8DDF20C3772B9A6762144,9B5C40278C7CB26F3CE1F7C7CA30E3A9,VTS,1.0,,2013-01-11 21:04:00,2013-01-11 21:23:00,1.0,1140.0,8.06,-73.922081,40.798042,-73.922081,40.798042,True,,,,,,,,,,,,,
B719B0820F13CCA664A0492B37481D14,51246985B396F628F62CAF5848F45F54,VTS,1.0,,2013-01-12 00:50:00,2013-01-12 00:53:00,6.0,180.0,0.74,-73.925591,40.806084,-73.928146,40.811798,True,,,,,,,,,,,,,
3A5DD80AAB4A71574A9CDB189127DD8E,5700D7C4C7498E373CA65E2FA3BB9E9C,VTS,1.0,,2013-01-12 06:25:00,2013-01-12 06:34:00,1.0,540.0,4.99,-73.93293,40.803581,-73.87336,40.830688,True,,,,,,,,,,,,,
8BE796EBC7CE941D4181D6A287EF3C45,7923BC72414526A2DAE72722D2D28CA0,VTS,1.0,,2013-01-12 15:44:00,2013-01-12 15:57:00,5.0,780.0,4.58,-73.932076,40.79797,-73.929169,40.850483,True,,,,,,,,,,,,,
0835F01C2AD4B339EBB247DA533D69ED,B88F7E3D3C555175FC5BF26D48C6A1BD,VTS,1.0,,2013-01-13 00:55:00,2013-01-13 01:11:00,1.0,960.0,3.51,-73.925514,40.805363,-73.902512,40.844837,True,,,,,,,,,,,,,
585D2D38F5B84AA05CA0148842117A5D,DFA3D2EF3C29076E88F62C7689575F7E,VTS,1.0,,2013-01-13 05:09:00,2013-01-13 05:10:00,1.0,60.0,0.05,-73.929207,40.807552,-73.92981,40.807842,True,,,,,,,,,,,,,
810BAB64611DEEEE99DE7F9ED5B3E8AB,83EB360EEA65E236B18384B4ABED93EE,CMT,1.0,N,2013-01-08 16:26:39,2013-01-08 16:49:15,1.0,1355.0,9.9,-73.929398,40.797756,-73.929398,40.797756,True,,,,,,,,,,,,,
0E852B1B3AA2D9CFD7485FC6851670E4,BEA55B218702A3A120EB659565777211,CMT,1.0,N,2013-01-02 02:18:36,2013-01-02 02:23:28,1.0,292.0,1.3,-73.933121,40.799217,-73.917824,40.807835,True,,,,,,,,,,,,,
2D93956A60CB481952D8B116C78776EF,4621983FC5BA4D5890513047BFC3F2F1,CMT,1.0,N,2013-01-10 21:57:55,2013-01-10 22:03:56,1.0,361.0,2.2,-73.928017,40.807171,-73.927155,40.833904,True,,,,,,,,,,,,,
D7C86E140CD7528EC2C9776B4E1514FC,8CF19F4D7A732BAAE62219D06D4E277D,CMT,1.0,N,2013-01-10 18:29:32,2013-01-10 18:29:42,1.0,10.0,26.4,-73.930061,40.800671,-73.93116,40.800774,True,,,,,,,,,,,,,
59D8C5F14667079D66C6D055F3A95B66,D6C507BBFAC7D208BBA342C7218756DD,CMT,1.0,N,2013-01-24 12:09:48,2013-01-24 12:27:28,1.0,1059.0,2.6,-73.925011,40.798969,-73.925011,40.798969,True,,,,,,,,,,,,,
59D8C5F14667079D66C6D055F3A95B66,D6C507BBFAC7D208BBA342C7218756DD,CMT,1.0,N,2013-01-24 12:38:52,2013-01-24 12:48:06,1.0,554.0,1.0,-73.925011,40.798969,-73.925011,40.798969,True,,,,,,,,,,,,,
59D8C5F14667079D66C6D055F3A95B66,D6C507BBFAC7D208BBA342C7218756DD,CMT,1.0,N,2013-01-24 11:49:32,2013-01-24 12:09:03,1.0,1170.0,1.5,-73.925011,40.798969,-73.925011,40.798969,True,,,,,,,,,,,,,
29C4AAAD3E0469AC23A07F4F65EE961D,5093991B54EAE88788002FD7863CE2B5,CMT,5.0,N,2013-01-24 17:44:28,2013-01-24 17:45:13,1.0,45.0,0.0,-73.931175,40.80257,-73.931175,40.80257,True,,,,,,,,,,,,,
4EA2B2B6FA3CB73124F34B6FB6114584,45C6E4014E07C923BD354D1B26EBF33C,CMT,1.0,N,2013-01-24 18:39:14,2013-01-24 18:48:48,1.0,574.0,1.7,-73.920937,40.797798,-73.920937,40.797798,True,,,,,,,,,,,,,
59D8C5F14667079D66C6D055F3A95B66,D6C507BBFAC7D208BBA342C7218756DD,CMT,1.0,N,2013-01-24 12:31:52,2013-01-24 12:36:06,1.0,253.0,0.4,-73.925011,40.798969,-73.925011,40.798969,True,,,,,,,,,,,,,
A7F179FDE022F185512923BA504DD71C,3F05033DD9D8DBA48B655784663BE08E,CMT,1.0,N,2013-01-24 15:58:38,2013-01-24 16:16:14,1.0,1055.0,6.8,-73.932114,40.800404,-73.932114,40.800404,True,,,,,,,,,,,,,
59D8C5F14667079D66C6D055F3A95B66,D6C507BBFAC7D208BBA342C7218756DD,CMT,1.0,N,2013-01-24 12:56:52,2013-01-24 13:01:07,1.0,255.0,0.6,-73.925011,40.798969,-73.925011,40.798969,True,,,,,,,,,,,,,
4EA2B2B6FA3CB73124F34B6FB6114584,45C6E4014E07C923BD354D1B26EBF33C,CMT,1.0,N,2013-01-24 18:51:45,2013-01-24 19:02:25,1.0,639.0,2.2,-73.920937,40.797798,-73.920937,40.797798,True,,,,,,,,,,,,,
A7F179FDE022F185512923BA504DD71C,3F05033DD9D8DBA48B655784663BE08E,CMT,1.0,N,2013-01-24 15:04:31,2013-01-24 15:32:37,1.0,1685.0,10.7,-73.93087,40.800323,-73.932114,40.800404,True,,,,,,,,,,,,,
2CE5FD287F8160DA7FF84900180C2D6E,E9B04F514EEF32B71B03E983CBC7ED77,CMT,1.0,N,2013-01-25 15:33:02,2013-01-25 15:41:27,1.0,505.0,1.7,-73.916687,40.799286,-73.916687,40.799286,True,,,,,,,,,,,,,
974A2EA3FCE413ACC7CD8B656CE3D5E4,29BEE4606179C1DEA4ABBF66FD298AE9,CMT,5.0,N,2013-01-25 09:51:27,2013-01-25 09:55:00,4.0,212.0,0.0,-73.920387,40.805325,-73.920387,40.805325,True,,,,,,,,,,,,,
2CE5FD287F8160DA7FF84900180C2D6E,E9B04F514EEF32B71B03E983CBC7ED77,CMT,1.0,N,2013-01-25 13:54:18,2013-01-25 14:07:37,1.0,798.0,2.0,-73.916687,40.799286,-73.916687,40.799286,True,,,,,,,,,,,,,
2CE5FD287F8160DA7FF84900180C2D6E,E9B04F514EEF32B71B03E983CBC7ED77,CMT,1.0,N,2013-01-25 14:49:05,2013-01-25 15:08:02,1.0,1137.0,2.3,-73.916687,40.799286,-73.916687,40.799286,True,,,,,,,,,,,,,
0CD0D19F2324C8CF8579712463C18CB0,5D18A1617C8CF4BADBD46453B125A02A,CMT,1.0,N,2013-01-25 18:55:25,2013-01-25 19:09:57,1.0,872.0,1.4,-73.917267,40.805141,-73.917267,40.805141,True,,,,,,,,,,,,,
2CE5FD287F8160DA7FF84900180C2D6E,E9B04F514EEF32B71B03E983CBC7ED77,CMT,1.0,N,2013-01-25 15:42:59,2013-01-25 15:46:07,1.0,188.0,0.8,-73.916687,40.799286,-73.916687,40.799286,True,,,,,,,,,,,,,
2CE5FD287F8160DA7FF84900180C2D6E,E9B04F514EEF32B71B03E983CBC7ED77,CMT,1.0,N,2013-01-25 16:20:20,2013-01-25 16:32:36,1.0,736.0,2.4,-73.916687,40.799286,-73.916687,40.799286,True,,,,,,,,,,,,,
0CD0D19F2324C8CF8579712463C18CB0,5D18A1617C8CF4BADBD46453B125A02A,CMT,1.0,N,2013-01-25 17:40:11,2013-01-25 17:52:58,1.0,767.0,1.8,-73.917267,40.805141,-73.917267,40.805141,True,,,,,,,,,,,,,
2CE5FD287F8160DA7FF84900180C2D6E,E9B04F514EEF32B71B03E983CBC7ED77,CMT,1.0,N,2013-01-25 15:11:22,2013-01-25 15:22:56,1.0,693.0,1.6,-73.916687,40.799286,-73.916687,40.799286,True,,,,,,,,,,,,,
0CD0D19F2324C8CF8579712463C18CB0,5D18A1617C8CF4BADBD46453B125A02A,CMT,1.0,N,2013-01-25 17:10:05,2013-01-25 17:14:06,1.0,241.0,0.3,-73.917267,40.805141,-73.917267,40.805141,True,,,,,,,,,,,,,
2CE5FD287F8160DA7FF84900180C2D6E,E9B04F514EEF32B71B03E983CBC7ED77,CMT,1.0,N,2013-01-25 16:38:13,2013-01-25 16:46:07,1.0,474.0,1.2,-73.916687,40.799286,-73.916687,40.799286,True,,,,,,,,,,,,,
2CE5FD287F8160DA7FF84900180C2D6E,65DF87585C728AB6A019CDF07B944F82,CMT,1.0,N,2013-01-25 17:47:26,2013-01-25 18:02:43,4.0,917.0,1.6,-73.916687,40.799286,-73.916687,40.799286,True,,,,,,,,,,,,,
2CE5FD287F8160DA7FF84900180C2D6E,E9B04F514EEF32B71B03E983CBC7ED77,CMT,1.0,N,2013-01-25 15:24:48,2013-01-25 15:31:34,1.0,406.0,0.8,-73.916687,40.799286,-73.916687,40.799286,True,,,,,,,,,,,,,
2CE5FD287F8160DA7FF84900180C2D6E,E9B04F514EEF32B71B03E983CBC7ED77,CMT,1.0,N,2013-01-25 14:13:49,2013-01-25 14:17:40,1.0,230.0,1.0,-73.916687,40.799286,-73.916687,40.799286,True,,,,,,,,,,,,,
0CD0D19F2324C8CF8579712463C18CB0,5D18A1617C8CF4BADBD46453B125A02A,CMT,1.0,N,2013-01-25 16:54:57,2013-01-25 17:08:17,1.0,799.0,1.6,-73.917267,40.805141,-73.917267,40.805141,True,,,,,,,,,,,,,
D7B7F872E15B08447C190C886333CB70,FA4F4400951CFE4D9D0BB902340F18B0,CMT,1.0,N,2013-01-26 10:13:21,2013-01-26 10:18:11,1.0,290.0,0.7,-73.923714,40.798744,-73.923714,40.798744,True,,,,,,,,,,,,,
037673EEAE0DCB912D06BED04E89D89D,48F3B88C078330A00F969EF0CDFAC680,CMT,1.0,N,2013-01-26 03:35:49,2013-01-26 03:48:08,1.0,738.0,7.7,-73.929085,40.807556,-73.832001,40.851295,True,,,,,,,,,,,,,
E6971EAEC45473B6B351470E8FEE2A06,F226452770DD42E3525859E96F13B349,CMT,1.0,N,2013-01-26 02:53:33,2013-01-26 03:12:01,1.0,1107.0,5.7,-73.933304,40.80328,-73.848297,40.835644,True,,,,,,,,,,,,,
D4D741DA5F336EDD20C7485D178DAAE3,6BE7EBEF29341DC44E1D527FD64BA932,CMT,1.0,N,2013-01-26 17:32:14,2013-01-26 17:44:31,1.0,736.0,5.2,-73.933472,40.803097,-73.850235,40.828693,True,,,,,,,,,,,,,
77B3DCADC2BE183652C31B1C0C08255A,156109AB38DC8759A84319BBCA20D49A,CMT,5.0,N,2013-01-27 05:37:52,2013-01-27 05:39:36,1.0,103.0,0.0,-73.925446,40.807785,-73.925446,40.807785,True,,,,,,,,,,,,,
53C46FD1B41884978BE98E63ED9DEBD7,E47B8AF67F4B68C60904735549D88066,CMT,1.0,N,2013-01-23 07:41:38,2013-01-23 07:48:44,1.0,426.0,1.5,-73.929245,40.797497,-73.929245,40.797497,True,,,,,,,,,,,,,
5319BBBBD7E20377B5FDCBD0BE194528,3C84329CFC39BB196432A709F605F1D1,CMT,1.0,N,2013-01-21 04:48:20,2013-01-21 05:00:47,1.0,746.0,6.4,-73.933487,40.798775,-73.891022,40.869995,True,,,,,,,,,,,,,
E1E38AAAD0B9E311096EF7D6818B4598,D5C45DDA2062BA5780EC0C5CDBF7F6EE,CMT,1.0,N,2013-01-22 05:55:57,2013-01-22 06:11:36,1.0,939.0,2.2,-73.921791,40.804424,-73.930641,40.809162,True,,,,,,,,,,,,,
D500C7B2128873E2DBDE6B70D47BA9B2,63D0236409F0A5C17CDB8338D8FF455B,CMT,1.0,N,2013-01-21 06:59:10,2013-01-21 07:22:40,1.0,1409.0,5.3,-73.924171,40.798691,-73.924171,40.798691,True,,,,,,,,,,,,,
C92B03F37589E0232CFA683D64AE61BE,FC5B87A9F359670DD9E6CCB37854995B,CMT,1.0,N,2013-01-23 22:15:21,2013-01-23 22:15:56,1.0,34.0,0.2,-73.926689,40.799904,-73.922295,40.797653,True,,,,,,,,,,,,,
C873AE4D5424A3CE168A274D70FE32EB,8F1EA83B0E7B22A40C30501F93D7F9F0,CMT,1.0,N,2013-01-23 18:49:06,2013-01-23 19:04:03,1.0,897.0,5.3,-73.92598,40.808006,-73.887566,40.872147,True,,,,,,,,,,,,,
03BF54085C92C385889B957D804780D1,D575BA107F3E70B04080690C54E7D959,CMT,1.0,N,2013-01-21 01:39:02,2013-01-21 01:50:54,1.0,711.0,5.2,-73.926323,40.80637,-73.883835,40.849651,True,,,,,,,,,,,,,
4EA2B2B6FA3CB73124F34B6FB6114584,45C6E4014E07C923BD354D1B26EBF33C,CMT,1.0,N,2013-01-24 19:03:29,2013-01-24 19:09:20,1.0,351.0,0.7,-73.920937,40.797798,-73.920937,40.797798,True,,,,,,,,,,,,,
F6D6F1890384597B9FE416CB0D784ABF,04E2CEC811D8808D27E94930332E8C51,CMT,1.0,N,2013-01-25 07:28:39,2013-01-25 07:39:03,1.0,623.0,1.0,-73.932701,40.797436,-73.931747,40.796993,True,,,,,,,,,,,,,
7C00B99CD619CDECB481945F5DB4F2A1,509940427B89F72119BBB944BF882D9D,CMT,1.0,Y,2013-01-24 08:48:27,2013-01-24 08:49:41,1.0,73.0,0.1,-73.92791,40.808731,-73.929787,40.809193,True,,,,,,,,,,,,,
F7894C79766616402691925FB1B7CEFD,F75CACC81C989B9CAA2FB4720BF8F309,CMT,2.0,N,2013-01-22 07:48:58,2013-01-22 08:04:33,2.0,934.0,0.0,-73.922615,40.798393,-73.928505,40.851315,True,,,,,,,,,,,,,
1C755C085F8D6DD28F340F35F6AFD9D4,CA1F8EDD3A59E2F747EEC4CBA5ED2011,CMT,1.0,Y,2013-01-24 01:50:25,2013-01-24 02:05:07,1.0,881.0,6.9,-73.932564,40.799995,-73.885124,40.86937,True,,,,,,,,,,,,,
2D33D342F8EC93B7E6B15ABCB05BD2CB,E5C3B4D6188F137FEA0508232851E5EA,CMT,1.0,Y,2013-01-24 06:58:15,2013-01-24 06:58:22,1.0,7.0,0.0,-73.930374,40.808651,-73.930481,40.808582,True,,,,,,,,,,,,,
11DE8F5D4F044F2BFD18DFB8E2874D30,7838A48379E94F0DBB978E16C8580FB8,CMT,1.0,N,2013-01-25 09:15:08,2013-01-25 09:15:13,1.0,4.0,0.0,-73.932503,40.801991,-73.931862,40.801723,True,,,,,,,,,,,,,
504380CB724C86E02337BD283BA3CECE,4CFA03810EC4654C19ABE1293FD7CC9D,CMT,1.0,N,2013-01-05 02:21:34,2013-01-05 02:28:48,1.0,433.0,5.2,-73.932487,40.800053,-73.909912,40.860268,True,,,,,,,,,,,,,
1D69E2D8FEF572FA0FB0D2FBB9C9BB80,28832233EF57763F51A3491DAC3F139A,CMT,1.0,N,2013-01-05 12:21:04,2013-01-05 12:22:09,1.0,64.0,0.2,-73.931465,40.797466,-73.929893,40.799046,True,,,,,,,,,,,,,
A7BC00CACE0850AE63633ED7950F1082,73DC1A2D7745E8A0CE64FDF1F1A478B9,CMT,1.0,N,2013-01-05 04:27:40,2013-01-05 04:32:32,1.0,292.0,1.2,-73.93277,40.799633,-73.917747,40.807858,True,,,,,,,,,,,,,
A462B8AC86EB7FD5BCB2CFBC93F8EB50,5C20E1FDBC505221CAE1FB8BBFCC096A,CMT,1.0,N,2013-01-04 23:29:46,2013-01-04 23:38:26,1.0,520.0,2.0,-73.931122,40.800491,-73.931122,40.800491,True,,,,,,,,,,,,,
9FC72E96181AB081BE2F478207477FEE,F3B462BA72B3D37031602F6748CF0085,CMT,1.0,N,2013-01-05 09:03:44,2013-01-05 09:11:44,1.0,479.0,2.2,-73.932381,40.80027,-73.922348,40.820259,True,,,,,,,,,,,,,
81D63C85750AF2C4D125380942446905,1C7977D200AE5962D98976C28A80E2DC,CMT,1.0,N,2013-01-01 14:22:47,2013-01-01 14:28:30,1.0,343.0,1.7,-73.922897,40.797813,-73.923592,40.79744,True,,,,,,,,,,,,,
17A3D1C9C47C5B519AECCE5BB75625B4,9139AD70AF90807A4C60C85B9EEB8B6A,CMT,1.0,N,2013-01-07 03:32:04,2013-01-07 03:38:23,1.0,379.0,3.9,-73.931946,40.800976,-73.879547,40.834061,True,,,,,,,,,,,,,
81D63C85750AF2C4D125380942446905,1C7977D200AE5962D98976C28A80E2DC,CMT,1.0,N,2013-01-01 14:53:16,2013-01-01 14:58:18,1.0,302.0,1.2,-73.922768,40.797333,-73.923058,40.79718,True,,,,,,,,,,,,,
81D63C85750AF2C4D125380942446905,1C7977D200AE5962D98976C28A80E2DC,CMT,1.0,N,2013-01-01 14:08:27,2013-01-01 14:13:18,1.0,290.0,1.5,-73.922379,40.797108,-73.92202,40.797523,True,,,,,,,,,,,,,
81D63C85750AF2C4D125380942446905,1C7977D200AE5962D98976C28A80E2DC,CMT,1.0,N,2013-01-01 14:14:08,2013-01-01 14:16:37,4.0,148.0,0.4,-73.921982,40.797539,-73.921097,40.797962,True,,,,,,,,,,,,,
81D63C85750AF2C4D125380942446905,1C7977D200AE5962D98976C28A80E2DC,CMT,1.0,N,2013-01-01 15:06:45,2013-01-01 15:14:29,1.0,463.0,2.0,-73.923843,40.797199,-73.922829,40.796661,True,,,,,,,,,,,,,
D4D741DA5F336EDD20C7485D178DAAE3,1505AA9F51B782C9A96BB7477A656FF6,CMT,1.0,N,2013-01-07 16:00:51,2013-01-07 16:04:59,2.0,248.0,1.0,-73.931885,40.800793,-73.92054,40.812359,True,,,,,,,,,,,,,
BAB0AC4EB571331BF2DB34C1E9F67D11,8BFE3B337D0EDB372B59D5481938F532,CMT,1.0,N,2013-01-01 18:29:35,2013-01-01 18:39:42,1.0,607.0,2.4,-73.926048,40.806313,-73.926041,40.836681,True,,,,,,,,,,,,,
A477EDF9EB3BB178B8C45C9174BEED77,AB1E376CBBBDC9104F92915135C891DC,VTS,2.0,,2013-02-01 15:56:00,2013-02-01 16:28:00,2.0,1920.0,6.74,-73.932014,40.802444,-73.931404,40.859043,True,,,,,,,,,,,,,
B5AAD925E9F6366BEFFA3B2BE8EAA87C,67015E0139F44F19C3AF4D1821E70B27,VTS,1.0,,2013-02-01 19:09:00,2013-02-01 19:18:00,2.0,540.0,1.74,-73.928177,40.808853,-73.928177,40.808853,True,,,,,,,,,,,,,
F75E410DF8E057156EB94860BC99B565,0DD4AF654D3052BE38E1D8933B1F9FD4,VTS,1.0,,2013-02-01 22:23:00,2013-02-01 22:56:00,5.0,1980.0,6.5,-73.923256,40.805115,-73.925346,40.866699,True,,,,,,,,,,,,,
2448B617F670608F520543E8137F0A53,02255123A16360777DB85DBC7500B51A,VTS,1.0,,2013-02-02 00:40:00,2013-02-02 00:47:00,1.0,420.0,3.7,-73.932648,40.803791,-73.929871,40.852028,True,,,,,,,,,,,,,
90CD19466C37B61A3911F30F18B67D35,A12D0BD80032D6655E8A882D31AB0F3A,VTS,1.0,,2013-02-01 23:44:00,2013-02-01 23:59:00,3.0,900.0,7.48,-73.932701,40.799786,-73.869484,40.859669,True,,,,,,,,,,,,,
CB4A208CE35D8FA2A8D76B419180991D,8FCE5D247A6B74FF050D7ADF373C375C,VTS,1.0,,2013-02-02 03:23:00,2013-02-02 03:29:00,3.0,360.0,1.21,-73.922234,40.808895,-73.918945,40.818035,True,,,,,,,,,,,,,
17B381C92B9EDA2D9147C997CC492CAB,D16C32B0E2463004C869B9F17E3D14E0,VTS,1.0,,2013-02-02 03:52:00,2013-02-02 03:53:00,1.0,60.0,0.6,-73.927818,40.807034,-73.932526,40.804871,True,,,,,,,,,,,,,
6C83F301CF878765FBA51565B3AA7088,B2D6B4D8FB5A9AA3C9F6AD87D52DB76B,VTS,1.0,,2013-02-02 11:48:00,2013-02-02 12:00:00,1.0,720.0,5.28,-73.933327,40.805271,-73.909149,40.853916,True,,,,,,,,,,,,,
3E0D2F6FB6D140A9D3F0A40EB3216906,53E416ED81EA12901E13CFD20678A3B7,VTS,1.0,,2013-02-02 14:47:00,2013-02-02 14:54:00,1.0,420.0,1.24,-73.92897,40.807507,-73.92897,40.807507,True,,,,,,,,,,,,,
00E13C3F85356F17D26CABD9088E730D,22A6B2B7ECAFC8F135750CC50FAB1414,VTS,1.0,,2013-02-02 16:17:00,2013-02-02 16:28:00,6.0,660.0,2.18,-73.92585,40.806252,-73.922058,40.830643,True,,,,,,,,,,,,,
D0638E4D841024F008826A5178A9D6E4,E3F45525BAA55891F82FD89D38221EBB,VTS,1.0,,2013-02-02 22:31:00,2013-02-02 22:47:00,5.0,960.0,3.97,-73.920029,40.797756,-73.920029,40.797756,True,,,,,,,,,,,,,
ABB5D04A3D40D9E8436D988AEBD2E3DB,C90A8DFA930ED79B3254FC334396FF1B,VTS,1.0,,2013-02-03 08:26:00,2013-02-03 08:46:00,1.0,1200.0,11.38,-73.921349,40.805637,-73.89389,40.86647,True,,,,,,,,,,,,,
54D36D947CF6DB394F052C4BFED9E223,CAFFA06F9610751C8B17EE3D6DDEA59E,VTS,1.0,,2013-02-03 06:02:00,2013-02-03 06:12:00,1.0,600.0,5.29,-73.931107,40.801922,-73.848747,40.821117,True,,,,,,,,,,,,,
8E1304AD65AE6861005460130F2BF7CD,4F455EDDF143D3C2134CB2F6FB361E5A,VTS,1.0,,2013-02-03 04:23:00,2013-02-03 04:46:00,6.0,1380.0,6.55,-73.916725,40.803177,-73.837372,40.840187,True,,,,,,,,,,,,,
389A20E67D9E24A76DAE17B8A9B92470,89AE40C4470781222A1C2AF8766AC5A5,VTS,1.0,,2013-02-03 23:13:00,2013-02-03 23:18:00,1.0,300.0,0.96,-73.929893,40.799431,-73.929893,40.799431,True,,,,,,,,,,,,,
A454676AB9B4B292BD1F24009B78E6E2,3D7CEE2D113263BCB7205E6440416D84,VTS,1.0,,2013-02-08 22:46:00,2013-02-08 22:47:00,1.0,60.0,0.0,-73.918159,40.807175,-73.918159,40.807171,True,,,,,,,,,,,,,
A454676AB9B4B292BD1F24009B78E6E2,3D7CEE2D113263BCB7205E6440416D84,VTS,1.0,,2013-02-08 22:40:00,2013-02-08 22:45:00,1.0,300.0,1.04,-73.931946,40.800709,-73.918266,40.807156,True,,,,,,,,,,,,,
